,symbol,name,exchange,status
5302,NSH,"NavSight Holdings, Inc.",NYSE,active
5303,NSS,"NUSTAR LOGISTICS, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043",NYSE,active
5304,NSTG,"NanoString Technologies, Inc. Common Stock",NASDAQ,active
5305,NTCT,"NetScout Systems, Inc. Common Stock",NASDAQ,active
5306,NTIC,Northern Technologies International Corporation Common Stock,NASDAQ,active
5307,NTRS,Northern Trust Corporation Common Stock,NASDAQ,active
5308,NTZ,"Natuzzi, S.p.A",NYSE,active
5309,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,ARCA,active
5310,NUO,Nuveen Ohio Quality Municipal Income Fund,NYSE,active
5311,NUSC,Nuveen ESG Small-Cap ETF,BATS,active
5312,NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,active
5313,NVEC,NVE Corporation Common Stock,NASDAQ,active
5314,NVMZ,TrueShares Structured Outcome (November) ETF,BATS,active
5315,NVS,Novartis AG,NYSE,active
5316,NWBI,"Northwest Bancshares, Inc. Common Stock",NASDAQ,active
5317,NWL,Newell Brands Inc. Common Stock,NASDAQ,active
5318,NWSA,News Corporation Class A Common Stock,NASDAQ,active
5319,NXN,NUVEEN NY SEL TAX-FREE INC,NYSE,active
5320,NXST,"Nexstar Media Group, Inc. Class A Common Stock",NASDAQ,active
5321,NYCB,"New York Community Bancorp, Inc.",NYSE,active
5322,NYMTN,"New York Mortgage Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,active
5323,NNN,"National Retail Properties, Inc.",NYSE,active
5324,NOA,North American Construction Group Ltd.,NYSE,active
5325,NOC,Northrop Grumman Corp.,NYSE,active
5326,NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,active
5327,NOVN,"Novan, Inc. Common Stock",NASDAQ,active
5328,NPK,"National Presto Industries, Inc.",NYSE,active
5329,NR,"Newpark Resources, Inc.",NYSE,active
5330,NRGD,MicroSectors US Big Oil -3x Inverse Leveraged ETN,ARCA,active
5331,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,active
5332,NRZ,NEW RESIDENTIAL INVESTMENT CORP,NYSE,active
5333,NS-A,NuStar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U,NYSE,active
5334,NSC,Norfolk Southern Corp.,NYSE,active
5335,NSIT,"Insight Enterprises, Inc. Common Stock",NASDAQ,active
5336,NSTB,Northern Star Investment Corp. II,NYSE,active
5337,NTAP,"NetApp, Inc. Common Stock",NASDAQ,active
5338,NTES,"NetEase, Inc. American Depositary Shares",NASDAQ,active
5339,NTN,"NTN Buzztime, Inc",AMEX,active
5340,NTST,NetSTREIT Corp.,NYSE,active
5341,NUAN,"Nuance Communications, Inc. Common Stock",NASDAQ,active
5342,NULC,Nuveen ESG Large-Cap ETF,BATS,active
5343,NURO,"NeuroMetrix, Inc. Common Stock",NASDAQ,active
5344,NUV,"Nuveen Municipal Value Fund, Inc.",NYSE,active
5345,NVCN,Neovasc Inc. Common Shares,NASDAQ,active
5346,NVGS,NAVIGATOR HOLDINGS LTD.,NYSE,active
5347,NVOS,"Novo Integrated Sciences, Inc. Common Stock",NASDAQ,active
5348,NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",NYSE,active
5349,NWFL,Norwood Financial Corp. Common Stock,NASDAQ,active
5350,NWN,Northwest Natural Holding Company,NYSE,active
5351,NXE,NexGen Energy Ltd. Common Shares,AMEX,active
5352,NXPI,NXP Semiconductors N.V. Common Stock,NASDAQ,active
5353,NXTG,First Trust Indxx NextG ETF,NASDAQ,active
5354,NYF,iShares New York Muni Bond ETF,ARCA,active
5355,NYT,New York Times Co.,NYSE,active
5356,OACB.U,"Oaktree Acquisition Corp. II Units, each consisting of one Class A ordinary share, and one-fourth of",NYSE,active
5357,OBAS,Optibase Ltd. Ordinary Shares,NASDAQ,active
5358,OBSV,ObsEva SA Ordinary Shares,NASDAQ,active
5359,OCC,Optical Cable Corporation Common Stock,NASDAQ,active
5360,OCFCP,OceanFirst Financial Corp. Depositary Shares,NASDAQ,active
5361,OCSI,Oaktree Strategic Income Corporation Common Stock,NASDAQ,active
5362,OCX,OncoCyte Corporation Common Stock,NASDAQ,active
5363,OEF,iShares S&P 100 ETF,ARCA,active
5364,OFC,Corporate Office Properties Trust,NYSE,active
5365,OFIX,Orthofix Medical Inc. Common Stock (DE),NASDAQ,active
5366,NRIX,"Nurix Therapeutics, Inc. Common stock",NASDAQ,active
5367,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordi,NYSE,active
5368,NS,NuStar Energy L.P.,NYSE,active
5369,NSA-A,National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of B,NYSE,active
5370,NSH.U,"NavSight Holdings, Inc. Units, each consisting of one share of Class A Common Stock and one-half of",NYSE,active
5371,NSSC,"NAPCO Security Technologies, Inc. Common Stock",NASDAQ,active
5372,NSYS,Nortech Systems Incorporated Common Stock,NASDAQ,active
5373,NTEC,Intec Pharma Ltd. Ordinary Shares,NASDAQ,active
5374,NTIP,"Network-1 Technologies, Inc.",AMEX,active
5375,NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",NASDAQ,active
5376,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,ARCA,active
5377,NUHY,Nuveen ESG High Yield Corporate Bond ETF,ARCA,active
5378,NURE,Nuveen Short-Term REIT ETF,BATS,active
5379,NUSI,Nationwide Risk-Managed Income ETF,ARCA,active
5380,NVAX,"Novavax, Inc. Common Stock",NASDAQ,active
5381,NVSAU,New Vista Acquisition Corp Unit,NASDAQ,active
5382,NWE,NorthWestern Corporation Common Stock,NASDAQ,active
5383,NWLI,"National Western Life Group, Inc. Class A Common Stock",NASDAQ,active
5384,NXC,NUVEEN CA SEL TAX-FREE INC,NYSE,active
5385,NXP,NUVEEN SELECT TAX-FREE INC,NYSE,active
5386,NXTC,"NextCure, Inc. Common Stock",NASDAQ,active
5387,NYCB-U,New York Community Capital Trust V (BONUSES),NYSE,active
5388,NYMTO,"New York Mortgage Trust, Inc. 7.875% Series C Cumulative Redeemable Preferred Stock",NASDAQ,active
5389,OACB,Oaktree Acquisition Corp. II,NYSE,active
5390,OBOR,Kraneshares MSCI One Belt One Road Index ETF,ARCA,active
5391,OCAX,OCA Acquisition Corp. Class A Common Stock,NASDAQ,active
5392,OCFC,OceanFirst Financial Corp. Common Stock,NASDAQ,active
5393,OCN,Ocwen Financial Corporation,NYSE,active
5394,OCUP,"Ocuphire Pharma, Inc. Common Stock",NASDAQ,active
5395,ODT,"Odonate Therapeutics, Inc. Common Stock",NASDAQ,active
5396,NSEC,"National Security Group, Inc. Common Stock",NASDAQ,active
5397,NSP,"Insperity, Inc",NYSE,active
5398,NSTD.U,"Northern Star Investment Corp. IV Units, each consisting of one share of Class A common stock and on",NYSE,active
5399,NTCO,Natura &Co Holding S.A. American Depositary Shares (each representing two Common Shares),NYSE,active
5400,NTGR,"NETGEAR, Inc. Common Stock",NASDAQ,active
5401,NTRA,"Natera, Inc. Common Stock",NASDAQ,active
5402,NTUS,Natus Medical Incorporated Common Stock,NASDAQ,active
5403,NUE,Nucor Corporation,NYSE,active
5404,NUMG,Nuveen ESG Mid-Cap Growth ETF,BATS,active
5405,NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,ARCA,active
5406,NUVB,Nuvation Bio Inc.,NYSE,active
5407,NVDA,NVIDIA Corporation Common Stock,NASDAQ,active
5408,NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,NASDAQ,active
5409,NVRO,NEVRO CORP.,NYSE,active
5410,NVTA,Invitae Corporation,NYSE,active
5411,NWHM,THE NEW HOME COMPANY INC.,NYSE,active
5412,NWS,News Corporation Class B Common Stock,NASDAQ,active
5413,NXJ,Nuveen New Jersey Quality Municipal Income Fund,NYSE,active
5414,NXR,NUVEEN ELECT TAX-FREE INC 3,NYSE,active
5415,NYC,"New York City REIT, Inc.",NYSE,active
5416,NYMTM,"New York Mortgage Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,active
5417,NZF,Nuveen Municipal Credit Income Fund,NYSE,active
5418,OAK-B,"Oaktree Capital Group, LLC 6.550% Series B Preferred Units",NYSE,active
5419,OBLN,"Obalon Therapeutics, Inc. Common Stock",NASDAQ,active
5420,OCA,Omnichannel Acquisition Corp.,NYSE,active
5421,OCCIP,"OFS Credit Company, Inc. 6.875% Series A Term Preferred Stock",NASDAQ,active
5422,OCG,Oriental Culture Holding LTD Ordinary Shares,NASDAQ,active
5423,OCTZ,TrueShares Structured Outcome (October) ETF,BATS,active
5424,ODFL,"Old Dominion Freight Line, Inc. Common Stock",NASDAQ,active
5425,OEPWU,One Equity Partners Open Water I Corp. Unit,NASDAQ,active
5426,OFG-A,OFG BANCORP Ser. A 7.125%,NYSE,active
5427,OFS,OFS Capital Corporation Common Stock,NASDAQ,active
5428,NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock",NYSE,active
5429,NTSX,WisdomTree 90/60 U.S. Balanced Fund,ARCA,active
5430,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,ARCA,active
5431,NULG,Nuveen ESG Large-Cap Growth ETF,BATS,active
5432,NUS,"NuSkin Enterprises, Inc.",NYSE,active
5433,NUVA,"NuVasive, Inc. Common Stock",NASDAQ,active
5434,NVCR,NovoCure Limited Ordinary Shares,NASDAQ,active
5435,NVIV,InVivo Therapeutics Holdings Corp Common Stock,NASDAQ,active
5436,NVR,"NVR, Inc.",NYSE,active
5437,NVT,nVent Electric plc Ordinary Shares,NYSE,active
5438,NWG,"NatWest Group plc American Depositary Shares, (Each representing 2 ordinary shares)",NYSE,active
5439,NWPX,Northwest Pipe Company Common Stock,NASDAQ,active
5440,NXGN,"NextGen Healthcare, Inc. Common Stock",NASDAQ,active
5441,NXQ,NUVEEN ELECT TAX-FREE INC 2,NYSE,active
5442,NXU.U,"Novus Capital Corporation II Units, each consisting of one share of Class A common stock and one thi",NYSE,active
5443,NYMT,"New York Mortgage Trust, Inc. Common Stock",NASDAQ,active
5444,NYV,Nuveen New York Municipal Value Fund 2,NYSE,active
5445,OAK-A,"Oaktree Capital Group, LLC 6.625% Series A Preferred units",NYSE,active
5446,OC,Owens Corning,NYSE,active
5447,OCCI,"OFS Credit Company, Inc. Common Stock",NASDAQ,active
5448,OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing three ordina",NYSE,active
5449,OCSL,Oaktree Specialty Lending Corporation Common Stock,NASDAQ,active
5450,ODC,Oil-Dri Corporation of America,NYSE,active
5451,OEG,"Orbital Energy Group, Inc. Common Stock",NASDAQ,active
5452,OFED,Oconee Federal Financial Corp. Common Stock,NASDAQ,active
5453,OFLX,"Omega Flex, Inc. Common Stock",NASDAQ,active
5454,OFSSZ,OFS Capital Corporation 6.50% Notes due 2025,NASDAQ,active
5455,OGIG,OShares Global Internet Giants ETF,BATS,active
5456,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,NYSE,active
5457,OILK,ProShares K-1 Free Crude Oil Strategy ETF,BATS,active
5458,OLED,Universal Display Corporation Common Stock,NASDAQ,active
5459,O,Realty Income Corporation,NYSE,active
5460,OAS,Oasis Petroleum Inc. Common Stock,NASDAQ,active
5461,OBNK,"Origin Bancorp, Inc. Common Stock",NASDAQ,active
5462,OCA.U,"Omnichannel Acquisition Corp. Units, each consisting of one share of Class A common stock and one-ha",NYSE,active
5463,OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,NASDAQ,active
5464,OCIO,ClearShares OCIO ETF,ARCA,active
5465,OCUL,"Ocular Therapeutix, Inc. Common Stock",NASDAQ,active
5466,ODP,The ODP Corporation Common Stock,NASDAQ,active
5467,OESX,"Orion Energy Systems, Inc. Common Stock",NASDAQ,active
5468,OFG-B,OFG BANCORP 7.0%  SER B,NYSE,active
5469,OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,NASDAQ,active
5470,OGE,OGE Energy Corp.,NYSE,active
5471,OHI,Omega Healthcare Investors Inc.,NYSE,active
5472,OII,Oceaneering International Inc.,NYSE,active
5473,OKTA,"Okta, Inc. Class A Common Stock",NASDAQ,active
5474,OLMA,"Olema Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5475,OMCL,"Omnicell, Inc. Common Stock ($0.001 par value)",NASDAQ,active
5476,OMI,"Owens & Minor, Inc.",NYSE,active
5477,ONCY,"Oncolytics Biotech, Inc. Common Shares",NASDAQ,active
5478,ONEV,SPDR Russell 1000 Low Volatility ETF,ARCA,active
5479,ONTF,"ON24, Inc.",NYSE,active
5480,OPBK,OP Bancorp Common Stock,NASDAQ,active
5481,OPHC,"OptimumBank Holdings, Inc. Common Stock",NASDAQ,active
5482,OPNT,"Opiant Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5483,OPRA,Opera Limited American Depositary Shares,NASDAQ,active
5484,OPTT,"Ocean Power Technologies, Inc. Common Stock",NASDAQ,active
5485,ORC,"Orchid Island Capital, Inc.",NYSE,active
5486,ORIC,"Oric Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5487,ORRF,Orrstown Financial Services Inc - Common Stock,NASDAQ,active
5488,OSH,"Oak Street Health, Inc.",NYSE,active
5489,OSPN,OneSpan Inc. Common Stock,NASDAQ,active
5490,OTEX,Open Text Corporation Common Shares,NASDAQ,active
5491,OTRAU,OTR Acquisition Corp. Unit,NASDAQ,active
5492,OUSM,OShares U.S. Small-Cap Quality Dividend ETF,BATS,active
5493,OVS,Overlay Shares Small Cap Equity ETF,ARCA,active
5494,OXSQ,Oxford Square Capital Corp. Common Stock,NASDAQ,active
5495,OZON,"Ozon Holdings PLC American Depositary Shares, each ADS representing one ordinary share",NASDAQ,active
5496,PACE,TPG Pace Tech Opportunities Corp.,NYSE,active
5497,PACXU,Pioneer Merger Corp. Unit,NASDAQ,active
5498,PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,active
5499,PAM,PAMPA ENERGIA S.A.,NYSE,active
5500,OEUR,OShares Europe Quality Dividend ETF,BATS,active
5501,OFG-D,"OFG BANCORP 7.125% Non-Cumulative Perpetual Preferred Stock, Series D",NYSE,active
5502,OFSSI,OFS Capital Corporation 5.95% Notes due 2026,NASDAQ,active
5503,OGEN,Oragenics Inc.,AMEX,active
5504,OHPAU,Orion Acquisition Corp. Unit,NASDAQ,active
5505,OIIM,O2Micro International Limited American Depositary Shares,NASDAQ,active
5506,OLB,"The OLB Group, Inc. Common Stock",NASDAQ,active
5507,OLP,"One Liberty Properties, Inc.",NYSE,active
5508,OMEG,Omega Alpha SPAC Class A Ordinary Shares,NASDAQ,active
5509,ON,ON Semiconductor Corporation Common Stock,NASDAQ,active
5510,ONE,OneSmart International Education Group Limited,NYSE,active
5511,ONEW,OneWater Marine Inc. Class A Common Stock,NASDAQ,active
5512,ONTO,Onto Innovation Inc.,NYSE,active
5513,OPCH,"Option Care Health, Inc. Common Stock",NASDAQ,active
5514,OPI,Office Properties Income Trust Common Shares of Beneficial Interest,NASDAQ,active
5515,OPOF,Old Point Financial Corporation Common Stock,NASDAQ,active
5516,OPRT,Oportun Financial Corporation Common Stock,NASDAQ,active
5517,OPY,"Oppenheimer Holdings, Inc.",NYSE,active
5518,ORCC,Owl Rock Capital Corporation,NYSE,active
5519,ORLA,Orla Mining Ltd.,AMEX,active
5520,ORTX,Orchard Therapeutics plc American Depositary Shares,NASDAQ,active
5521,OSIS,"OSI Systems, Inc. Common Stock (DE)",NASDAQ,active
5522,OSTRU,Oyster Enterprises Acquisition Corp. Unit,NASDAQ,active
5523,OTIS,Otis Worldwide Corporation,NYSE,active
5524,OTTR,Otter Tail Corporation Common Stock,NASDAQ,active
5525,OVBC,Ohio Valley Banc Corp. Common Stock,NASDAQ,active
5526,OVT,Overlay Shares Short Term Bond ETF,ARCA,active
5527,OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,NASDAQ,active
5528,PAA,"Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests",NASDAQ,active
5529,PACE.U,"TPG Pace Tech Opportunities Corp. Units, each consisting of one Class A ordinary share and one-fifth",NYSE,active
5530,PAE,PAE Incorporated Class A Common Stock,NASDAQ,active
5531,PAICU,"Petra Acquisition, Inc. Units",NASDAQ,active
5532,PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,ARCA,active
5533,PAR,PAR Technology Corp.,NYSE,active
5534,PAUG,Innovator S&P 500 Power Buffer ETF - August,BATS,active
5535,PAYA,Paya Holdings Inc. Class A Common Stock,NASDAQ,active
5536,PBA,PEMBINA PIPELINE CORPORATION,NYSE,active
5537,PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,BATS,active
5538,PBH,Prestige Consumer Healthcare Inc.,NYSE,active
5539,PBJ,Invesco Dynamic Food & Beverage ETF,ARCA,active
5540,OFSSL,OFS Capital Corporation 6.375% Notes due 2025,NASDAQ,active
5541,OGI,Organigram Holdings Inc. Common Shares,NASDAQ,active
5542,OI,"O-I Glass, Inc.",NYSE,active
5543,OIL,iPath Pure Beta Crude Oil ETN,ARCA,active
5544,OLD,Janus Detroit Street Trust The Long-Term Care ETF,NASDAQ,active
5545,OMEX,"Odyssey Marine Exploration, Inc. Common Stock",NASDAQ,active
5546,ONCR,"Oncorus, Inc. Common Stock",NASDAQ,active
5547,ONEM,"1Life Healthcare, Inc. Common Stock",NASDAQ,active
5548,ONEY,SPDR Russell 1000 Yield Focus ETF,ARCA,active
5549,ONTX,"Onconova Therapeutics, Inc. Common Stock",NASDAQ,active
5550,OPEN,Opendoor Technologies Inc Common Stock,NASDAQ,active
5551,OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,NASDAQ,active
5552,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",NYSE,active
5553,OPRX,OptimizeRx Corporation Common Stock,NASDAQ,active
5554,OR,Osisko Gold Royalties Ltd,NYSE,active
5555,ORCL,Oracle Corp,NYSE,active
5556,ORLY,"O'Reilly Automotive, Inc. Common Stock",NASDAQ,active
5557,OSBC,"Old Second Bancorp, Inc. Common Stock",NASDAQ,active
5558,OSK,Oshkosh Corp.,NYSE,active
5559,OSUR,"OraSure Technologies, Inc. Common Stock",NASDAQ,active
5560,OVF,Overlay Shares Foreign Equity ETF,ARCA,active
5561,OXBR,Oxbridge Re Holdings Limited Ordinary Shares,NASDAQ,active
5562,OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,NASDAQ,active
5563,PAAS,Pan American Silver Corp. Common Stock,NASDAQ,active
5564,PACK,One Madison Corporation Class A Common Stock,NYSE,active
5565,PAG,"Penske Automotive Group, Inc.",NYSE,active
5566,PAK,Global X MSCI Pakistan ETF,ARCA,active
5567,PAND,Pandion Therapeutics Inc. Common Stock,NASDAQ,active
5568,PARR,"Par Pacific Holdings, Inc. Common Stock",NYSE,active
5569,PAVE,Global X U.S. Infrastructure Development ETF,BATS,active
5570,PAYC,"PAYCOM SOFTWARE, INC.",NYSE,active
5571,PBC,Prospect Capital Corporation 6.875% Notes due 2029,NYSE,active
5572,PBE,Invesco Dynamic Biotechnology & Genome ETF,ARCA,active
5573,PBHC,"Pathfinder Bancorp, Inc. Common Stock (MD)",NASDAQ,active
5574,PBLA,"Panbela Therapeutics, Inc. Common Stock",NASDAQ,active
5575,PBR.A,Petroleo Brasileiro S.A.-Petrobras,NYSE,active
5576,PBTS,"Powerbridge Technologies Co., Ltd. Ordinary Shares",NASDAQ,active
5577,PCAR,PACCAR Inc. Common Stock,NASDAQ,active
5578,PCG-B,Pacific Gas and Electric Company 5 1/2% 1st Pfd.,AMEX,active
5579,PCG-H,Pacific Gas and Electric Company 4.50% Red. 1st Pfd.,AMEX,active
5580,PCM,"PCM Fund, Inc.",NYSE,active
5581,OGCP,"Empire State Realty OP, L.P. Series 60",ARCA,active
5582,OGS,"ONE GAS, INC.",NYSE,active
5583,OIH,VanEck Vectors Oil Services ETF,ARCA,active
5584,OIS,"OIL STATES INTERNATIONAL, INC.",NYSE,active
5585,OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",NASDAQ,active
5586,OMC,Omnicom Group Inc.,NYSE,active
5587,OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,BATS,active
5588,ONCT,"Oncternal Therapeutics, Inc. Common Stock",NASDAQ,active
5589,ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ,active
5590,ONOF,Global X Adaptive U.S. Risk Management ETF,ARCA,active
5591,OOMA,"Ooma, Inc. Common Stock",NYSE,active
5592,OPGN,"OpGen, Inc. Common Stock",NASDAQ,active
5593,OPK,"OPKO Health, Inc. Common Stock",NASDAQ,active
5594,OPPX,Corbett Road Tactical Opportunity ETF,ARCA,active
5595,OPTN,"OptiNose, Inc. Common Stock",NASDAQ,active
5596,ORBC,ORBCOMM Inc. Common Stock,NASDAQ,active
5597,ORI,Old Republic International Corporation,NYSE,active
5598,ORN,"Orion Group Holdings, Inc",NYSE,active
5599,OSCV,Opus Small Cap Value ETF,BATS,active
5600,OSN,"Ossen Innovation Co., Ltd. American Depositary Shares",NASDAQ,active
5601,OTEL,"Otelco, Inc. Class A Common Stock",NASDAQ,active
5602,OTRA,OTR Acquisition Corp. Class A Common Stock,NASDAQ,active
5603,OUSA,OShares U.S. Quality Dividend ETF,BATS,active
5604,OVLH,Overlay Shares Hedged Large Cap Equity ETF,ARCA,active
5605,OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,NASDAQ,active
5606,OYST,"Oyster Point Pharma, Inc. Common Stock",NASDAQ,active
5607,PACB,"Pacific Biosciences of California, Inc. Common Stock",NASDAQ,active
5608,PACX,Pioneer Merger Corp. Class A Ordinary Share,NASDAQ,active
5609,PAHC,Phibro Animal Health Corporation Class A Common Stock,NASDAQ,active
5610,PALL,Aberdeen Standard Physical Palladium Shares ETF,ARCA,active
5611,PAQC,Provident Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
5612,PATI,"Patriot Transportation Holding, Inc. Common Stock",NASDAQ,active
5613,PAWZ,ProShares Pet Care ETF,BATS,active
5614,PAYX,"Paychex, Inc. Common Stock",NASDAQ,active
5615,PBCTP,"People's United Financial, Inc. Perpetual Preferred Series A Fixed-to-floating Rate",NASDAQ,active
5616,PBFS,"Pioneer Bancorp, Inc. Common Stock",NASDAQ,active
5617,PBI-B,"PITNEY BOWES INC .6.70% Notes Due 2043,",NYSE,active
5618,PBP,Invesco S&P 500 BuyWrite ETF,ARCA,active
5619,PBSM,Invesco PureBeta MSCI USA Small Cap ETF,BATS,active
5620,PBW,Invesco WilderHill Clean Energy ETF,ARCA,active
5621,PCEF,Invesco CEF Income Composite ETF,ARCA,active
5622,PCG-D,Pacific Gas and Electric Company 5% Red. 1st Pfd.,AMEX,active
5623,PCH,PotlatchDeltic Corporation Common Stock,NASDAQ,active
5624,PCOM,Points International Ltd. Common Shares,NASDAQ,active
5625,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,BATS,active
5626,ONCS,OncoSec Medical Incorporated Common Stock,NASDAQ,active
5627,ONEO,SPDR Russell 1000 Momentum Focus ETF,ARCA,active
5628,ONLN,ProShares Online Retail ETF,ARCA,active
5629,ONVO,"Organovo Holdings, Inc. Common Stock",NASDAQ,active
5630,OPER,ClearShares Ultra-Short Maturity ETF,ARCA,active
5631,OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,NASDAQ,active
5632,OPP-A,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock",NYSE,active
5633,OPT,Opthea Limited American Depositary Shares,NASDAQ,active
5634,ORAN,Orange,NYSE,active
5635,ORGO,Organogenesis Holdings Inc. Class A Common Stock,NASDAQ,active
5636,ORMP,Oramed Pharmaceuticals Inc. Common Stock,NASDAQ,active
5637,OSCR,"Oscar Health, Inc.",NYSE,active
5638,OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,NASDAQ,active
5639,OSW,OneSpaWorld Holdings Limited Common Shares,NASDAQ,active
5640,OTLK,"Outlook Therapeutics, Inc. Common Stock",NASDAQ,active
5641,OUNZ,VanEck Merk Gold Trust,ARCA,active
5642,OVL,Overlay Shares Large Cap Equity ETF,ARCA,active
5643,OXLC,Oxford Lane Capital Corp. Common Stock,NASDAQ,active
5644,OXY,Occidental Petroleum Corporation,NYSE,active
5645,PAC,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V. Amer. Dep. Shares (each rep. 10 Ser. B shares)",NYSE,active
5646,PACW,PacWest Bancorp Common Stock,NASDAQ,active
5647,PAGS,PagSeguro Digital Ltd.,NYSE,active
5648,PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,ARCA,active
5649,PANW,"PALO ALTO NETWORKS, INC",NYSE,active
5650,PASG,"Passage Bio, Inc. Common Stock",NASDAQ,active
5651,PAVM,PAVmed Inc. Common Stock,NASDAQ,active
5652,PAYS,"Paysign, Inc. Common Stock",NASDAQ,active
5653,PBCT,"People's United Financial, Inc. Common Stock",NASDAQ,active
5654,PBEE,Invesco PureBeta FTSE Emerging Markets ETF,BATS,active
5655,PBI,Pitney Bowes Inc.,NYSE,active
5656,PBND,Invesco PureBeta US Aggregate Bond ETF,BATS,active
5657,PBS,Invesco Dynamic Media ETF,ARCA,active
5658,PBUS,Invesco PureBeta MSCI USA ETF,BATS,active
5659,PCB,PCB Bancorp Common Stock,NASDAQ,active
5660,PCG-C,Pacific Gas and Electric Company 5% 1st Pfd.,AMEX,active
5661,PCG-I,Pacific Gas & Electric Company 4.36% Red 1st Pfd,AMEX,active
5662,PCN,PIMCO Corporate & Income Strategy Fund,NYSE,active
5663,PCSA,"Processa Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5664,PCYO,Pure Cycle Corporation Common Stock,NASDAQ,active
5665,PDCE,"PDC Energy, Inc. Common Stock (Delaware)",NASDAQ,active
5666,PDFS,"PDF Solutions, Inc. Common Stock",NASDAQ,active
5667,PDO,PIMCO Dynamic Income Opportunities Fund,NYSE,active
5668,PEAK,"Healthpeak Properties, Inc.",NYSE,active
5669,PAQCU,Provident Acquisition Corp. Units,NASDAQ,active
5670,PATK,"Patrick Industries, Inc. Common Stock",NASDAQ,active
5671,PAX,Patria Investments Limited Class A Common Shares,NASDAQ,active
5672,PB,Prosperity Bancshares Inc,NYSE,active
5673,PBD,Invesco Global Clean Energy ETF,ARCA,active
5674,PBFX,PBF LOGISTICS LP,NYSE,active
5675,PBIP,"Prudential Bancorp, Inc. Common Stock",NASDAQ,active
5676,PBPB,Potbelly Corporation Common Stock,NASDAQ,active
5677,PBT,Permian Basin Royalty Trust,NYSE,active
5678,PBY,Prospect Capital Corporaton 6.25% Notes due 2028,NYSE,active
5679,PCF,High Income Securities Fund,NYSE,active
5680,PCG-E,Pacific Gas and Electric Company 5% Red. 1st Pfd.A,AMEX,active
5681,PCI,PIMCO Dynamic Credit and Mortgage Income Fund,NYSE,active
5682,PCPC,Periphas Capital Partnering Corporation,NYSE,active
5683,PCTI,"PCTEL, Inc. Common Stock",NASDAQ,active
5684,PDAC,Peridot Acquisition Corp.,NYSE,active
5685,PDD,Pinduoduo Inc. American Depositary Shares,NASDAQ,active
5686,PDLB,PDL Community Bancorp Common Stock,NASDAQ,active
5687,PDP,Invesco Exchange-Traded Fund Trust Invesco DWA Momentum ETF,NASDAQ,active
5688,PEB-C,Pebblebrook Hotel Trust 6.50% Series C,NYSE,active
5689,PEGA,Pegasystems Inc. Common Stock,NASDAQ,active
