,symbol,name,exchange,status
4200,IDHQ,Invesco S&P International Developed Quality ETF,ARCA,active
4333,IDIV,U.S. Equity Cumulative Dividends Fund - Series 2027,ARCA,active
4257,IDLB,Invesco Exchange-Traded Fund Trust II Invesco FTSE International Low Beta Equal Weight ETF,NASDAQ,active
4294,IDLV,Invesco S&P International Developed Low Volatility ETF,ARCA,active
4218,IDMO,Invesco S&P International Developed Momentum ETF,ARCA,active
4368,IDN,"Intellicheck, Inc. Common Stock",NASDAQ,active
4334,IDNA,iShares Genomics Immunology and Healthcare ETF,ARCA,active
4258,IDOG,ALPS International Sector Dividend Dogs ETF,ARCA,active
4295,IDRA,"Idera Pharmaceuticals, Inc. Common Stock",NASDAQ,active
4219,IDRV,iShares Self-Driving EV and Tech ETF,ARCA,active
4369,IDT,IDT Corporation Class B,NYSE,active
4335,IDU,iShares U.S. Utilities ETF,ARCA,active
4259,IDV,iShares International Select Dividend ETF,BATS,active
4296,IDX,VanEck Vectors Indonesia Index ETF,ARCA,active
4370,IDXX,"IDEXX Laboratories, Inc. Common Stock",NASDAQ,active
4336,IDYA,"IDEAYA Biosciences, Inc. Common Stock",NASDAQ,active
4260,IEA,"Infrastructure and Energy Alternatives, Inc. Common Stock",NASDAQ,active
4297,IEC,IEC Electronics Corp. Common Stock,NASDAQ,active
4220,IECS,iShares Evolved U.S. Consumer Staples ETF,BATS,active
4371,IEDI,iShares Evolved U.S. Consumer Staples ETF,BATS,active
9331,IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,active
4337,IEFA,iShares Core MSCI EAFE ETF,BATS,active
4261,IEFN,iShares Evolved U.S. Financials ETF,BATS,active
4298,IEHS,iShares Evolved U.S. Healthcare Staples ETF,BATS,active
4221,IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,active
4372,IEIH,iShares Evolved U.S. Innovative Healthcare ETF,BATS,active
4338,IEME,iShares Evolved U.S. Media and Entertainment ETF,BATS,active
4262,IEMG,iShares Core MSCI Emerging Markets ETF,ARCA,active
4299,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,BATS,active
4222,IEP,"Icahn Enterprises, L.P. Common Stock",NASDAQ,active
4373,IESC,"IES Holdings, Inc. Common Stock",NASDAQ,active
4339,IETC,iShares Evolved U.S. Technology ETF,BATS,active
4263,IEUR,iShares Core MSCI Europe ETF,ARCA,active
4300,IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,active
4223,IEV,iShares Europe ETF,ARCA,active
4374,IEX,IDEX Corporation,NYSE,active
4340,IEZ,iShares U.S. Oil Equipment & Services ETF,ARCA,active
4264,IFF,International Flavors & Fragrances Inc.,NYSE,active
4301,IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,NYSE,active
4224,IFGL,iShares International Developed Real Estate ETF,NASDAQ,active
4375,IFMK,iFresh Inc. Common Stock,NASDAQ,active
4341,IFN,"The India Fund, Inc.",NYSE,active
4265,IFRA,iShares U.S. Infrastructure ETF,BATS,active
4302,IFRX,InflaRx N.V. Common Stock,NASDAQ,active
4225,IFS,Intercorp Financial Services Inc.,NYSE,active
4376,IFV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,active
4342,IG,Principal Investment Grade Corporate Active ETF,ARCA,active
4266,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,NYSE,active
4303,IGAC,IG Acquisition Corp. Class A Common Stock,NASDAQ,active
4226,IGACU,IG Acquisition Corp. Unit,NASDAQ,active
4377,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,ARCA,active
4343,IGC,"India Globalization Capital, Inc.",AMEX,active
4267,IGD,VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND,NYSE,active
4304,IGE,iShares North American Natural Resources ETF,BATS,active
4227,IGEB,iShares Investment Grade Bond Factor ETF,BATS,active
4378,IGF,iShares Global Infrastructure ETF,NASDAQ,active
4344,IGHG,ProShares Investment Grade-Interest Rate Hedged,BATS,active
4268,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,NYSE,active
4305,IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,active
4228,IGIC,International General Insurance Holdings Ltd. Ordinary Share,NASDAQ,active
4379,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,ARCA,active
4345,IGLD,FT Cboe Vest Gold Strategy Target Income ETF,BATS,active
4269,IGM,iShares Expanded Tech Sector ETF,ARCA,active
4306,IGMS,"IGM Biosciences, Inc. Common Stock",NASDAQ,active
4229,IGN,iShares North American Tech-Multimedia Networking ETF,ARCA,active
8,IGNY,Ignyte Acquisition Corp. Common Stock,NASDAQ,active
4380,IGNYU,Ignyte Acquisition Corp. Unit,NASDAQ,active
4346,IGOV,iShares Trust iShares International Treasury Bond ETF,NASDAQ,active
4270,IGR,CBRE Clarion Global Real Estate Income Fund,NYSE,active
4307,IGRO,iShares International Dividend Growth ETF,BATS,active
4230,IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,active
4381,IGT,International Game Technology PLC,NYSE,active
4347,IGV,iShares Expanded Tech-Software Sector ETF,BATS,active
4271,IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE,active
4308,IHAK,iShares Cybersecurity and Tech ETF,ARCA,active
4231,IHC,Independence Holding Company,NYSE,active
4382,IHD,VOYA EMERGING MARKETS HIGH INCOME DIVIDEND EQUITY FUND,NYSE,active
4348,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,ARCA,active
4272,IHE,iShares U.S. Pharmaceuticals ETF,ARCA,active
4309,IHF,iShares U.S. Healthcare Providers ETF,ARCA,active
4232,IHG,InterContinental Hotels Group Plc,NYSE,active
4383,IHI,iShares U.S. Medical Devices ETF,ARCA,active
4349,IHIT,"Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest, No par value per sha",NYSE,active
4273,IHRT,"iHeartMedia, Inc. Class A Common Stock",NASDAQ,active
4310,IHT,InnSuites Hospitality Trust,AMEX,active
4233,IHTA,Invesco High Income 2024 Target Term Fund,NYSE,active
4384,IHY,VanEck Vectors International High Yield Bond ETF,ARCA,active
4350,IHYF,Invesco Actively Managed Exchange-Traded Fund Trus Invesco High Yield Bond Factor ETF,NASDAQ,active
4274,IIAC,Investindustrial Acquisition Corp.,NYSE,active
4311,IIAC.U,"Investindustrial Acquisition Corp. Units, each consisting of one Class A ordinary share and one-thir",NYSE,active
4234,IID,VOYA INTERNATIONAL HIGH DIVIDEND EQUITY INCOME FUND,NYSE,active
4385,IIF,"Morgan Stanley India Investment Fund, Inc.",NYSE,active
4351,IIGD,Invesco Investment Grade Defensive ETF,ARCA,active
4275,IIGV,Invesco Investment Grade Value ETF,ARCA,active
4312,III,"Information Services Group, Inc. Information Services Group Inc. Common Stock",NASDAQ,active
4235,IIII,INSU Acquisition Corp. III Class A Common Stock,NASDAQ,active
4386,IIIIU,INSU Acquisition Corp. III Unit,NASDAQ,active
4352,IIIN,"Insteel Industries, Inc. Common Stock",NASDAQ,active
4276,IIIV,"i3 Verticals, Inc. Class A Common Stock",NASDAQ,active
4236,IIM,INVESCO VALUE MUNICIPAL INCOME TRUST,NYSE,active
4387,IIN,Intricon Corporation Common Stock,NASDAQ,active
9469,IIPR,"Innovative Industrial Properties, Inc. Common stock",NYSE,active
9470,IIPR-A,"Innovative Industrial Properties, Inc.9.00 Percent Series A Cumulative Redeemable Preferred Stock",NYSE,active
9471,IIVI,II-VI Incorporated Common Stock,NASDAQ,active
9472,IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,NASDAQ,active
9473,IJAN,Innovator MSCI EAFE Power Buffer ETF-January,ARCA,active
9474,IJH,iShares Core S&P Mid-Cap ETF,ARCA,active
4313,IJJ,iShares S&P Mid-Cap 400 Value ETF,ARCA,active
4237,IJK,iShares S&P Mid-Cap 400 Growth ETF,ARCA,active
4388,IJR,iShares Core S&P Small-Cap ETF,ARCA,active
4353,IJS,iShares S&P Small-Cap 600 Value ETF,ARCA,active
4277,IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,active
4314,IJUL,Innovator MSCI EAFE Power Buffer ETF - July,ARCA,active
4238,IKNX,Ikonics Corporation,NASDAQ,active
4389,IKT,"Inhibikase Therapeutics, Inc. Common Stock",NASDAQ,active
4354,ILF,iShares Latin America 40 ETF,ARCA,active
4278,ILMN,"Illumina, Inc. Common Stock",NASDAQ,active
4315,ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,NASDAQ,active
4239,ILTB,iShares Core 10+ Year USD Bond ETFof iShares Trust,ARCA,active
4390,IMAB,I-MAB American Depositary Shares,NASDAQ,active
4355,IMAC,"IMAC Holdings, Inc. Common Stock",NASDAQ,active
4279,IMAX,Imax Corp,NYSE,active
4316,IMBI,"iMedia Brands, Inc. Class A Common Stock",NASDAQ,active
4240,IMCC,IM Cannabis Corp. Common Shares,NASDAQ,active
4391,IMCR,Immunocore Holdings plc American Depositary Shares,NASDAQ,active
4356,IMFL,Invesco International Developed Dynamic Multifactor ETF,BATS,active
4280,IMGN,"ImmunoGen, Inc. Common Stock",NASDAQ,active
4317,IMH,Impac Mortgage Holdings Inc.,AMEX,active
4241,IMKTA,"Ingles Markets, Incorporated Class A Common Stock",NASDAQ,active
4392,IMLP,iPath S&P MLP ETN,BATS,active
4357,IMMP,Immutep Limited American Depositary Shares,NASDAQ,active
4281,IMMR,Immersion Corporation Common Stock,NASDAQ,active
4318,IMNM,"Immunome, Inc. Common Stock",NASDAQ,active
4393,IMO,Imperial Oil Limited,AMEX,active
4358,IMOM,Alpha Architect International Quantitative Momentum ETF,BATS,active
9476,IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,NASDAQ,active
9477,IMPX,AEA-Bridges Impact Corp.,NYSE,active
9478,IMPX.U,"AEA-Bridges Impact Corp. Units, each consisting of one Class A ordinary share, and one-half of one r",NYSE,active
9479,IMRA,IMARA Inc. Common Stock,NASDAQ,active
9480,IMRN,Immuron Limited American Depositary Shares,NASDAQ,active
9481,IMTB,iShares Core 5-10 Year USD Bond ETF,ARCA,active
9482,IMTE,Integrated Media Technology Limited Ordinary Shares,NASDAQ,active
9483,IMTM,iShares MSCI Intl Momentum Factor ETF,ARCA,active
9484,IMTX,Immatics N.V. Ordinary Shares,NASDAQ,active
9485,IMUX,"Immunic, Inc. Common Stock",NASDAQ,active
9486,IMV,IMV Inc. Common Shares,NASDAQ,active
4410,IMVT,"Immunovant, Inc. Common Stock",NASDAQ,active
4394,IMXI,"International Money Express, Inc. Common Stock",NASDAQ,active
4359,INBK,First Internet Bancorp Common Stock,NASDAQ,active
4282,INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,NASDAQ,active
4319,INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ,active
4411,INBX,"Inhibrx, Inc. Common Stock",NASDAQ,active
4395,INCO,Columbia India Consumer ETF,ARCA,active
4360,INCY,Incyte Corp. Common Stock,NASDAQ,active
9487,INDA,iShares MSCI India ETF,BATS,active
4320,INDB,Independent Bank Corp. Common Stock,NASDAQ,active
4412,INDF,Nifty India Financials ETF,ARCA,active
4396,INDL,Direxion Daily MSCI India Bull 2X Shares,ARCA,active
4361,INDO,Indonesia Energy Corporation Limited,AMEX,active
4283,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,ARCA,active
4321,INDT,"INDUS Realty Trust, Inc. (MD) Common Stock",NASDAQ,active
4413,INDY,iShares India 50 ETF,NASDAQ,active
4397,INFI,"Infinity Pharmaceuticals, Inc. Common Stock",NASDAQ,active
4362,INFL,Horizon Kinetics Inflation Beneficiaries ETF,ARCA,active
4454,INFN,Infinera Corporation Common Stock,NASDAQ,active
9489,INFO,IHS Markit Ltd. Common Shares,NYSE,active
9490,INFR,Legg Mason ETF Investment Trust Legg Mason Global Infrastructure ETF,NASDAQ,active
9491,INFU,"InfuSystem Holdings, Inc.",AMEX,active
4455,INFY,Infosys Limited American Depositary Shares,NYSE,active
4322,ING,ING Groep N.V. American Depositary Shares,NYSE,active
4414,INGN,"Inogen, Inc Common Stock",NASDAQ,active
4398,INGR,Ingredion Incorporated,NYSE,active
4363,INKA,KludeIn I Acquisition Corp. Class A Common Stock,NASDAQ,active
4456,INKAU,KludeIn I Acquisition Corp. Unit,NASDAQ,active
4323,INKM,SPDR SSgA Income Allocation ETF of SSgA Active Trust,ARCA,active
4415,INM,InMed Pharmaceuticals Inc. Common Shares,NASDAQ,active
4399,INMB,INmune Bio Inc. Common stock,NASDAQ,active
4364,INMD,InMode Ltd. Ordinary Shares,NASDAQ,active
4457,INN,"Summit Hotel Properties, Inc.",NYSE,active
4324,INN-D,"Summit Hotel Properties, Inc. 6.45% Series D Cumulative Redeemable Preferred Stock",NYSE,active
4416,INN-E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",NYSE,active
4400,INNV,InnovAge Holding Corp. Common Stock,NASDAQ,active
4365,INO,"Inovio Pharmaceuticals, Inc. Common Stock",NASDAQ,active
4458,INOD,Innodata Inc. Common Stock,NASDAQ,active
4497,INOV,"Inovalon Holdings, Inc. Class A Common Stock",NASDAQ,active
4417,INPX,Inpixon Common Stock,NASDAQ,active
4401,INS,Intelligent Systems Corp.,AMEX,active
4366,INSE,"Inspired Entertainment, Inc. Common Stock",NASDAQ,active
4459,INSG,Inseego Corp. Common Stock,NASDAQ,active
4498,INSI,Insight Select Income Fund,NYSE,active
4418,INSM,"Insmed, Inc. Common Stock",NASDAQ,active
4402,INSP,"Inspire Medical Systems, Inc.",NYSE,active
4367,INSW,"International Seaways, Inc. Common Stock",NYSE,active
4460,INSW-A,"International Seaways, Inc. 8.50% Senior Notes due June 30, 2023",NYSE,active
4499,INT,World Fuel Services Corporation,NYSE,active
4419,INTC,Intel Corporation Common Stock,NASDAQ,active
4540,INTF,iShares MSCI Intl Multifactor ETF,ARCA,active
4461,INTG,Intergroup Corporation (The) Common Stock,NASDAQ,active
4500,INTT,inTEST Corporation,AMEX,active
4420,INTU,Intuit Inc. Common Stock,NASDAQ,active
4403,INTZ,Intrusion Inc. Common Stock,NASDAQ,active
4541,INUV,"Inuvo, Inc.",AMEX,active
4462,INVA,"Innoviva, Inc. Common Stock",NASDAQ,active
4501,INVE,"Identiv, Inc. Common Stock",NASDAQ,active
9493,INVH,Invitation Homes Inc. Common Stock,NYSE,active
9494,INVO,"INVO BioScience, Inc. Common Stock",NASDAQ,active
4463,INZY,"Inozyme Pharma, Inc. Common Stock",NASDAQ,active
4502,IO,ION Geophysical Corporation,NYSE,active
4421,IONS,"Ionis Pharmaceuticals, Inc. Common Stock",NASDAQ,active
4404,IOO,iShares Global 100 ETF,ARCA,active
4542,IOR,"Income Opportunity Realty Investors, Inc.",AMEX,active
4464,IOSP,Innospec Inc. Common Stock,NASDAQ,active
4503,IOVA,"Iovance Biotherapeutics, Inc. Common Stock",NASDAQ,active
4422,IP,International Paper Co.,NYSE,active
4405,IPA,ImmunoPrecise Antibodies Ltd. Common Stock,NASDAQ,active
4543,IPAC,iShares Core MSCI Pacific ETF,ARCA,active
4465,IPAR,"Inter Parfums, Inc. Common Stock",NASDAQ,active
4504,IPAY,ETFMG Prime Mobile Payments ETF,ARCA,active
4423,IPB,Merrill Lynch 6.0518% Index Plus Trust Certificates Series 2003-1,AMEX,active
4544,IPDN,"Professional Diversity Network, Inc. Common Stock",NASDAQ,active
4466,IPFF,iShares International Preferred Stock ETF,BATS,active
4505,IPG,"The Interpublic Group of Companies, Inc.",NYSE,active
4424,IPGP,IPG Photonics Corporation Common Stock,NASDAQ,active
4406,IPHA,Innate Pharma S.A. ADS,NASDAQ,active
4545,IPHI,Inphi Corporation Common Stock,NASDAQ,active
4467,IPI,"Intrepid Potash, Inc",NYSE,active
4425,IPKW,Invesco Exchange-Traded Fund Trust II Invesco International BuyBack Achievers ETF,NASDAQ,active
4407,IPLDP,Interstate Power & Light Company Perp Prd Ser D,NASDAQ,active
4546,IPO,Renaissance IPO ETF,ARCA,active
4468,IPOD,Social Capital Hedosophia Holdings Corp. IV,NYSE,active
4506,IPOD.U,"Social Capital Hedosophia Holdings Corp. IV Units, each consisting of one Class A ordinary share and",NYSE,active
4426,IPOE,Social Capital Hedosophia Holdings Corp. V,NYSE,active
4408,IPOE.U,"Social Capital Hedosophia Holdings Corp. V Units, each consisting of one Class A ordinary share and",NYSE,active
4547,IPOF,Social Capital Hedosophia Holdings Corp. VI,NYSE,active
4469,IPOF.U,"Social Capital Hedosophia Holdings Corp. VI Units, each consisting of one Class A ordinary share and",NYSE,active
4507,IPOS,Renaissance International IPO ETF,ARCA,active
4427,IPV,InterPrivate Acquisition Corp. Common Stock,NYSE,active
4409,IPV.U,"InterPrivate Acquisition Corp. Units, each consisting of one share of common stock, $.0001 par value",NYSE,active
4548,IPVA.U,"InterPrivate II Acquisition Corp. Units, each consisting of one share of Class A common stock and on",NYSE,active
4470,IPVF.U,"InterPrivate III Financial Partners Inc. Units, each consisting of one share of Class A common stock",NYSE,active
9495,IPVIU,InterPrivate IV InfraTech Partners Inc. Units,NASDAQ,active
9496,IPWR,Ideal Power Inc. Common Stock,NASDAQ,active
9497,IQ,"iQIYI, Inc. American Depositary Shares",NASDAQ,active
9498,IQDE,FlexShares International Quality Dividend Defensive Index Fund,ARCA,active
4471,IQDF,FlexShares International Quality Dividend Index Fund,ARCA,active
4508,IQDG,WisdomTree International Quality Dividend Growth Fund,BATS,active
4428,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,ARCA,active
4584,IQI,INVESCO QUALITY MUNICIPAL SECURITIES,NYSE,active
4549,IQIN,IQ 500 International ETF,ARCA,active
4472,IQLT,iShares MSCI Intl Quality Factor ETF,ARCA,active
4509,IQM,Franklin Intelligent Machines ETF,BATS,active
4429,IQSI,IQ Candriam ESG International Equity ETF,ARCA,active
4585,IQSU,IQ Candriam ESG US Equity ETF,ARCA,active
4550,IQV,IQVIA Holdings Inc.,NYSE,active
4473,IR,Ingersoll Rand Inc. Common Stock,NYSE,active
4510,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,ARCA,active
4430,IRBT,iRobot Corporation Common Stock,NASDAQ,active
4586,IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,NASDAQ,active
4551,IRDM,Iridium Communications Inc Common Stock,NASDAQ,active
4474,IRIX,IRIDEX Corporation Common Stock,NASDAQ,active
4511,IRL,NEW IRELAND FUND INC,NYSE,active
4431,IRM,Iron Mountain Inc.,NYSE,active
4587,IRMD,iRadimed Corporation Common Stock,NASDAQ,active
4552,IROQ,"IF Bancorp, Inc. Common Stock",NASDAQ,active
4475,IRR,VOYA NATURAL RESOURCES EQUITY INCOME FUND,NYSE,active
4512,IRS,IRSA Inversiones y Representaciones S.A. Global Depositary Shares,NYSE,active
4432,IRT,Independence Realty Trust Inc.,NYSE,active
4588,IRTC,"iRhythm Technologies, Inc. Common Stock",NASDAQ,active
4553,IRWD,"Ironwood Pharmaceuticals, Inc. Class A Common Stock",NASDAQ,active
4476,ISBC,"Investors Bancorp, Inc. Common Stock",NASDAQ,active
4513,ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,ARCA,active
4433,ISD,"PGIM High Yield Bond Fund, Inc.",NYSE,active
4589,ISDR,Issuer Direct Corporation,AMEX,active
4554,ISDX,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Developed ex-US ETF,NASDAQ,active
4477,ISEE,"IVERIC bio, Inc. Common Stock",NASDAQ,active
4514,ISEM,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Emerging Markets ETF,NASDAQ,active
4434,ISHG,iShares Trust iShares 1-3 Year International Treasury Bond ETF,NASDAQ,active
4590,ISIG,"Insignia Systems, Inc. Common Stock",NASDAQ,active
4555,ISLEU,Isleworth Healthcare Acquisition Corporation Unit,NASDAQ,active
9499,ISMD,Inspire Small/Mid Cap Impact ETF,ARCA,active
9500,ISNS,"Image Sensing Systems, Inc. Common Stock",NASDAQ,active
9501,ISOS.U,"Isos Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-third of",NYSE,active
9502,ISR,"IsoRay, Inc.",AMEX,active
9503,ISRA,Market Vectors Israel ETF,ARCA,active
4478,ISRG,"Intuitive Surgical, Inc. Common Stock",NASDAQ,active
4515,ISSC,"Innovative Solutions and Support, Inc. Common Stock",NASDAQ,active
4435,ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,active
4591,ISTR,Investar Holding Corporation Common Stock,NASDAQ,active
4556,ISUN,"iSun, Inc. Common Stock",NASDAQ,active
4479,ISWN,Amplify BlackSwan ISWN ETF,ARCA,active
4516,ISZE,iShares MSCI Intl Size Factor ETF,ARCA,active
4436,IT,"Gartner, Inc.",NYSE,active
4592,ITA,iShares U.S. Aerospace & Defense ETF,BATS,active
4557,ITAC,"Industrial Tech Acquisitions, Inc. Class A common stock",NASDAQ,active
4480,ITACU,"Industrial Tech Acquisitions, Inc. Unit",NASDAQ,active
4517,ITB,iShares U.S. Home Construction ETF,BATS,active
4437,ITCB,Itau CorpBanca,NYSE,active
4593,ITCI,Intra-Cellular Therapies Inc. Common Stock,NASDAQ,active
4558,ITEQ,BlueStar Israel Technology ETF,ARCA,active
4481,ITGR,Integer Holdings Corporation,NYSE,active
4518,ITHXU,ITHAX Acquisition Corp. Unit,NASDAQ,active
4438,ITI,"Iteris, Inc. Common Stock",NASDAQ,active
4594,ITIC,Investors Title Company Common Stock,NASDAQ,active
4559,ITM,VanEck Vectors Intermediate Muni ETF,BATS,active
4482,ITMR,Itamar Medical Ltd. American Depository Shares,NASDAQ,active
4519,ITOS,"iTeos Therapeutics, Inc. Common Stock",NASDAQ,active
4439,ITOT,iShares Core S&P Total U.S. Stock Market ETF,ARCA,active
4595,ITP,"IT Tech Packaging, Inc.",AMEX,active
4560,ITQRU,Itiquira Acquisition Corp. Unit,NASDAQ,active
4483,ITRG,Integra Resources Corp.,AMEX,active
4520,ITRI,"Itron, Inc. Common Stock",NASDAQ,active
4440,ITRM,Iterum Therapeutics plc Ordinary Share,NASDAQ,active
4596,ITRN,Ituran Location and Control Ltd. Ordinary Shares,NASDAQ,active
4561,ITT,ITT Inc.,NYSE,active
4484,ITUB,Itau Unibanco Holding S.A. American Depositary Shares,NYSE,active
4521,ITW,Illinois Tool Works Inc.,NYSE,active
4441,IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,NASDAQ,active
4597,IUSB,iShares Core Total USD Bond Market ETF,NASDAQ,active
4562,IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,active
4485,IUSS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US Small Company ETF,NASDAQ,active
4522,IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,active
4442,IVA,Inventiva S.A. American Depository Shares,NASDAQ,active
4598,IVAC,"Intevac, Inc. Common Stock",NASDAQ,active
4563,IVAL,Alpha Architect International Quantitative Value ETF,BATS,active
4486,IVAN,Ivanhoe Capital Acquisition Corp.,NYSE,active
4523,IVAN.U,"Ivanhoe Capital Acquisition Corp. Unit, each consisting of one Class A ordinary share and one-third",NYSE,active
4443,IVC,Invacare Corporation,NYSE,active
4599,IVDG,Invesco Focused Discovery Growth ETF,BATS,active
4564,IVE,iShares S&P 500 Value ETF,ARCA,active
4487,IVES,Wedbush ETFMG Global Cloud Technology ETF,ARCA,active
4524,IVH,Ivy Credit Opportunities Fund,NYSE,active
4444,IVLC,Invesco US Large Cap Core ESG ETF,BATS,active
4600,IVLU,iShares MSCI Intl Value Factor ETF,ARCA,active
4565,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,ARCA,active
4488,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,ARCA,active
4525,IVOO,Vanguard S&P Mid-Cap 400 ETF,ARCA,active
4445,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,ARCA,active
4601,IVR,Invesco Mortgage Capital Inc.,NYSE,active
4566,IVR-A,"INVESCO MORTGAGE CAPITAL INC. 7.75% Series A Cumulative Redeemable Preferred Stock,",NYSE,active
4489,IVR-B,INVESCO MORTGAGE CAPITAL INC. 7.75% Fixed-To-Floating Series B Cumulative Redeemable Preferred Stock,NYSE,active
4526,IVR-C,"Invesco Mortgage Capital Inc. 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,",NYSE,active
4446,IVRA,Invesco Real Assets ESG ETF,BATS,active
4602,IVSG,Invesco Select Growth ETF,BATS,active
4567,IVV,iShares Core S&P 500 ETF,ARCA,active
4490,IVW,iShares S&P 500 Growth ETF,ARCA,active
4527,IVZ,Invesco LTD,NYSE,active
4447,IWB,iShares Russell 1000 ETF,ARCA,active
4603,IWC,iShares Micro-Cap ETF,ARCA,active
4568,IWD,iShares Russell 1000 Value ETF,ARCA,active
4491,IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,ARCA,active
4528,IWF,iShares Russell 1000 Growth ETF,ARCA,active
4448,IWFH,iShares Virtual Work and Life Multisector ETF,ARCA,active
4604,IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,ARCA,active
4569,IWL,iShares Russell Top 200 ETF,ARCA,active
9315,IWM,iShares Russell 2000 ETF,ARCA,active
4492,IWML,ETRACS 2x Leveraged US Size Factor TR ETN,ARCA,active
4529,IWN,iShares Russell 2000 Value ETF,ARCA,active
4449,IWO,iShares Russell 2000 Growth ETF,ARCA,active
4605,IWP,iShares Russell Mid-Cap Growth ETF,ARCA,active
4570,IWR,iShares Russell Mid-Cap ETF,ARCA,active
4493,IWS,iShares Russell Mid-Cap Value ETF,ARCA,active
4530,IWV,iShares Russell 3000 ETF,ARCA,active
4450,IWX,iShares Russell Top 200 Value ETF,ARCA,active
9504,IWY,iShares Russell Top 200 Growth ETF,ARCA,active
4571,IX,ORIX Corporation,NYSE,active
4494,IXC,iShares Global Energy ETF,ARCA,active
4531,IXG,iShares Global Financials ETF,ARCA,active
4451,IXJ,iShares Global Healthcare ETF,ARCA,active
4606,IXN,iShares Global Tech ETF,ARCA,active
4572,IXP,iShares Global Comm Services ETF,ARCA,active
4495,IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,ARCA,active
4532,IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,active
4452,IYC,iShares U.S. Consumer Services ETF,ARCA,active
4607,IYE,iShares U.S. Energy ETF,ARCA,active
4573,IYF,iShares U.S. Financials ETF,ARCA,active
4496,IYG,iShares U.S. Financial Services ETF,ARCA,active
4533,IYH,iShares U.S. Healthcare ETF,ARCA,active
4453,IYJ,iShares U.S. Industrials ETF,BATS,active
4608,IYK,iShares U.S. Consumer Goods ETF,ARCA,active
4574,IYLD,iShares Morningstar Multi-Asset Income ETF,BATS,active
4628,IYM,iShares U.S. Basic Materials ETF,ARCA,active
4534,IYR,iShares U.S. Real Estate ETF,ARCA,active
4670,IYT,iShares Transportation Average ETF,BATS,active
4609,IYW,iShares U.S. Technology ETF,ARCA,active
4575,IYY,iShares Dow Jones U.S. ETF,ARCA,active
4629,IYZ,iShares U.S. Telecommunications ETF,BATS,active
4535,IZEA,"IZEA Worldwide, Inc. Common Stock",NASDAQ,active
4671,IZRL,ARK Israel Innovative Technology ETF,BATS,active
4610,J,Jacobs Engineering Group,NYSE,active
4576,JAAA,Janus Henderson AAA CLO ETF,ARCA,active
4630,JACK,Jack In The Box Inc. Common Stock,NASDAQ,active
4536,JAGG,JPMorgan U.S. Aggregate Bond ETF,ARCA,active
