,symbol,name,class,exchange,status
3580,IBTJ,iShares Trust iShares iBonds Dec 2029 Term Treasury ETF,us_equity,NASDAQ,active
3515,IBTK,iShares Trust iShares iBonds Dec 2030 Term Treasury ETF,us_equity,NASDAQ,active
3545,IBTX,"Independent Bank Group, Inc Common Stock",us_equity,NASDAQ,active
3477,IBUY,Amplify Online Retail ETF,us_equity,ARCA,active
3464,ICAD,"iCAD, Inc. Common Stock",us_equity,NASDAQ,active
3581,ICBK,"County Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
3516,ICCC,ImmuCell Corporation Common Stock,us_equity,NASDAQ,active
3546,ICCH,"ICC Holdings, Inc. Common Stock",us_equity,NASDAQ,active
3478,ICD,"Independence Contract Drilling, Inc.",us_equity,NYSE,active
8321,ICE,Intercontinental Exchange  Inc.,us_equity,NYSE,active
3582,ICF,iShares Cohen & Steers REIT ETF,us_equity,BATS,active
3517,ICFI,"ICF International, Inc. Common Stock",us_equity,NASDAQ,active
3547,ICHR,Ichor Holdings Ordinary Shares,us_equity,NASDAQ,active
3479,ICL,ICL Group Ltd.,us_equity,NYSE,active
8322,ICLK,iClick Interactive Asia Group Limited American Depositary Shares,us_equity,NASDAQ,active
9246,ICLN,iShares Global Clean Energy ETF,us_equity,NASDAQ,active
8323,ICLR,ICON plc Ordinary Shares,us_equity,NASDAQ,active
7672,ICMB,"Investcorp Credit Management BDC, Inc. Common Stock",us_equity,NASDAQ,active
7673,ICOL,iShares MSCI Colombia ETF,us_equity,ARCA,active
7674,ICON,"Iconix Brand Group, Inc. Common Stock",us_equity,NASDAQ,active
7675,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,us_equity,BATS,active
8324,ICPT,"Intercept Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
7676,ICSH,BlackRock Ultra Short-Term Bond ETF,us_equity,BATS,active
7677,ICUI,"ICU Medical, Inc. Common Stock",us_equity,NASDAQ,active
3583,ICVT,iShares Convertible Bond ETF,us_equity,BATS,active
3518,ID,"PARTS iD, Inc.",us_equity,AMEX,active
3548,IDA,"IDACORP, Inc.",us_equity,NYSE,active
3480,IDBA,IDEX Biometrics ASA American Depositary Shares,us_equity,NASDAQ,active
3465,IDCC,"InterDigital, Inc. Common Stock",us_equity,NASDAQ,active
3584,IDE,"VOYA INFRASTRUCTURE, INDUSTRIALS AND MATERIALS FUND",us_equity,NYSE,active
3519,IDEV,iShares Core MSCI International Developed Markets ETF,us_equity,ARCA,active
9247,IDEX,"Ideanomics, Inc. Common Stock",us_equity,NASDAQ,active
3481,IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,us_equity,BATS,active
3466,IDHQ,Invesco S&P International Developed Quality ETF,us_equity,ARCA,active
3585,IDIV,U.S. Equity Cumulative Dividends Fund - Series 2027,us_equity,ARCA,active
3520,IDLB,Invesco Exchange-Traded Fund Trust II Invesco FTSE International Low Beta Equal Weight ETF,us_equity,NASDAQ,active
3549,IDLV,Invesco S&P International Developed Low Volatility ETF,us_equity,ARCA,active
3482,IDMO,Invesco S&P International Developed Momentum ETF,us_equity,ARCA,active
3615,IDN,"Intellicheck, Inc. Common Stock",us_equity,NASDAQ,active
3586,IDNA,iShares Genomics Immunology and Healthcare ETF,us_equity,ARCA,active
3521,IDOG,ALPS International Sector Dividend Dogs ETF,us_equity,ARCA,active
3550,IDRA,"Idera Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
3483,IDRV,iShares Self-Driving EV and Tech ETF,us_equity,ARCA,active
3616,IDT,IDT Corporation Class B,us_equity,NYSE,active
3587,IDU,iShares U.S. Utilities ETF,us_equity,ARCA,active
3522,IDV,iShares International Select Dividend ETF,us_equity,BATS,active
3551,IDX,VanEck Vectors Indonesia Index ETF,us_equity,ARCA,active
3617,IDXX,"IDEXX Laboratories, Inc. Common Stock",us_equity,NASDAQ,active
3588,IDYA,"IDEAYA Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
9248,IEA,"Infrastructure and Energy Alternatives, Inc. Common Stock",us_equity,NASDAQ,active
3552,IEC,IEC Electronics Corp. Common Stock,us_equity,NASDAQ,active
3484,IECS,iShares Evolved U.S. Consumer Staples ETF,us_equity,BATS,active
3618,IEDI,iShares Evolved U.S. Consumer Staples ETF,us_equity,BATS,active
8325,IEF,iShares 7-10 Year Treasury Bond ETF,us_equity,NASDAQ,active
8326,IEFA,iShares Core MSCI EAFE ETF,us_equity,BATS,active
3523,IEFN,iShares Evolved U.S. Financials ETF,us_equity,BATS,active
3553,IEHS,iShares Evolved U.S. Healthcare Staples ETF,us_equity,BATS,active
3485,IEI,iShares 3-7 Year Treasury Bond ETF,us_equity,NASDAQ,active
3619,IEIH,iShares Evolved U.S. Innovative Healthcare ETF,us_equity,BATS,active
3589,IEME,iShares Evolved U.S. Media and Entertainment ETF,us_equity,BATS,active
8327,IEMG,iShares Core MSCI Emerging Markets ETF,us_equity,ARCA,active
3554,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,us_equity,BATS,active
3486,IEP,"Icahn Enterprises, L.P. Common Stock",us_equity,NASDAQ,active
3620,IESC,"IES Holdings, Inc. Common Stock",us_equity,NASDAQ,active
3590,IETC,iShares Evolved U.S. Technology ETF,us_equity,BATS,active
3524,IEUR,iShares Core MSCI Europe ETF,us_equity,ARCA,active
3555,IEUS,iShares MSCI Europe Small-Cap ETF,us_equity,NASDAQ,active
3487,IEV,iShares Europe ETF,us_equity,ARCA,active
3621,IEX,IDEX Corporation,us_equity,NYSE,active
3591,IEZ,iShares U.S. Oil Equipment & Services ETF,us_equity,ARCA,active
8328,IFF,International Flavors & Fragrances Inc.,us_equity,NYSE,active
3556,IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,us_equity,NYSE,active
3488,IFGL,iShares International Developed Real Estate ETF,us_equity,NASDAQ,active
3622,IFMK,iFresh Inc. Common Stock,us_equity,NASDAQ,active
3592,IFN,"The India Fund, Inc.",us_equity,NYSE,active
3525,IFRA,iShares U.S. Infrastructure ETF,us_equity,BATS,active
3557,IFRX,InflaRx N.V. Common Stock,us_equity,NASDAQ,active
3489,IFS,Intercorp Financial Services Inc.,us_equity,NYSE,active
3624,IFV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright International Focus 5 ETF,us_equity,NASDAQ,active
3593,IG,Principal Investment Grade Corporate Active ETF,us_equity,ARCA,active
3526,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,us_equity,NYSE,active
3558,IGAC,IG Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
3490,IGACU,IG Acquisition Corp. Unit,us_equity,NASDAQ,active
3625,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,us_equity,ARCA,active
3594,IGC,"India Globalization Capital, Inc.",us_equity,AMEX,active
3527,IGD,VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND,us_equity,NYSE,active
3559,IGE,iShares North American Natural Resources ETF,us_equity,BATS,active
3491,IGEB,iShares Investment Grade Bond Factor ETF,us_equity,BATS,active
3626,IGF,iShares Global Infrastructure ETF,us_equity,NASDAQ,active
3595,IGHG,ProShares Investment Grade-Interest Rate Hedged,us_equity,BATS,active
3528,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,us_equity,NYSE,active
3560,IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,us_equity,NASDAQ,active
3492,IGIC,International General Insurance Holdings Ltd. Ordinary Share,us_equity,NASDAQ,active
3627,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,us_equity,ARCA,active
3596,IGLD,FT Cboe Vest Gold Strategy Target Income ETF,us_equity,BATS,active
3529,IGM,iShares Expanded Tech Sector ETF,us_equity,ARCA,active
3561,IGMS,"IGM Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
3493,IGN,iShares North American Tech-Multimedia Networking ETF,us_equity,ARCA,active
75,IGNY,Ignyte Acquisition Corp. Common Stock,us_equity,NASDAQ,active
3628,IGNYU,Ignyte Acquisition Corp. Unit,us_equity,NASDAQ,active
3597,IGOV,iShares Trust iShares International Treasury Bond ETF,us_equity,NASDAQ,active
3530,IGR,CBRE Clarion Global Real Estate Income Fund,us_equity,NYSE,active
3562,IGRO,iShares International Dividend Growth ETF,us_equity,BATS,active
3494,IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,us_equity,NASDAQ,active
9249,IGT,International Game Technology PLC,us_equity,NYSE,active
3598,IGV,iShares Expanded Tech-Software Sector ETF,us_equity,BATS,active
3531,IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",us_equity,NYSE,active
3563,IHAK,iShares Cybersecurity and Tech ETF,us_equity,ARCA,active
3495,IHC,Independence Holding Company,us_equity,NYSE,active
3629,IHD,VOYA EMERGING MARKETS HIGH INCOME DIVIDEND EQUITY FUND,us_equity,NYSE,active
3599,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,us_equity,ARCA,active
3532,IHE,iShares U.S. Pharmaceuticals ETF,us_equity,ARCA,active
3564,IHF,iShares U.S. Healthcare Providers ETF,us_equity,ARCA,active
3496,IHG,InterContinental Hotels Group Plc,us_equity,NYSE,active
3630,IHI,iShares U.S. Medical Devices ETF,us_equity,ARCA,active
3601,IHIT,"Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest, No par value per sha",us_equity,NYSE,active
8329,IHRT,"iHeartMedia, Inc. Class A Common Stock",us_equity,NASDAQ,active
3565,IHT,InnSuites Hospitality Trust,us_equity,AMEX,active
3497,IHTA,Invesco High Income 2024 Target Term Fund,us_equity,NYSE,active
3631,IHY,VanEck Vectors International High Yield Bond ETF,us_equity,ARCA,active
3602,IHYF,Invesco Actively Managed Exchange-Traded Fund Trus Invesco High Yield Bond Factor ETF,us_equity,NASDAQ,active
3533,IIAC,Investindustrial Acquisition Corp.,us_equity,NYSE,active
3566,IIAC.U,"Investindustrial Acquisition Corp. Units, each consisting of one Class A ordinary share and one-thir",us_equity,NYSE,active
3498,IID,VOYA INTERNATIONAL HIGH DIVIDEND EQUITY INCOME FUND,us_equity,NYSE,active
3632,IIF,"Morgan Stanley India Investment Fund, Inc.",us_equity,NYSE,active
3603,IIGD,Invesco Investment Grade Defensive ETF,us_equity,ARCA,active
3534,IIGV,Invesco Investment Grade Value ETF,us_equity,ARCA,active
53,III,"Information Services Group, Inc. Information Services Group Inc. Common Stock",us_equity,NASDAQ,active
3499,IIII,INSU Acquisition Corp. III Class A Common Stock,us_equity,NASDAQ,active
3633,IIIIU,INSU Acquisition Corp. III Unit,us_equity,NASDAQ,active
3604,IIIN,"Insteel Industries, Inc. Common Stock",us_equity,NASDAQ,active
3535,IIIV,"i3 Verticals, Inc. Class A Common Stock",us_equity,NASDAQ,active
3500,IIM,INVESCO VALUE MUNICIPAL INCOME TRUST,us_equity,NYSE,active
3634,IIN,Intricon Corporation Common Stock,us_equity,NASDAQ,active
7678,IIPR,"Innovative Industrial Properties, Inc. Common stock",us_equity,NYSE,active
7679,IIPR-A,"Innovative Industrial Properties, Inc.9.00 Percent Series A Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
8330,IIVI,II-VI Incorporated Common Stock,us_equity,NASDAQ,active
7680,IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,us_equity,NASDAQ,active
7681,IJAN,Innovator MSCI EAFE Power Buffer ETF-January,us_equity,ARCA,active
7682,IJH,iShares Core S&P Mid-Cap ETF,us_equity,ARCA,active
3567,IJJ,iShares S&P Mid-Cap 400 Value ETF,us_equity,ARCA,active
3501,IJK,iShares S&P Mid-Cap 400 Growth ETF,us_equity,ARCA,active
9250,IJR,iShares Core S&P Small-Cap ETF,us_equity,ARCA,active
3605,IJS,iShares S&P Small-Cap 600 Value ETF,us_equity,ARCA,active
3536,IJT,iShares S&P SmallCap 600 Growth ETF,us_equity,NASDAQ,active
3568,IJUL,Innovator MSCI EAFE Power Buffer ETF - July,us_equity,ARCA,active
3502,IKNX,Ikonics Corporation,us_equity,NASDAQ,active
3635,IKT,"Inhibikase Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
3606,ILF,iShares Latin America 40 ETF,us_equity,ARCA,active
8331,ILMN,"Illumina, Inc. Common Stock",us_equity,NASDAQ,active
3569,ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,us_equity,NASDAQ,active
3503,ILTB,iShares Core 10+ Year USD Bond ETFof iShares Trust,us_equity,ARCA,active
3636,IMAB,I-MAB American Depositary Shares,us_equity,NASDAQ,active
3607,IMAC,"IMAC Holdings, Inc. Common Stock",us_equity,NASDAQ,active
9251,IMAX,Imax Corp,us_equity,NYSE,active
3570,IMBI,"iMedia Brands, Inc. Class A Common Stock",us_equity,NASDAQ,active
3504,IMCC,IM Cannabis Corp. Common Shares,us_equity,NASDAQ,active
3637,IMCR,Immunocore Holdings plc American Depositary Shares,us_equity,NASDAQ,active
3608,IMFL,Invesco International Developed Dynamic Multifactor ETF,us_equity,BATS,active
8332,IMGN,"ImmunoGen, Inc. Common Stock",us_equity,NASDAQ,active
3571,IMH,Impac Mortgage Holdings Inc.,us_equity,AMEX,active
3505,IMKTA,"Ingles Markets, Incorporated Class A Common Stock",us_equity,NASDAQ,active
3638,IMLP,iPath S&P MLP ETN,us_equity,BATS,active
3609,IMMP,Immutep Limited American Depositary Shares,us_equity,NASDAQ,active
3537,IMMR,Immersion Corporation Common Stock,us_equity,NASDAQ,active
3572,IMNM,"Immunome, Inc. Common Stock",us_equity,NASDAQ,active
3639,IMO,Imperial Oil Limited,us_equity,AMEX,active
3610,IMOM,Alpha Architect International Quantitative Momentum ETF,us_equity,BATS,active
7683,IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,us_equity,NASDAQ,active
7684,IMPX,AEA-Bridges Impact Corp.,us_equity,NYSE,active
7685,IMPX.U,"AEA-Bridges Impact Corp. Units, each consisting of one Class A ordinary share, and one-half of one r",us_equity,NYSE,active
7686,IMRA,IMARA Inc. Common Stock,us_equity,NASDAQ,active
7687,IMRN,Immuron Limited American Depositary Shares,us_equity,NASDAQ,active
7690,IMTB,iShares Core 5-10 Year USD Bond ETF,us_equity,ARCA,active
7691,IMTE,Integrated Media Technology Limited Ordinary Shares,us_equity,NASDAQ,active
7692,IMTM,iShares MSCI Intl Momentum Factor ETF,us_equity,ARCA,active
7693,IMTX,Immatics N.V. Ordinary Shares,us_equity,NASDAQ,active
7694,IMUX,"Immunic, Inc. Common Stock",us_equity,NASDAQ,active
7695,IMV,IMV Inc. Common Shares,us_equity,NASDAQ,active
8333,IMVT,"Immunovant, Inc. Common Stock",us_equity,NASDAQ,active
3623,IMXI,"International Money Express, Inc. Common Stock",us_equity,NASDAQ,active
25,INBK,First Internet Bancorp Common Stock,us_equity,NASDAQ,active
3538,INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,us_equity,NASDAQ,active
3573,INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,us_equity,NASDAQ,active
3653,INBX,"Inhibrx, Inc. Common Stock",us_equity,NASDAQ,active
3640,INCO,Columbia India Consumer ETF,us_equity,ARCA,active
8334,INCY,Incyte Corp. Common Stock,us_equity,NASDAQ,active
8335,INDA,iShares MSCI India ETF,us_equity,BATS,active
3574,INDB,Independent Bank Corp. Common Stock,us_equity,NASDAQ,active
3654,INDF,Nifty India Financials ETF,us_equity,ARCA,active
3641,INDL,Direxion Daily MSCI India Bull 2X Shares,us_equity,ARCA,active
3611,INDO,Indonesia Energy Corporation Limited,us_equity,AMEX,active
3539,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,us_equity,ARCA,active
3575,INDT,"INDUS Realty Trust, Inc. (MD) Common Stock",us_equity,NASDAQ,active
3655,INDY,iShares India 50 ETF,us_equity,NASDAQ,active
9252,INFI,"Infinity Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
3612,INFL,Horizon Kinetics Inflation Beneficiaries ETF,us_equity,ARCA,active
9253,INFN,Infinera Corporation Common Stock,us_equity,NASDAQ,active
8336,INFO,IHS Markit Ltd. Common Shares,us_equity,NYSE,active
7697,INFR,Legg Mason ETF Investment Trust Legg Mason Global Infrastructure ETF,us_equity,NASDAQ,active
7698,INFU,"InfuSystem Holdings, Inc.",us_equity,AMEX,active
8337,INFY,Infosys Limited American Depositary Shares,us_equity,NYSE,active
3576,ING,ING Groep N.V. American Depositary Shares,us_equity,NYSE,active
3656,INGN,"Inogen, Inc Common Stock",us_equity,NASDAQ,active
8338,INGR,Ingredion Incorporated,us_equity,NYSE,active
3613,INKA,KludeIn I Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
3688,INKAU,KludeIn I Acquisition Corp. Unit,us_equity,NASDAQ,active
3577,INKM,SPDR SSgA Income Allocation ETF of SSgA Active Trust,us_equity,ARCA,active
3657,INM,InMed Pharmaceuticals Inc. Common Shares,us_equity,NASDAQ,active
3642,INMB,INmune Bio Inc. Common stock,us_equity,NASDAQ,active
3614,INMD,InMode Ltd. Ordinary Shares,us_equity,NASDAQ,active
8339,INN,"Summit Hotel Properties, Inc.",us_equity,NYSE,active
3578,INN-D,"Summit Hotel Properties, Inc. 6.45% Series D Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
3659,INN-E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
3643,INNV,InnovAge Holding Corp. Common Stock,us_equity,NASDAQ,active
8340,INO,"Inovio Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
9501,INOD,Innodata Inc. Common Stock,us_equity,NASDAQ,active
3722,INOV,"Inovalon Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
3660,INPX,Inpixon Common Stock,us_equity,NASDAQ,active
3644,INS,Intelligent Systems Corp.,us_equity,AMEX,active
19,INSE,"Inspired Entertainment, Inc. Common Stock",us_equity,NASDAQ,active
8341,INSG,Inseego Corp. Common Stock,us_equity,NASDAQ,active
3723,INSI,Insight Select Income Fund,us_equity,NYSE,active
3661,INSM,"Insmed, Inc. Common Stock",us_equity,NASDAQ,active
3645,INSP,"Inspire Medical Systems, Inc.",us_equity,NYSE,active
3600,INSW,"International Seaways, Inc. Common Stock",us_equity,NYSE,active
3689,INSW-A,"International Seaways, Inc. 8.50% Senior Notes due June 30, 2023",us_equity,NYSE,active
8342,INT,World Fuel Services Corporation,us_equity,NYSE,active
8343,INTC,Intel Corporation Common Stock,us_equity,NASDAQ,active
3755,INTF,iShares MSCI Intl Multifactor ETF,us_equity,ARCA,active
3690,INTG,Intergroup Corporation (The) Common Stock,us_equity,NASDAQ,active
3724,INTT,inTEST Corporation,us_equity,AMEX,active
8344,INTU,Intuit Inc. Common Stock,us_equity,NASDAQ,active
3646,INTZ,Intrusion Inc. Common Stock,us_equity,NASDAQ,active
3756,INUV,"Inuvo, Inc.",us_equity,AMEX,active
8345,INVA,"Innoviva, Inc. Common Stock",us_equity,NASDAQ,active
3725,INVE,"Identiv, Inc. Common Stock",us_equity,NASDAQ,active
9254,INVH,Invitation Homes Inc. Common Stock,us_equity,NYSE,active
7689,INVO,"INVO BioScience, Inc. Common Stock",us_equity,NASDAQ,active
3692,INZY,"Inozyme Pharma, Inc. Common Stock",us_equity,NASDAQ,active
3726,IO,ION Geophysical Corporation,us_equity,NYSE,active
9255,IONS,"Ionis Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
3647,IOO,iShares Global 100 ETF,us_equity,ARCA,active
3757,IOR,"Income Opportunity Realty Investors, Inc.",us_equity,AMEX,active
3693,IOSP,Innospec Inc. Common Stock,us_equity,NASDAQ,active
8346,IOVA,"Iovance Biotherapeutics, Inc. Common Stock",us_equity,NASDAQ,active
8347,IP,International Paper Co.,us_equity,NYSE,active
3648,IPA,ImmunoPrecise Antibodies Ltd. Common Stock,us_equity,NASDAQ,active
3758,IPAC,iShares Core MSCI Pacific ETF,us_equity,ARCA,active
3694,IPAR,"Inter Parfums, Inc. Common Stock",us_equity,NASDAQ,active
3727,IPAY,ETFMG Prime Mobile Payments ETF,us_equity,ARCA,active
3662,IPB,Merrill Lynch 6.0518% Index Plus Trust Certificates Series 2003-1,us_equity,AMEX,active
3759,IPDN,"Professional Diversity Network, Inc. Common Stock",us_equity,NASDAQ,active
3695,IPFF,iShares International Preferred Stock ETF,us_equity,BATS,active
8348,IPG,"The Interpublic Group of Companies, Inc.",us_equity,NYSE,active
3663,IPGP,IPG Photonics Corporation Common Stock,us_equity,NASDAQ,active
3649,IPHA,Innate Pharma S.A. ADS,us_equity,NASDAQ,active
3760,IPHI,Inphi Corporation Common Stock,us_equity,NASDAQ,active
3696,IPI,"Intrepid Potash, Inc",us_equity,NYSE,active
3664,IPKW,Invesco Exchange-Traded Fund Trust II Invesco International BuyBack Achievers ETF,us_equity,NASDAQ,active
3650,IPLDP,Interstate Power & Light Company Perp Prd Ser D,us_equity,NASDAQ,active
3761,IPO,Renaissance IPO ETF,us_equity,ARCA,active
3697,IPOD,Social Capital Hedosophia Holdings Corp. IV,us_equity,NYSE,active
3728,IPOD.U,"Social Capital Hedosophia Holdings Corp. IV Units, each consisting of one Class A ordinary share and",us_equity,NYSE,active
8349,IPOE,Social Capital Hedosophia Holdings Corp. V,us_equity,NYSE,active
3651,IPOE.U,"Social Capital Hedosophia Holdings Corp. V Units, each consisting of one Class A ordinary share and",us_equity,NYSE,active
3762,IPOF,Social Capital Hedosophia Holdings Corp. VI,us_equity,NYSE,active
3698,IPOF.U,"Social Capital Hedosophia Holdings Corp. VI Units, each consisting of one Class A ordinary share and",us_equity,NYSE,active
3729,IPOS,Renaissance International IPO ETF,us_equity,ARCA,active
3665,IPV,InterPrivate Acquisition Corp. Common Stock,us_equity,NYSE,active
3652,IPV.U,"InterPrivate Acquisition Corp. Units, each consisting of one share of common stock, $.0001 par value",us_equity,NYSE,active
3763,IPVA.U,"InterPrivate II Acquisition Corp. Units, each consisting of one share of Class A common stock and on",us_equity,NYSE,active
3699,IPVF.U,"InterPrivate III Financial Partners Inc. Units, each consisting of one share of Class A common stock",us_equity,NYSE,active
7700,IPVIU,InterPrivate IV InfraTech Partners Inc. Units,us_equity,NASDAQ,active
7701,IPWR,Ideal Power Inc. Common Stock,us_equity,NASDAQ,active
8350,IQ,"iQIYI, Inc. American Depositary Shares",us_equity,NASDAQ,active
7702,IQDE,FlexShares International Quality Dividend Defensive Index Fund,us_equity,ARCA,active
3700,IQDF,FlexShares International Quality Dividend Index Fund,us_equity,ARCA,active
3730,IQDG,WisdomTree International Quality Dividend Growth Fund,us_equity,BATS,active
3666,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,us_equity,ARCA,active
3794,IQI,INVESCO QUALITY MUNICIPAL SECURITIES,us_equity,NYSE,active
3764,IQIN,IQ 500 International ETF,us_equity,ARCA,active
3701,IQLT,iShares MSCI Intl Quality Factor ETF,us_equity,ARCA,active
3731,IQM,Franklin Intelligent Machines ETF,us_equity,BATS,active
3667,IQSI,IQ Candriam ESG International Equity ETF,us_equity,ARCA,active
3795,IQSU,IQ Candriam ESG US Equity ETF,us_equity,ARCA,active
8351,IQV,IQVIA Holdings Inc.,us_equity,NYSE,active
8352,IR,Ingersoll Rand Inc. Common Stock,us_equity,NYSE,active
3732,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,us_equity,ARCA,active
9256,IRBT,iRobot Corporation Common Stock,us_equity,NASDAQ,active
3796,IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,us_equity,NASDAQ,active
3765,IRDM,Iridium Communications Inc Common Stock,us_equity,NASDAQ,active
3702,IRIX,IRIDEX Corporation Common Stock,us_equity,NASDAQ,active
3733,IRL,NEW IRELAND FUND INC,us_equity,NYSE,active
3668,IRM,Iron Mountain Inc.,us_equity,NYSE,active
3797,IRMD,iRadimed Corporation Common Stock,us_equity,NASDAQ,active
40,IROQ,"IF Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
3703,IRR,VOYA NATURAL RESOURCES EQUITY INCOME FUND,us_equity,NYSE,active
3734,IRS,IRSA Inversiones y Representaciones S.A. Global Depositary Shares,us_equity,NYSE,active
8353,IRT,Independence Realty Trust Inc.,us_equity,NYSE,active
3798,IRTC,"iRhythm Technologies, Inc. Common Stock",us_equity,NASDAQ,active
9257,IRWD,"Ironwood Pharmaceuticals, Inc. Class A Common Stock",us_equity,NASDAQ,active
8354,ISBC,"Investors Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
3735,ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,us_equity,ARCA,active
3669,ISD,"PGIM High Yield Bond Fund, Inc.",us_equity,NYSE,active
3799,ISDR,Issuer Direct Corporation,us_equity,AMEX,active
3766,ISDX,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Developed ex-US ETF,us_equity,NASDAQ,active
3704,ISEE,"IVERIC bio, Inc. Common Stock",us_equity,NASDAQ,active
3736,ISEM,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Emerging Markets ETF,us_equity,NASDAQ,active
3670,ISHG,iShares Trust iShares 1-3 Year International Treasury Bond ETF,us_equity,NASDAQ,active
3800,ISIG,"Insignia Systems, Inc. Common Stock",us_equity,NASDAQ,active
3767,ISLEU,Isleworth Healthcare Acquisition Corporation Unit,us_equity,NASDAQ,active
7703,ISMD,Inspire Small/Mid Cap Impact ETF,us_equity,ARCA,active
7705,ISNS,"Image Sensing Systems, Inc. Common Stock",us_equity,NASDAQ,active
7706,ISOS.U,"Isos Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-third of",us_equity,NYSE,active
7707,ISR,"IsoRay, Inc.",us_equity,AMEX,active
7708,ISRA,Market Vectors Israel ETF,us_equity,ARCA,active
8355,ISRG,"Intuitive Surgical, Inc. Common Stock",us_equity,NASDAQ,active
3737,ISSC,"Innovative Solutions and Support, Inc. Common Stock",us_equity,NASDAQ,active
3671,ISTB,iShares Core 1-5 Year USD Bond ETF,us_equity,NASDAQ,active
9560,ISTR,Investar Holding Corporation Common Stock,us_equity,NASDAQ,active
3768,ISUN,"iSun, Inc. Common Stock",us_equity,NASDAQ,active
3705,ISWN,Amplify BlackSwan ISWN ETF,us_equity,ARCA,active
3738,ISZE,iShares MSCI Intl Size Factor ETF,us_equity,ARCA,active
8356,IT,"Gartner, Inc.",us_equity,NYSE,active
3801,ITA,iShares U.S. Aerospace & Defense ETF,us_equity,BATS,active
3769,ITAC,"Industrial Tech Acquisitions, Inc. Class A common stock",us_equity,NASDAQ,active
3706,ITACU,"Industrial Tech Acquisitions, Inc. Unit",us_equity,NASDAQ,active
3739,ITB,iShares U.S. Home Construction ETF,us_equity,BATS,active
3672,ITCB,Itau CorpBanca,us_equity,NYSE,active
3802,ITCI,Intra-Cellular Therapies Inc. Common Stock,us_equity,NASDAQ,active
3770,ITEQ,BlueStar Israel Technology ETF,us_equity,ARCA,active
3707,ITGR,Integer Holdings Corporation,us_equity,NYSE,active
3740,ITHXU,ITHAX Acquisition Corp. Unit,us_equity,NASDAQ,active
3673,ITI,"Iteris, Inc. Common Stock",us_equity,NASDAQ,active
3803,ITIC,Investors Title Company Common Stock,us_equity,NASDAQ,active
3771,ITM,VanEck Vectors Intermediate Muni ETF,us_equity,BATS,active
3708,ITMR,Itamar Medical Ltd. American Depository Shares,us_equity,NASDAQ,active
3741,ITOS,"iTeos Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
3674,ITOT,iShares Core S&P Total U.S. Stock Market ETF,us_equity,ARCA,active
3804,ITP,"IT Tech Packaging, Inc.",us_equity,AMEX,active
