,symbol,name,class,exchange,status
4097,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,us_equity,ARCA,active
4098,JEF,Jefferies Financial Group Inc.,us_equity,NYSE,active
4099,JELD,"JELD-WEN Holding, Inc.",us_equity,NYSE,active
4100,JEMA,JPMorgan Emerging Markets Equity Core ETF,us_equity,BATS,active
4101,JEMD,"Nuveen Emerging Markets Debt 2022 Target Term Fund, Common Shares of Beneficial Interest, $0.01 par",us_equity,NYSE,active
8415,JEPI,JPMorgan Equity Premium Income ETF,us_equity,ARCA,active
4102,JEQ,ABERDEEN JAPAN EQUITY FUND,us_equity,NYSE,active
4103,JETS,U.S. Global Jets ETF,us_equity,ARCA,active
4104,JFIN,Jiayin Group Inc. American Depositary Shares,us_equity,NASDAQ,active
8539,JFR,Nuveen Floating Rate Income Fund,us_equity,NYSE,active
4105,JFU,9F Inc. American Depositary Shares,us_equity,NASDAQ,active
4106,JG,Aurora Mobile Limited American Depositary Shares,us_equity,NASDAQ,active
4107,JGH,NUVEEN GLOBAL HIGH INCOME FUND,us_equity,NYSE,active
4108,JGLD,Amplify Pure Junior Gold Miners ETF,us_equity,ARCA,active
4109,JHAA,Nuveen Corporate Income 2023 Target Term Fund,us_equity,NYSE,active
4110,JHB,Nuveen Corporate Income November 2021 Target Term Fund,us_equity,NYSE,active
4111,JHCS,John Hancock Multifactor Media and Communications ETF,us_equity,ARCA,active
4112,JHEM,John Hancock Multifactor Emerging Markets ETF,us_equity,ARCA,active
4113,JHG,Janus Henderson Group plc Ordinary Shares,us_equity,NYSE,active
4114,JHI,John Hancock Investors Trust Capital Stock,us_equity,NYSE,active
4115,JHMA,John Hancock Multifactor Materials ETF,us_equity,ARCA,active
4116,JHMC,John Hancock Multifactor Consumer Discretionary ETF,us_equity,ARCA,active
4117,JHMD,John Hancock Multifactor Developed International ETF,us_equity,ARCA,active
4118,JHME,John Hancock Multifactor Energy ETF,us_equity,ARCA,active
4119,JHMF,John Hancock Multifactor Financials ETF,us_equity,ARCA,active
4120,JHMH,John Hancock Multifactor Healthcare ETF,us_equity,ARCA,active
4121,JHMI,John Hancock Multifactor Industrials ETF,us_equity,ARCA,active
4122,JHML,John Hancock Multifactor Large Cap ETF,us_equity,ARCA,active
4123,JHMM,John Hancock Multifactor Mid Cap ETF,us_equity,ARCA,active
4124,JHMS,John Hancock Multifactor Consumer Staples ETF,us_equity,ARCA,active
4125,JHMT,John Hancock Multifactor Technology ETF,us_equity,ARCA,active
4126,JHMU,John Hancock Multifactor Utilities ETF,us_equity,ARCA,active
4127,JHS,John Hancock Income Securities Trust Capital Stock,us_equity,NYSE,active
4128,JHSC,John Hancock Multifactor Small Cap ETF,us_equity,ARCA,active
4129,JHX,JAMES HARDIE INDUSTRIES plc.,us_equity,NYSE,active
4130,JIG,JPMorgan International Growth ETF,us_equity,ARCA,active
4131,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,us_equity,ARCA,active
4132,JIH,"Juniper Industrial Holdings, Inc.",us_equity,NYSE,active
4133,JIH.U,"Juniper Industrial Holdings, Inc. Units, each consisting of one share of Class A common stock, $0.00",us_equity,NYSE,active
4134,JILL,"J.Jill, Inc. Common Stock",us_equity,NYSE,active
4135,JJA,iPath Series B Bloomberg Agriculture Subindex Total ReturnSM ETN,us_equity,ARCA,active
4136,JJC,iPath Series B Bloomberg Copper Subindex Total ReturnSM ETN,us_equity,ARCA,active
4137,JJE,iPath Series B Bloomberg Energy Subindex Total ReturnSM ETN,us_equity,ARCA,active
4138,JJG,iPath Series B Bloomberg Grains Subindex Total ReturnSM ETN,us_equity,ARCA,active
4139,JJM,iPath Series B Bloomberg Industrial Metals Subindex Total ReturnSM ETN,us_equity,ARCA,active
4140,JJN,iPath Series B Bloomberg Nickel Subindex Total ReturnSM ETN,us_equity,ARCA,active
4141,JJP,iPath Series B Bloomberg Precious Metals Subindex Total ReturnSM ETN,us_equity,ARCA,active
4142,JJS,iPath Series B Bloomberg Softs Subindex Total ReturnSM ETN,us_equity,ARCA,active
8474,JJSF,J & J Snack Foods Corp. Common Stock,us_equity,NASDAQ,active
4143,JJT,iPath Series B Bloomberg Tin Subindex Total ReturnSM ETN,us_equity,ARCA,active
4144,JJU,iPath Series B Bloomberg Aluminum Subindex Total ReturnSM ETN,us_equity,ARCA,active
4145,JKHY,"Jack Henry & Associates, Inc. Common Stock",us_equity,NASDAQ,active
4146,JKS,JINKOSOLAR HOLDINGS CO,us_equity,NYSE,active
4147,JLL,"Jones Lang LaSalle, Inc.",us_equity,NYSE,active
4148,JLS,Nuveen Mortgage and Income Fund,us_equity,NYSE,active
4149,JMBS,Janus Henderson Mortgage-Backed Securities ETF,us_equity,ARCA,active
8540,JMIA,Jumia Technologies AG,us_equity,NYSE,active
4150,JMIN,JPMorgan U.S. Minimum Volatility ETF,us_equity,ARCA,active
4151,JMM,"NUVEEN MULTI-MARKET INCOME FUND, INC",us_equity,NYSE,active
4152,JMOM,JPMorgan U.S. Momentum Factor ETF,us_equity,ARCA,active
4153,JMP,JMP Group LLC,us_equity,NYSE,active
4154,JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,us_equity,NASDAQ,active
4155,JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,us_equity,NASDAQ,active
4156,JMST,JPMorgan Ultra-Short Municipal Income ETF,us_equity,BATS,active
4157,JMUB,JPMorgan Municipal ETF,us_equity,BATS,active
4158,JNCE,"Jounce Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
9079,JNJ,Johnson & Johnson,us_equity,NYSE,active
4159,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,us_equity,ARCA,active
4160,JNPR,Juniper Networks Inc,us_equity,NYSE,active
4161,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,us_equity,ARCA,active
4162,JO,iPath Series B Bloomberg Coffee Subindex Total ReturnSM ETN,us_equity,ARCA,active
4163,JOAN,"JOANN, Inc. Common Stock",us_equity,NASDAQ,active
8466,JOB,GEE Group Inc.,us_equity,AMEX,active
4164,JOBS,"51job, Inc. American Depositary Shares",us_equity,NASDAQ,active
4165,JOE,St. Joe Company,us_equity,NYSE,active
4166,JOET,Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF,us_equity,NASDAQ,active
4167,JOF,JAPAN SMALLER CAPITALIZATION FUND,us_equity,NYSE,active
4168,JOFFU,JOFF Fintech Acquisition Corp. Unit,us_equity,NASDAQ,active
4169,JOUT,Johnson Outdoors Inc. Class A Common Stock,us_equity,NASDAQ,active
4170,JOYY,Infusive Compounding Global Equities ETF,us_equity,ARCA,active
4171,JP,"Jupai Holdings Limited American depositary shares, each representing six ordinary shares",us_equity,NYSE,active
4172,JPC,Nuveen Preferred & Income Opportunities Fund,us_equity,NYSE,active
4173,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,us_equity,ARCA,active
4174,JPHY,JPMorgan Research Enhanced High Yield ETF,us_equity,BATS,active
4175,JPI,NUVEEN PREFERRED AND INCOME TERM FUND,us_equity,NYSE,active
4176,JPIB,JPMorgan International Bond Opportunities ETF,us_equity,BATS,active
4177,JPIN,JPMorgan Diversified Return International Equity ETF,us_equity,ARCA,active
4178,JPM,JPMorgan Chase & Co.,us_equity,NYSE,active
4179,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,us_equity,ARCA,active
4180,JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,us_equity,ARCA,active
4181,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,us_equity,ARCA,active
4182,JPS,Nuveen Preferred & Income Securities Fund,us_equity,NYSE,active
4183,JPSE,JPMorgan Diversified Return US Small Cap Equity ETF,us_equity,ARCA,active
4184,JPST,JPMorgan Ultra-Short Income ETF,us_equity,BATS,active
4185,JPT,Nuveen Preferred and Income 2022 Term Fund,us_equity,NYSE,active
4186,JPUS,JPMorgan Diversified Return US Equity ETF,us_equity,ARCA,active
4187,JPXN,iShares JPX-Nikkei 400 ETF,us_equity,ARCA,active
4188,JQC,Nuveen Credit Strategies Income Fund,us_equity,NYSE,active
4189,JQUA,JPMorgan U.S. Quality Factor ETF,us_equity,ARCA,active
4190,JRI,NUVEEN REAL ASSET INCOME AND GROWTH FUND,us_equity,NYSE,active
4191,JRJC,China Finance Online Co. Limited American Depositary Shares,us_equity,NASDAQ,active
4192,JRO,Nuveen Floating Rate Income Opportunty Fund,us_equity,NYSE,active
9023,JRS,Nuveen Real Estate Income Fund,us_equity,NYSE,active
4193,JRSH,"Jerash Holdings (US), Inc. Common Stock",us_equity,NASDAQ,active
4194,JRVR,"James River Group Holdings, Ltd. Common Shares",us_equity,NASDAQ,active
4195,JSCP,JPMorgan Short Duration Core Plus ETF,us_equity,ARCA,active
4196,JSD,NUVEEN SHORT DURATION CREDIT OPPORTUNITIES FUND,us_equity,NYSE,active
4197,JSM,"Navient Corporation 6% Senior Notes due December 15, 2043",us_equity,NASDAQ,active
4198,JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,us_equity,NASDAQ,active
4199,JSML,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,us_equity,NASDAQ,active
4200,JSTC,Adasina Social Justice All Cap Global ETF,us_equity,ARCA,active
4201,JT,"Jianpu Technology Inc. American Depositary Shares, each representing twenty Class A Ordinary Shares",us_equity,NYSE,active
4202,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,us_equity,NYSE,active
4203,JTD,NUVEEN TAX-ADVANTAGE DIVIDEND GROWTH FUND,us_equity,NYSE,active
4204,JULZ,TrueShares Structured Outcome (July) ETF,us_equity,BATS,active
4205,JUPW,"Jupiter Wellness, Inc. Common Stock",us_equity,NASDAQ,active
4206,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,us_equity,ARCA,active
4207,JVA,"Coffee Holding Co., Inc. Common Stock",us_equity,NASDAQ,active
4208,JVAL,JPMorgan U.S. Value Factor ETF,us_equity,ARCA,active
4209,JW.A,"John Wiley & Sons, Inc. Class A",us_equity,NYSE,active
4210,JW.B,"John Wiley & Sons, Inc. Class B",us_equity,NYSE,active
4211,JWEL,Jowell Global Ltd. Ordinary Shares,us_equity,NASDAQ,active
4212,JWN,"Nordstrom, Inc.",us_equity,NYSE,active
4213,JWS,Jaws Acquisition Corp.,us_equity,NYSE,active
4214,JWS.U,"Jaws Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one red",us_equity,NYSE,active
8450,JWSM,Jaws Mustang Acquisition Corp.,us_equity,NYSE,active
4215,JWSM.U,"Jaws Mustang Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fourth",us_equity,NYSE,active
4216,JXI,iShares Global Utilities ETF,us_equity,ARCA,active
4217,JYAC,Jiya Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
4218,JYNT,The Joint Corp. Common Stock,us_equity,NASDAQ,active
4219,K,Kellogg Company,us_equity,NYSE,active
4220,KAHC.U,"KKR Acquisition Holdings I Corp. Units, each consisting of one share of Class A Common Stock and one",us_equity,NYSE,active
4221,KAI,Kadant Inc.,us_equity,NYSE,active
4222,KAIIU,Kismet Acquisition Two Corp. Unit,us_equity,NASDAQ,active
4223,KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
4224,KAIRU,Kairos Acquisition Corp. Unit,us_equity,NASDAQ,active
4225,KALA,"Kala Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
4226,KALL,KraneShares MSCI All China Index ETF,us_equity,ARCA,active
4227,KALU,Kaiser Aluminum Corporation Common Stock,us_equity,NASDAQ,active
4228,KALV,"KalVista Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
4229,KAMN,Kaman Corp,us_equity,NYSE,active
4230,KAPR,Innovator Russell 2000 Power Buffer ETF -April,us_equity,BATS,active
4231,KAR,"KAR AUCTION SERVICES, INC.",us_equity,NYSE,active
4232,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,us_equity,ARCA,active
4233,KB,KB Financial Group Inc,us_equity,NYSE,active
4234,KBA,KraneShares Bosera MSCI China A ETF,us_equity,ARCA,active
4235,KBAL,"Kimball International, Inc. Class B Common Stock",us_equity,NASDAQ,active
4236,KBE,SPDR S&P Bank ETF,us_equity,ARCA,active
4237,KBH,KB Home,us_equity,NYSE,active
4238,KBNT,"Kubient, Inc. Common Stock",us_equity,NASDAQ,active
4239,KBR,"KBR, Inc.",us_equity,NYSE,active
8154,KBSF,KBS Fashion Group Limited Common Stock,us_equity,NASDAQ,active
4240,KBUY,KraneShares CICC China Consumer Leaders Index ETF,us_equity,ARCA,active
4241,KBWB,Invesco Exchange-Traded Fund Trust II Invesco KBW Bank ETF,us_equity,NASDAQ,active
4242,KBWD,Invesco Exchange-Traded Fund Trust II Invesco KBW High Dividend Yield Financial ETF,us_equity,NASDAQ,active
4243,KBWP,Invesco Exchange-Traded Fd Tr II Invesco KBW Property & Casualty Insurance ETF,us_equity,NASDAQ,active
4244,KBWR,Invesco Exchange-Traded Fund Trust II Invesco KBW Regional Banking ETF,us_equity,NASDAQ,active
4245,KBWY,Invesco Exchange-Traded Fund Trust II Invesco KBW Premium Yield Equity REIT ETF,us_equity,NASDAQ,active
4246,KC,Kingsoft Cloud Holdings Limited American Depositary Shares,us_equity,NASDAQ,active
4247,KCAC.U,"Kensington Capital Acquisition Corp. II Units, each consisting of one share of Class A common stock,",us_equity,NYSE,active
9080,KCAPL,"KCAP Financial, Inc. 6.125% Notes due 2022",us_equity,NASDAQ,active
4248,KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,us_equity,ARCA,active
4249,KCE,SPDR S&P Capital Markets ETF,us_equity,ARCA,active
4250,KCNY,KraneShares E Fund China Commercial Paper ETF,us_equity,ARCA,active
4251,KDFI,KFA Dynamic Fixed Income ETF,us_equity,ARCA,active
4252,KDMN,"Kadmon Holdings, Inc. Common Stock",us_equity,NASDAQ,active
4253,KDNY,"Chinook Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
4254,KDP,Keurig Dr Pepper Inc. Common Stock,us_equity,NASDAQ,active
4255,KE,"Kimball Electronics, Inc. Common Stock",us_equity,NASDAQ,active
4256,KEJI,Global X Funds Global X China Disruption ETF,us_equity,NASDAQ,active
4257,KELYA,"Kelly Services, Inc. Class A Common Stock",us_equity,NASDAQ,active
4258,KELYB,"Kelly Services, Inc. Class B Common Stock",us_equity,NASDAQ,active
4259,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,us_equity,ARCA,active
4260,KEMX,KraneShares MSCI Emerging Markets Ex China Index ETF,us_equity,ARCA,active
4261,KEN,KENON HOLDINGS LTD.,us_equity,NYSE,active
4262,KEP,Korea Electric Power Corp,us_equity,NYSE,active
4263,KEQU,Kewaunee Scientific Corporation Common Stock,us_equity,NASDAQ,active
4264,KERN,Akerna Corp. Common Stock,us_equity,NASDAQ,active
4265,KESG,KraneShares MSCI China ESG Leaders Index ETF,us_equity,ARCA,active
4266,KEX,Kirby Corporation,us_equity,NYSE,active
8891,KEY,KeyCorp,us_equity,NYSE,active
4267,KEYS,"Keysight Technologies, Inc.",us_equity,NYSE,active
4268,KF,"KOREA FUND, INC",us_equity,NYSE,active
4269,KFFB,Kentucky First Federal Bancorp Common Stock,us_equity,NASDAQ,active
4270,KFRC,"Kforce, Inc. Common Stock",us_equity,NASDAQ,active
4271,KFS,"Kingsway Financial Services, Inc.",us_equity,NYSE,active
4272,KFVG,KraneShares CICC China 5G and Semiconductor Index ETF,us_equity,ARCA,active
4273,KFY,Korn Ferry,us_equity,NYSE,active
4274,KFYP,KraneShares CICC China Leaders 100 Index ETF,us_equity,ARCA,active
4275,KGC,Kinross Gold Corporation,us_equity,NYSE,active
4276,KGRN,KraneShares MSCI China Environment Index ETF,us_equity,ARCA,active
4277,KHC,The Kraft Heinz Company Common Stock,us_equity,NASDAQ,active
4278,KIDS,OrthoPediatrics Corp. Common Stock,us_equity,NASDAQ,active
4279,KIE,SPDR S&P Insurance ETF,us_equity,ARCA,active
4280,KIIIU,Kismet Acquisition Three Corp. Unit,us_equity,NASDAQ,active
4281,KIM,Kimco Realty Corp.,us_equity,NYSE,active
4282,KIN,"Kindred Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
4283,KINS,"Kingstone Companies, Inc. Common Stock",us_equity,NASDAQ,active
4284,KINZ,KINS Technology Group Inc. Class A Common Stock,us_equity,NASDAQ,active
4285,KINZU,KINS Technology Group Inc. Unit,us_equity,NASDAQ,active
4286,KIO,KKR INCOME OPPORTUNITIES FUND,us_equity,NYSE,active
9199,KIQ,Kelso Technologies Inc.,us_equity,AMEX,active
4287,KIRK,"Kirkland's, Inc. COMMONSTOCK",us_equity,NASDAQ,active
4288,KJAN,Innovator Russell 2000 Power Buffer ETF - January,us_equity,BATS,active
4289,KJUL,Innovator Russell 2000 Power Buffer ETF - July,us_equity,BATS,active
4290,KKR,KKR & Co. Inc.,us_equity,NYSE,active
4291,KL,Kirkland Lake Gold Ltd Ordinary,us_equity,NYSE,active
4292,KLAC,KLA Corporation Common Stock,us_equity,NASDAQ,active
4293,KLAQ,KL Acquisition Corp Class A Common Stock,us_equity,NASDAQ,active
4294,KLAQU,KL Acquisition Corp Unit,us_equity,NASDAQ,active
4295,KLCD,KFA Large Cap Quality Dividend Index ETF,us_equity,ARCA,active
4296,KLDO,"Kaleido Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
4297,KLDW,Knowledge Leaders Developed World ETF,us_equity,ARCA,active
4298,KLIC,"Kulicke and Soffa Industries, Inc. Common Stock",us_equity,NASDAQ,active
4299,KLR,"Kaleyra, Inc.",us_equity,AMEX,active
4300,KLXE,"KLX Energy Services Holdings, Inc. Common Stock",us_equity,NASDAQ,active
4301,KMB,Kimberly-Clark Corp.,us_equity,NYSE,active
4302,KMDA,Kamada Ltd. Ordinary Shares,us_equity,NASDAQ,active
4303,KMED,KraneShares Emerging Markets Healthcare Index ETF,us_equity,ARCA,active
4304,KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",us_equity,NYSE,active
4305,KMI,"Kinder Morgan, Inc.",us_equity,NYSE,active
4306,KMLM,KFA Mount Lucas Index Strategy ETF,us_equity,ARCA,active
4307,KMPH,"KemPharm, Inc. Common Stock",us_equity,NASDAQ,active
4308,KMPR,Kemper Corporation,us_equity,NYSE,active
4309,KMT,Kennametal Inc.,us_equity,NYSE,active
4310,KMX,CarMax Inc.,us_equity,NYSE,active
4311,KN,KNOWLES CORPORATION,us_equity,NYSE,active
4312,KNDI,"Kandi Technologies Group, Inc Common Stock",us_equity,NASDAQ,active
4313,KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,us_equity,BATS,active
4314,KNGS,UPHOLDINGS Compound Kings ETF,us_equity,BATS,active
4315,KNL,"Knoll, Inc.",us_equity,NYSE,active
4316,KNOP,KNOT OFFSHORE PARTNERS LP,us_equity,NYSE,active
4317,KNSA,"Kiniksa Pharmaceuticals, Ltd. Class A Common Stock",us_equity,NASDAQ,active
4318,KNSL,"Kinsale Capital Group, Inc. Common Stock",us_equity,NASDAQ,active
4319,KNTE,Kinnate Biopharma Inc. Common Stock,us_equity,NASDAQ,active
4320,KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock,us_equity,NYSE,active
4321,KO,Coca-Cola Company,us_equity,NYSE,active
4322,KOCT,Innovator Russell 2000 Power Buffer ETF - October,us_equity,BATS,active
4323,KOD,Kodiak Sciences Inc Common Stock,us_equity,NASDAQ,active
4324,KODK,EASTMAN KODAK COMPANY,us_equity,NYSE,active
4325,KOF,"Coca-Cola FEMSA, S.A.B DE C.V",us_equity,NYSE,active
8861,KOIN,Capital Link NextGen Protocol ETF,us_equity,ARCA,active
4326,KOKU,Xtrackers MSCI Kokusai Equity ETF,us_equity,ARCA,active
4327,KOLD,ProShares UltraShort Bloomberg Natural Gas,us_equity,ARCA,active
4328,KOMP,SPDR S&P Kensho New Economies Composite ETF,us_equity,ARCA,active
4329,KOP,"Koppers Holdings, Inc.",us_equity,NYSE,active
4330,KOPN,Kopin Corporation Common Stock,us_equity,NASDAQ,active
4331,KOR,Corvus Gold Inc. Common Shares,us_equity,NASDAQ,active
4332,KORP,American Century Diversified Corporate Bond ETF,us_equity,ARCA,active
4333,KORU,Direxion Daily South Korea Bull 3X Shares,us_equity,ARCA,active
4334,KOS,Kosmos Energy Ltd.,us_equity,NYSE,active
8345,KOSS,Koss Corporation Common Stock,us_equity,NASDAQ,active
4335,KPTI,Karyopharm Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
4336,KR,The Kroger Co.,us_equity,NYSE,active
4337,KRA,Kraton Corporation,us_equity,NYSE,active
4338,KRBN,KFA Global Carbon ETF,us_equity,ARCA,active
4339,KRBP,"Kiromic BioPharma, Inc. Common Stock",us_equity,NASDAQ,active
4340,KRC,Kilroy Realty Corp.,us_equity,NYSE,active
4341,KRE,SPDR S&P Regional Banking ETF,us_equity,ARCA,active
4342,KREF,KKR Real Estate Finance Trust Inc.,us_equity,NYSE,active
4343,KRG,Kite Realty Group Trust,us_equity,NYSE,active
4344,KRKR,36Kr Holdings Inc. American Depositary Shares,us_equity,NASDAQ,active
4345,KRMA,Global X Funds Global X Conscious Companies ETF,us_equity,NASDAQ,active
4346,KRMD,"Repro Med Systems, Inc. Common Stock",us_equity,NASDAQ,active
8432,KRNL,"Kernel Group Holdings, Inc. Class A Ordinary Shares",us_equity,NASDAQ,active
4347,KRNLU,"Kernel Group Holdings, Inc. Units",us_equity,NASDAQ,active
4348,KRNT,Kornit Digital Ltd. Ordinary Shares,us_equity,NASDAQ,active
4349,KRNY,Kearny Financial Corp Common Stock,us_equity,NASDAQ,active
4350,KRO,"Kronos Worldwide, Inc.",us_equity,NYSE,active
4351,KRON,"Kronos Bio, Inc. Common Stock",us_equity,NASDAQ,active
4352,KROS,"Keros Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
4353,KRP,"Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests",us_equity,NYSE,active
4354,KRTX,"Karuna Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
4355,KRUS,"Kura Sushi USA, Inc. Class A Common Stock",us_equity,NASDAQ,active
4356,KRYS,"Krystal Biotech, Inc. Common Stock",us_equity,NASDAQ,active
4357,KSA,iShares MSCI Saudi Arabia ETF,us_equity,ARCA,active
4358,KSCD,KFA Small Cap Quality Dividend Index ETF,us_equity,ARCA,active
4359,KSICU,Kadem Sustainable Impact Corporation Unit,us_equity,NASDAQ,active
4360,KSM,DWS Strategic Municipal Income Trust,us_equity,NYSE,active
4361,KSMT,Kismet Acquisition One Corp Ordinary Shares,us_equity,NASDAQ,active
4362,KSMTU,Kismet Acquisition One Corp Unit,us_equity,NASDAQ,active
4363,KSPN,Kaspien Holdings Inc. Common Stock,us_equity,NASDAQ,active
4364,KSS,Kohl's Corporation,us_equity,NYSE,active
4365,KSTR,KraneShares SSE STAR Market 50 Index ETF,us_equity,ARCA,active
4366,KSU,Kansas City Southern,us_equity,NYSE,active
4367,KT,KT Corp.,us_equity,NYSE,active
4368,KTB,"Kontoor Brands, Inc. Common Stock",us_equity,NYSE,active
4369,KTCC,Key Tronic Corporation Common Stock,us_equity,NASDAQ,active
4370,KTF,DWS Municipal Income Trust,us_equity,NYSE,active
4371,KTH,"Structured Products CorTS PECO Energy Cap Trust III, 8% Cert.",us_equity,NYSE,active
4372,KTN,"Structured Products CorTS Aon Capital A, 8.205% Cert.",us_equity,NYSE,active
4373,KTOS,"Kratos Defense & Security Solutions, Inc. Common Stock",us_equity,NASDAQ,active
9176,KTRA,"Kintara Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
4374,KUKE,"Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share",us_equity,NYSE,active
4375,KURA,"Kura Oncology, Inc. Common Stock",us_equity,NASDAQ,active
4376,KURE,KraneShares MSCI All China Health Care Index ETF,us_equity,ARCA,active
8165,KURIU,Alkuri Global Acquisition Corp. Unit,us_equity,NASDAQ,active
4377,KVHI,"KVH Industries, Inc. Common Stock",us_equity,NASDAQ,active
4378,KVLE,KFA Value Line Dynamic Core Equity Index ETF,us_equity,ARCA,active
4379,KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,us_equity,NASDAQ,active
4380,KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,us_equity,NASDAQ,active
4381,KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,us_equity,NASDAQ,active
4382,KW,"KENNEDY-WILSON HOLDINGS, INC.",us_equity,NYSE,active
4383,KWAC,Kingswood Acquisition Corp.,us_equity,NYSE,active
4384,KWAC.U,"Kingswood Acquisition Corp. Units, each consisting of one share of Class A Common Stock and three-fo",us_equity,NYSE,active
4385,KWEB,KraneShares CSI China Internet ETF,us_equity,ARCA,active
4386,KWR,Quaker Chemical Corp.,us_equity,NYSE,active
4387,KWT,iShares MSCI Kuwait ETF,us_equity,BATS,active
4388,KXI,iShares Global Consumer Staples ETF,us_equity,ARCA,active
4389,KXIN,Kaixin Auto Holdings Ordinary Share,us_equity,NASDAQ,active
4390,KYMR,"Kymera Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
4391,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",us_equity,NYSE,active
4392,KZIA,Kazia Therapeutics Limited American Depositary Shares,us_equity,NASDAQ,active
4393,KZR,"Kezar Life Sciences, Inc. Common Stock",us_equity,NASDAQ,active
9025,L,Loews Corporation,us_equity,NYSE,active
9026,LABD,Direxion Daily S&P Biotech Bear 3X Shares,us_equity,ARCA,active
4394,LABP,"Landos Biopharma, Inc. Common Stock",us_equity,NASDAQ,active
4395,LABU,Direxion Daily S&P Biotech Bull 3X Shares,us_equity,ARCA,active
4396,LAC,Lithium Americas Corp. Common Shares,us_equity,NYSE,active
4397,LACQ,Leisure Acquisition Corp. Common Stock,us_equity,NASDAQ,active
4398,LACQU,Leisure Acquisition Corp. Unit,us_equity,NASDAQ,active
8346,LAD,"Lithia Motors, Inc.",us_equity,NYSE,active
4399,LADR,LADDER CAPITAL CORP,us_equity,NYSE,active
8541,LAIX,LAIX Inc.,us_equity,NYSE,active
4400,LAKE,"Lakeland Industries, Inc. Common Stock",us_equity,NASDAQ,active
4401,LAMR,Lamar Advertising Company Class A Common Stock,us_equity,NASDAQ,active
4402,LANC,Lancaster Colony Corporation Common Stock,us_equity,NASDAQ,active
4403,LAND,Gladstone Land Corporation Common Stock,us_equity,NASDAQ,active
4404,LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,us_equity,NASDAQ,active
4405,LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,us_equity,NASDAQ,active
4406,LARK,Landmark Bancorp Inc. Common Stock,us_equity,NASDAQ,active
4407,LASR,"nLIGHT, Inc. Common Stock",us_equity,NASDAQ,active
4408,LATN,Union Acquisition Corp. II Ordinary Shares,us_equity,NASDAQ,active
4409,LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,us_equity,NASDAQ,active
4410,LAUR,"Laureate Education, Inc. Class A Common Stock",us_equity,NASDAQ,active
4411,LAWS,"Lawson Products, Inc. Common Stock",us_equity,NASDAQ,active
4412,LAZ,Lazard Ltd. Class A,us_equity,NYSE,active
4413,LAZR,"Luminar Technologies, Inc. Class A Common Stock",us_equity,NASDAQ,active
4414,LAZY,"Lazydays Holdings, Inc. Common Stock",us_equity,NASDAQ,active
4415,LB,"L Brands, Inc.",us_equity,NYSE,active
4416,LBAI,"Lakeland Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
4417,LBAY,Leatherback Long/Short Alternative Yield ETF,us_equity,ARCA,active
