,symbol,name,class,exchange,status
5211,MGMT,Ballast Small/Mid Cap ETF,us_equity,ARCA,active
5326,MGNI,"Magnite, Inc. Common Stock",us_equity,NASDAQ,active
5344,MGNX,"MacroGenics, Inc. Common Stock",us_equity,NASDAQ,active
5251,MGP,MGM Growth Properties LLC  Class A common shares representing limited liability company interests,us_equity,NYSE,active
5289,MGPI,"MGP Ingredients, Inc.",us_equity,NASDAQ,active
5212,MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",us_equity,NYSE,active
5327,MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",us_equity,NYSE,active
5345,MGRC,McGrath RentCorp Common Stock,us_equity,NASDAQ,active
5252,MGTA,"Magenta Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
5290,MGTX,MeiraGTx Holdings plc Ordinary Shares,us_equity,NASDAQ,active
5213,MGU,"Macquarie Global Infrastructure Total Return Fund, Inc.",us_equity,NYSE,active
5328,MGV,Vanguard Mega Cap  Value ETF,us_equity,ARCA,active
5346,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,us_equity,NYSE,active
5253,MGYR,"Magyar Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
5291,MH-A,"MAIDEN HOLDINGS, LTD. 8.25% Non-Cumulative Preference Shares, Series A",us_equity,NYSE,active
5214,MH-C,"Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C",us_equity,NYSE,active
5329,MH-D,"Maiden Holdings North America, Ltd. 6.700% Non-Cumulative Preference Shares, Series D",us_equity,NYSE,active
5347,MHD,"Blackrock Muniholdings Fund, Inc.",us_equity,NYSE,active
5254,MHE,BlackRock Massachusetts Tax-Exempt Trust,us_equity,NYSE,active
5292,MHF,"Western Asset Municipal High Income Fund, Inc",us_equity,NYSE,active
5215,MHH,"Mastech Digital, Inc.",us_equity,AMEX,active
9144,MHI,Pioneer Municipal High Income Trust,us_equity,NYSE,active
5330,MHK,"Mohawk Industries, Inc.",us_equity,NYSE,active
5348,MHLA,"Maiden Holdings, Ltd.",us_equity,NYSE,active
5255,MHLD,"Maiden Holdings, Ltd.",us_equity,NASDAQ,active
5293,MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC",us_equity,NYSE,active
5216,MHNC,"MAIDEN HOLDINGS NORTH AMERICA, LTD",us_equity,NYSE,active
5331,MHO,"M/I Homes, Inc.",us_equity,NYSE,active
5349,MIC,Macquarie Infrastructure Company LLC,us_equity,NYSE,active
5294,MICT,"MICT, Inc. Common Stock",us_equity,NASDAQ,active
5217,MID,American Century Mid Cap Growth Impact ETF,us_equity,ARCA,active
5332,MIDD,Middleby Corporation (The) Common Stock,us_equity,NASDAQ,active
5350,MIDE,Xtrackers S&P MidCap 400 ESG ETF,us_equity,ARCA,active
5256,MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,us_equity,ARCA,active
5295,MIDU,Direxion Daily Mid Cap Bull 3X Shares,us_equity,ARCA,active
5218,MIE,"COHEN & STEERS MLP INCOME AND ENERGY OPPORTUNITY FUND, INC.",us_equity,NYSE,active
5333,MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,us_equity,BATS,active
5351,MIK,"The Michaels Companies, Inc. Common Stock",us_equity,NASDAQ,active
5257,MILE,"Metromile, Inc. Common Stock",us_equity,NASDAQ,active
5296,MILN,Global X Funds Global X Millennials Thematic ETF,us_equity,NASDAQ,active
5219,MIME,Mimecast Limited Ordinary Shares,us_equity,NASDAQ,active
5334,MIN,MFS Intermediate Income Trust,us_equity,NYSE,active
5352,MINC,AdvisorShares Newfleet Multi-Sector Income ETF,us_equity,ARCA,active
9509,MIND,"MIND Technology, Inc. Common Stock (DE)",us_equity,NASDAQ,active
5297,MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),us_equity,NASDAQ,active
5220,MINN,Mairs & Power Minnesota Municipal Bond ETF,us_equity,BATS,active
5335,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,us_equity,ARCA,active
5353,MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
5258,MIST,Milestone Pharmaceuticals Inc. Common Shares,us_equity,NASDAQ,active
5298,MIT.U,"Mason Industrial Technology, Inc. Units, each consisting of one share of Class A common stock and on",us_equity,NYSE,active
5387,MITC,MeaTech 3D Ltd. American Depositary Shares,us_equity,NASDAQ,active
5336,MITK,"Mitek Systems, Inc. Common Stock",us_equity,NASDAQ,active
5354,MITO,Stealth BioTherapeutics Corp. ADS,us_equity,NASDAQ,active
5259,MITT,"AG MORTGAGE INVESTMENT TRUST, INC.",us_equity,NYSE,active
5299,MITT-A,"AG MORTGAGE INVESTMENT TRUST, INC.",us_equity,NYSE,active
5388,MITT-B,AG MORTGAGE INVESTMENT TRUST INC,us_equity,NYSE,active
5337,MITT-C,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefe",us_equity,NYSE,active
5355,MIXT,MIX TELEMATICS LIMITED,us_equity,NYSE,active
5260,MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i",us_equity,NYSE,active
5300,MJ,ETFMG Alternative Harvest ETF,us_equity,ARCA,active
5389,MJJ,MicroSectors Cannabis ETNs,us_equity,ARCA,active
5338,MJO,MicroSectors Cannabis 2X Leveraged ETNs,us_equity,ARCA,active
5356,MKC,"McCormick & Company, Incorporated Non-VTG CS",us_equity,NYSE,active
5427,MKC.V,"McCormick & Company, Incorporated Voting CS",us_equity,NYSE,active
5301,MKD,Molecular Data Inc. American Depositary Shares,us_equity,NASDAQ,active
5390,MKGI,"Monaker Group, Inc. Common Stock",us_equity,NASDAQ,active
5339,MKL,Markel Corporation,us_equity,NYSE,active
5357,MKSI,"MKS Instruments, Inc. Common Stock",us_equity,NASDAQ,active
5428,MKTX,"MarketAxess Holdings, Inc. Common Stock",us_equity,NASDAQ,active
5302,MLAB,"Mesa Laboratories, Inc. Common Stock",us_equity,NASDAQ,active
5391,MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,us_equity,NASDAQ,active
5340,MLACU,Malacca Straits Acquisition Company Limited Units,us_equity,NASDAQ,active
5358,MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,us_equity,NASDAQ,active
5429,MLHR,"Herman Miller, Inc. Common Stock",us_equity,NASDAQ,active
5467,MLI,"Mueller Industries, Inc.",us_equity,NYSE,active
5392,MLM,Martin Marietta Materials,us_equity,NYSE,active
5341,MLN,VanEck Vectors Long Muni ETF,us_equity,BATS,active
5359,MLND,"Millendo Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
5430,MLP,Maui Land & Pineapple Co.,us_equity,NYSE,active
5468,MLPA,Global X MLP ETF,us_equity,ARCA,active
5393,MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",us_equity,ARCA,active
5342,MLPO,Credit Suisse S&P MLP Index ETN,us_equity,ARCA,active
5360,MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,us_equity,ARCA,active
5431,MLPX,Global X MLP & Energy Infrastructure ETF,us_equity,ARCA,active
5469,MLPY,Morgan Stanley Cushing MLP High  Income Index ETN,us_equity,ARCA,active
5394,MLR,"Miller Industries, Inc.",us_equity,NYSE,active
5343,MLSS,"Milestone Scientific, Inc. Common Stock",us_equity,AMEX,active
5361,MLVF,"Malvern Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
5433,MMAC,"MMA Capital Holdings, Inc. Common Stock",us_equity,NASDAQ,active
5470,MMC,"Marsh & McLennan Companies, Inc.",us_equity,NYSE,active
5395,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,us_equity,NYSE,active
5511,MMI,MARCUS & MILLICHAP,us_equity,NYSE,active
5362,MMIN,IQ MacKay Municipal Insured ETF,us_equity,ARCA,active
5434,MMIT,IQ MacKay Municipal Intermediate ETF,us_equity,ARCA,active
5471,MMLG,First Trust Multi-Manager Large Growth ETF,us_equity,ARCA,active
5396,MMLP,Martin Midstream Partners L.P. Limited Partnership,us_equity,NASDAQ,active
5512,MMM,3M Company,us_equity,NYSE,active
5363,MMP,"Magellan Midstream Partners, L.P.",us_equity,NYSE,active
5435,MMS,"MAXIMUS, Inc.",us_equity,NYSE,active
5472,MMSI,"Merit Medical Systems, Inc. Common Stock",us_equity,NASDAQ,active
5397,MMT,MFS Multimarket Income Trust Shares of Beneficial Interest,us_equity,NYSE,active
5513,MMTM,SPDR S&P 1500 Momentum Tilt ETF,us_equity,ARCA,active
5364,MMU,"Western Asset Managed Municipals Fund, Inc",us_equity,NYSE,active
5432,MMX,Maverix Metals Inc. Common Shares,us_equity,AMEX,active
5473,MMYT,MakeMyTrip Limited Ordinary Shares,us_equity,NASDAQ,active
9117,MN,"MANNING & NAPIER, INC.",us_equity,NYSE,active
5398,MNA,IQ ARB Merger Arbitrage ETF,us_equity,ARCA,active
77,MNDO,MIND C.T.I. Ltd. Ordinary Shares,us_equity,NASDAQ,active
5365,MNKD,MannKind Corporation Common Stock,us_equity,NASDAQ,active
9478,MNOV,Medicinova Inc Common Stock,us_equity,NASDAQ,active
5399,MNP,"Western Asset Municipal Partners Fund, Inc.",us_equity,NYSE,active
5514,MNPR,Monopar Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
5366,MNR,Monmouth Real Estate Investment Corp,us_equity,NYSE,active
5436,MNR-C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
5474,MNRL,"Brigham Minerals, Inc. Class A Common Stock",us_equity,NYSE,active
5400,MNRO,"Monro, Inc. Common Stock",us_equity,NASDAQ,active
5515,MNSB,"MainStreet Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
5367,MNSBP,"MainStreet Bancshares, Inc. Depositary Shares",us_equity,NASDAQ,active
5437,MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Class A Ordinary Sha",us_equity,NYSE,active
5475,MNST,Monster Beverage Corporation,us_equity,NASDAQ,active
5401,MNTK,"Montauk Renewables, Inc. Common Stock",us_equity,NASDAQ,active
5516,MNTX,"Manitex International, Inc. Common Stock",us_equity,NASDAQ,active
5368,MO,"Altria Group, Inc.",us_equity,NYSE,active
5438,MOAT,VanEck Vectors Morningstar Wide Moat ETF,us_equity,BATS,active
5476,MOD,Modine Manufacturing Co,us_equity,NYSE,active
5402,MODN,"MODEL N, INC.",us_equity,NYSE,active
5517,MODV,ModivCare Inc. Common Stock,us_equity,NASDAQ,active
5369,MOFG,MidWestOne Financial Gp Common Stock,us_equity,NASDAQ,active
5439,MOG.A,Moog Inc.,us_equity,NYSE,active
5477,MOG.B,MOOG INC CL B,us_equity,NYSE,active
5403,MOGO,Mogo Inc. Common Shares,us_equity,NASDAQ,active
5518,MOGU,MOGU Inc.,us_equity,NYSE,active
5370,MOH,"Molina Healthcare, Inc.",us_equity,NYSE,active
5440,MOHO,ECMOHO Limited American Depositary Shares,us_equity,NASDAQ,active
5478,MOMO,Momo Inc. American Depositary Shares,us_equity,NASDAQ,active
9139,MON,Monument Circle Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
5404,MONCU,Monument Circle Acquisition Corp. Unit,us_equity,NASDAQ,active
5519,MOO,VanEck Vectors Agribusiness ETF,us_equity,ARCA,active
5371,MOON,Direxion Moonshot Innovators ETF,us_equity,ARCA,active
5441,MOR,MorphoSys AG American Depositary Shares,us_equity,NASDAQ,active
5479,MORF,"Morphic Holding, Inc. Common Stock",us_equity,NASDAQ,active
5405,MORN,"Morningstar, Inc. Common Stock",us_equity,NASDAQ,active
5520,MORT,VanEck Vectors Mortgage REIT Income ETF,us_equity,ARCA,active
5372,MOS,The Mosaic Company,us_equity,NYSE,active
5442,MOSY,"MoSys, Inc. Common Stock",us_equity,NASDAQ,active
5480,MOTI,VanEck Vectors Morningstar International Moat ETF,us_equity,BATS,active
5406,MOTN,Motion Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
5521,MOTNU,Motion Acquisition Corp. Unit,us_equity,NASDAQ,active
5373,MOTO,SmartETFs Smart Transportation & Technology ETF,us_equity,ARCA,active
5443,MOTS,"Motus GI Holdings, Inc. Common Stock",us_equity,NASDAQ,active
5481,MOTV,Motive Capital Corp,us_equity,NYSE,active
5407,MOTV.U,"Motive Capital Corp Units, each consisting of one Class A ordinary share, and one-third of one redee",us_equity,NYSE,active
5522,MOV,"Movado Group, Inc.",us_equity,NYSE,active
5374,MOXC,"Moxian, Inc. Common Stock",us_equity,NASDAQ,active
5444,MP,MP Materials Corp.,us_equity,NYSE,active
5482,MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,us_equity,NYSE,active
5408,MPAA,"Motorcar Parts  of America, Inc. Common Stock",us_equity,NASDAQ,active
5523,MPB,Mid Penn Bancorp Common Stock,us_equity,NASDAQ,active
5375,MPC,MARATHON PETROLEUM CORPORATION,us_equity,NYSE,active
5445,MPLN,MultiPlan Corporation,us_equity,NYSE,active
9263,MPLX,MPLX LP,us_equity,NYSE,active
5483,MPV,Barings Participation Investors,us_equity,NYSE,active
5524,MPW,"Medical Properties Trust, Inc.",us_equity,NYSE,active
5376,MPWR,"Monolithic Power Systems, Inc. Common Stock",us_equity,NASDAQ,active
5446,MPX,Marine Products Corp.,us_equity,NYSE,active
5484,MQT,"Blackrock Muni Yield Quality Fund II, Inc.",us_equity,NYSE,active
5409,MQY,"Blackrock Muni Yield Quality Fund, Inc",us_equity,NYSE,active
5525,MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
5377,MRACU,Marquee Raine Acquisition Corp. Unit,us_equity,NASDAQ,active
5447,MRAD,SmartETFs Advertising & Marketing Technology ETF,us_equity,ARCA,active
5485,MRAM,"Everspin Technologies, Inc. Common Stock",us_equity,NASDAQ,active
5410,MRBK,Meridian Corporation Common Stock,us_equity,NASDAQ,active
5526,MRC,MRC GLOBAL INC.,us_equity,NYSE,active
5378,MRCC,Monroe Capital Corporation Common Stock,us_equity,NASDAQ,active
5448,MRCY,Mercury Systems Inc Common Stock,us_equity,NASDAQ,active
5486,MREO,Mereo BioPharma Group plc American Depositary Shares,us_equity,NASDAQ,active
5411,MRGR,ProShares Merger ETF,us_equity,BATS,active
5527,MRIN,Marin Software Incorporated Common Stock,us_equity,NASDAQ,active
5379,MRK,"Merck & Co., Inc.",us_equity,NYSE,active
5449,MRKR,"Marker Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
5487,MRLN,Marlin Business Services Corp. Common Stock,us_equity,NASDAQ,active
5412,MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,us_equity,NASDAQ,active
5528,MRNA,"Moderna, Inc. Common Stock",us_equity,NASDAQ,active
5380,MRNS,"Marinus Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
5450,MRO,Marathon Oil Corporation,us_equity,NYSE,active
5488,MRSK,Agility Shares Managed Risk ETF,us_equity,BATS,active
5413,MRSN,"Mersana Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
5529,MRTN,"Marten Transport, Ltd. Common Stock",us_equity,NASDAQ,active
5381,MRTX,"Mirati Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
5451,MRUS,Merus N.V. Common Shares,us_equity,NASDAQ,active
5489,MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
5414,MRVL,Marvell Technology Group Ltd. Common Stock,us_equity,NASDAQ,active
5530,MS,Morgan Stanley,us_equity,NYSE,active
5382,MS-A,Morgan Stanley Floating Rate non-cumulative Preferred Series A,us_equity,NYSE,active
5452,MS-E,"MORGAN STANLEY DEP SHARES EACH REPRESENTING 1/1,000TH OF SHARE OF FIXED TO FLOATING RATE SER E",us_equity,NYSE,active
5490,MS-F,MORGAN STANLEY SERIES F,us_equity,NYSE,active
5415,MS-I,"MORGAN STANLEY  Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate",us_equity,NYSE,active
5531,MS-K,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate N",us_equity,NYSE,active
5383,MS-L,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Pr",us_equity,NYSE,active
5453,MSA,Mine Safety Incorporated,us_equity,NYSE,active
5491,MSACU,Medicus Sciences Acquisition Corp. Unit,us_equity,NASDAQ,active
5416,MSB,Mesabi Trust,us_equity,NYSE,active
5532,MSBI,"Midland States Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
5384,MSC,"Studio City International Holdings Limited American depositary shares, each representing four Class",us_equity,NYSE,active
5454,MSCI,"MSCI, Inc.",us_equity,NYSE,active
5492,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",us_equity,NYSE,active
5417,MSEX,Middlesex Water Company Common Stock,us_equity,NASDAQ,active
5533,MSFT,Microsoft Corporation Common Stock,us_equity,NASDAQ,active
5385,MSGE,Madison Square Garden Entertainment Corp.,us_equity,NYSE,active
5455,MSGM,Motorsport Games Inc. Class A Common Stock,us_equity,NASDAQ,active
5493,MSGN,MSG Networks Inc.,us_equity,NYSE,active
5418,MSGS,Madison Square Garden Sports Corp.,us_equity,NYSE,active
5534,MSI,"Motorola Solutions, Inc. New",us_equity,NYSE,active
5386,MSM,"MSC Industrial Direct Co., Inc. Class A",us_equity,NYSE,active
5456,MSN,Emerson Radio Corp.,us_equity,AMEX,active
5494,MSON,"MISONIX, Inc. Common Stock (DE)",us_equity,NASDAQ,active
5419,MSOS,AdvisorShares Pure US Cannabis ETF,us_equity,ARCA,active
5535,MSP,Datto Holding Corp.,us_equity,NYSE,active
5555,MSTB,LHA Market State Tactical Beta ETF,us_equity,BATS,active
5457,MSTR,MicroStrategy Incorporated Common Stock Class A,us_equity,NASDAQ,active
5495,MSVB,"Mid-Southern Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
5420,MSVX,LHA Market State Alpha Seeker ETF,us_equity,BATS,active
5536,MT,ArcelorMittal,us_equity,NYSE,active
5556,MTA,Metalla Royalty & Streaming Ltd.,us_equity,AMEX,active
5458,MTAC,MedTech Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
5496,MTACU,MedTech Acquisition Corporation Unit,us_equity,NASDAQ,active
5421,MTB,M&T Bank Corp.,us_equity,NYSE,active
5537,MTBC,"MTBC, Inc. Common Stock",us_equity,NASDAQ,active
5557,MTBCP,"MTBC, Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NASDAQ,active
5459,MTC,"MMTec, Inc. Common Shares",us_equity,NASDAQ,active
5497,MTCH,"Match Group, Inc. Common Stock",us_equity,NASDAQ,active
5422,MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,us_equity,NYSE,active
5538,MTCR,"Metacrine, Inc. Common Stock",us_equity,NASDAQ,active
5558,MTD,Mettler-Toledo International,us_equity,NYSE,active
5460,MTDR,MATADOR RESOURCES COMPANY,us_equity,NYSE,active
5498,MTEM,"Molecular Templates, Inc. Common Stock",us_equity,NASDAQ,active
5423,MTEX,"Mannatech, Incorporated Common Stock",us_equity,NASDAQ,active
5539,MTG,MGIC Investment Corp.,us_equity,NYSE,active
5559,MTGP,WisdomTree Mortgage Plus Bond Fund,us_equity,ARCA,active
5461,MTH,Meritage Homes Corporation,us_equity,NYSE,active
5499,MTL,"Mechel PAO American Depository Shares, each representing two ordinary shares (ADSs)",us_equity,NYSE,active
5424,MTL-,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),us_equity,NYSE,active
5540,MTLS,Materialise NV American Depositary Shares,us_equity,NASDAQ,active
5560,MTN,"Vail Resorts, Inc.",us_equity,NYSE,active
5462,MTNB,"Matinas BioPharma Holdings, Inc.",us_equity,AMEX,active
5500,MTOR,"MERITOR, Inc.",us_equity,NYSE,active
5425,MTP,Midatech Pharma PLC American Depositary Shs,us_equity,NASDAQ,active
5541,MTR,Mesa Royalty Trust,us_equity,NYSE,active
5561,MTRN,Materion Corporation,us_equity,NYSE,active
5463,MTRX,Matrix Service Company Common Stock,us_equity,NASDAQ,active
5501,MTSC,MTS Systems Corporation Common Stock,us_equity,NASDAQ,active
5426,MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",us_equity,NASDAQ,active
5542,MTSL,MER Telemanagement Solutions Ltd. Common Shares,us_equity,NASDAQ,active
5562,MTT,Western Asset Municipal Defined Opportunity Trust Inc.,us_equity,NYSE,active
5464,MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,us_equity,ARCA,active
5502,MTUM,iShares MSCI USA Momentum Factor ETF,us_equity,BATS,active
9536,MTW,"The Manitowoc Company, Inc.",us_equity,NYSE,active
5543,MTX,Minerals Technologies Inc,us_equity,NYSE,active
5563,MTZ,"MasTec, Inc.",us_equity,NYSE,active
5465,MU,"Micron Technology, Inc. Common Stock",us_equity,NASDAQ,active
5503,MUA,"Blackrock Muni Assets Fund, Inc.",us_equity,NYSE,active
5597,MUB,iShares National Muni Bond ETF,us_equity,ARCA,active
5544,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC",us_equity,NYSE,active
5564,MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,us_equity,NASDAQ,active
5466,MUDSU,Mudrick Capital Acquisition Corporation II Unit,us_equity,NASDAQ,active
5504,MUE,"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC",us_equity,NYSE,active
5598,MUFG,"Mitsubishi UFJ Financial Group, Inc.",us_equity,NYSE,active
5545,MUI,"BLACKROCK MUNIYIELD NEW JERSEY QUALITY FUND, INC.",us_equity,NYSE,active
5565,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",us_equity,NYSE,active
5635,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,us_equity,ARCA,active
5505,MUR,Murphy Oil Corp.,us_equity,NYSE,active
9405,MUSA,MURPHY USA INC.,us_equity,NYSE,active
5599,MUST,Columbia Multi-Sector Municipal Income ETF,us_equity,ARCA,active
5546,MUX,"MCEWEN MINING, INC.",us_equity,NYSE,active
5566,MVBF,MVB Financial Corp. Common Stock,us_equity,NASDAQ,active
5636,MVF,"BlackRock MuniVest Fund, Inc",us_equity,NYSE,active
5506,MVIS,"MicroVision, Inc. Common Stock",us_equity,NASDAQ,active
15,MVO,MV Oil Trust,us_equity,NYSE,active
5547,MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,us_equity,ARCA,active
5567,MVT,Blackrock Munivest Fund II,us_equity,NYSE,active
5637,MVV,ProShares Ultra MidCap400,us_equity,ARCA,active
5507,MWA,"Mueller Water Products, Inc.",us_equity,NYSE,active
5600,MWK,"Mohawk Group Holdings, Inc. Common Stock",us_equity,NASDAQ,active
5548,MX,Magnachip Semiconductor Corp.,us_equity,NYSE,active
208,MXC,Mexco Energy Corporation,us_equity,AMEX,active
5568,MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,us_equity,ARCA,active
5638,MXE,"The Mexico Equity and Income Fund, Inc.",us_equity,NYSE,active
5508,MXF,MEXICO FUND,us_equity,NYSE,active
5601,MXI,iShares Global Materials ETF,us_equity,ARCA,active
5549,MXIM,"Maxim Integrated Products, Inc. Common Stock",us_equity,NASDAQ,active
5569,MXL,"MAXLINEAR, INC.",us_equity,NYSE,active
5639,MYC,"Blackrock Muni Yield California Fund, Inc.",us_equity,NYSE,active
5509,MYD,"Blackrock Muniyield Fund, Inc.",us_equity,NYSE,active
5602,MYE,"Myers Industries, Inc.",us_equity,NYSE,active
5550,MYF,"Blackrock Muni Yield Investment Fund, Inc.",us_equity,NYSE,active
5570,MYFW,"First Western Financial, Inc. Common Stock",us_equity,NASDAQ,active
5640,MYGN,"Myriad Genetics, Inc. Common Stock",us_equity,NASDAQ,active
5510,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",us_equity,NYSE,active
5603,MYJ,"Blackrock Muni Yield New Jersey Fund, Inc.",us_equity,NYSE,active
5551,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",us_equity,NYSE,active
5571,MYO,Myomo Inc.,us_equity,AMEX,active
5641,MYOV,Myovant Sciences Ltd.,us_equity,NYSE,active
5674,MYRG,"MYR Group, Inc. Common Stock",us_equity,NASDAQ,active
5604,MYSZ,"My Size, Inc. Common Stock",us_equity,NASDAQ,active
5552,MYT,"Urban Tea, Inc. Ordinary Shares",us_equity,NASDAQ,active
5572,MYTE,"MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share",us_equity,NYSE,active
5642,MYY,ProShares Short MidCap400,us_equity,ARCA,active
5675,MZA,"BlackRock MuniYield Arizona Fund, Inc",us_equity,NYSE,active
5605,MZZ,ProShares UltraShort MidCap400,us_equity,ARCA,active
9170,NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,us_equity,NASDAQ,active
5553,NAACU,North Atlantic Acquisition Corporation Unit,us_equity,NASDAQ,active
5573,NAC,Nuveen California Quality Municipal Income Fund,us_equity,NYSE,active
5643,NACP,Impact Shares NAACP Minority Empowerment ETF,us_equity,ARCA,active
5676,NAD,Nuveen Quality Municipal Income Fund,us_equity,NYSE,active
5606,NAII,"Natural Alternatives International, Inc. Common Stock",us_equity,NASDAQ,active
5554,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,us_equity,ARCA,active
5574,NAK,"Northern Dynasty Minerals, Ltd.",us_equity,AMEX,active
5644,NAKD,Naked Brand Group Limited Ordinary Shares,us_equity,NASDAQ,active
5677,NAN,Nuveen New York Quality Municipal Income Fund,us_equity,NYSE,active
5607,NANR,SPDR S&P North American Natural Resources ETF,us_equity,ARCA,active
5713,NAOV,"NanoVibronix, Inc. Common Stock",us_equity,NASDAQ,active
5575,NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,us_equity,BATS,active
5645,NARI,"Inari Medical, Inc. Common Stock",us_equity,NASDAQ,active
5678,NAT,Nordic American Tanker,us_equity,NYSE,active
5608,NATH,"Nathan's Famous, Inc. Common Stock",us_equity,NASDAQ,active
5714,NATI,National Instruments Corporation Common Stock,us_equity,NASDAQ,active
5576,NATR,"Nature's Sunshine Products, Inc. Common Stock",us_equity,NASDAQ,active
5679,NAV,Navistar International,us_equity,NYSE,active
5609,NAV-D,"Navistar International Corporation Cumulative Convertible Junior Preference Stock, Series D",us_equity,NYSE,active
5715,NAVB,Navidea Biopharmaceuticals Inc.,us_equity,AMEX,active
5577,NAVI,Navient Corporation Common Stock,us_equity,NASDAQ,active
5646,NAZ,Nuveen Arizona Quality Municipal Income Fund,us_equity,NYSE,active
5680,NBA,New Beginnings Acquisition Corp.,us_equity,AMEX,active
5610,NBA.U,"New Beginnings Acquisition Corp. Units, each consisting of one share of common stock and one redeema",us_equity,AMEX,active
5716,NBAC,Newborn Acquisition Corp. Ordinary Shares,us_equity,NASDAQ,active
5578,NBACR,Newborn Acquisition Corp. Right,us_equity,NASDAQ,active
5647,NBACU,Newborn Acquisition Corp. Unit,us_equity,NASDAQ,active
5681,NBB,Nuveen Taxable Municipal Income Fund,us_equity,NYSE,active
5611,NBEV,"NewAge, Inc. Common Stock",us_equity,NASDAQ,active
5717,NBH,Neuberger Berman Municipal Fund Inc.,us_equity,AMEX,active
5579,NBHC,NATIONAL BANK HOLDINGS CORP.,us_equity,NYSE,active
5648,NBIX,"Neurocrine Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
5682,NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,us_equity,NASDAQ,active
