,symbol,name,class,exchange,status
3628,GGT,THE GABELLI MULTIMEDIA TRUST INC.,us_equity,NYSE,active
3629,GGT-E,The Gabelli Multimedia Trust Inc. 5.125 Percent Series E Cumulative Preferred Stock,us_equity,NYSE,active
3630,GGT-G,The Gabelli Multimedia Trust Inc. 5.125% Series G Cumulative Preferred Shares,us_equity,NYSE,active
3631,GGZ,The Gabelli Global Small and Mid Cap Value Trust,us_equity,NYSE,active
3632,GGZ-A,The Gabelli Global Small and Mid Cap Value Trust 5.450% Series A Cumulative Preferred Shares (Liquid,us_equity,NYSE,active
3633,GH,"Guardant Health, Inc. Common Stock",us_equity,NASDAQ,active
3634,GHACU,Gaming & Hospitality Acquisition Corp. Unit,us_equity,NASDAQ,active
3635,GHC,GRAHAM HOLDINGS COMPANY,us_equity,NYSE,active
3636,GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary",us_equity,NYSE,active
3637,GHL,"Greenhill & Co., Inc.",us_equity,NYSE,active
3638,GHLD,Guild Holdings Company,us_equity,NYSE,active
3639,GHM,Graham Corporation,us_equity,NYSE,active
3640,GHSI,"Guardion Health Sciences, Inc. Common Stock",us_equity,NASDAQ,active
3641,GHVI,"Gores Holdings VI, Inc. Class A Common Stock",us_equity,NASDAQ,active
3642,GHVIU,"Gores Holdings VI, Inc. Unit",us_equity,NASDAQ,active
3643,GHY,"PGIM Global High Yield Fund, Inc.",us_equity,NYSE,active
3644,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,us_equity,ARCA,active
3645,GHYG,iShares US & Intl High Yield Corp Bond ETF,us_equity,BATS,active
3646,GIB,CGI Inc.,us_equity,NYSE,active
3647,GIFI,"Gulf Island Fabrication, Inc. Common Stock",us_equity,NASDAQ,active
3648,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,us_equity,ARCA,active
3649,GIGE,Tidal ETF Trust SoFi Gig Economy ETF,us_equity,NASDAQ,active
3650,GIGGU,"GigCapital4, Inc. Unit",us_equity,NASDAQ,active
3651,GIGM,GigaMedia Limited Ordinary Shares,us_equity,NASDAQ,active
3652,GII,SPDR S&P Global Infrastructure ETF,us_equity,ARCA,active
3653,GIII,"G-III Apparel Group, LTD. Common Stock",us_equity,NASDAQ,active
3654,GIIXU,"Gores Holdings VIII, Inc. Unit",us_equity,NASDAQ,active
3655,GIK,"GigCapital3, Inc.",us_equity,NYSE,active
3656,GIK.U,"GigCapital3, Inc. Units, each consisting of one share of Common Stock and three-fourths of one Redee",us_equity,NYSE,active
3657,GIL,Gildan Activewear Inc.,us_equity,NYSE,active
3658,GILD,"Gilead Sciences, Inc. Common Stock",us_equity,NASDAQ,active
3659,GILT,Gilat Satellite Networks Ltd. Ordinary Shares,us_equity,NASDAQ,active
3660,GIM,Templeton Global Income Fund (Delaware),us_equity,NYSE,active
3661,GINN,Goldman Sachs Innovate Equity ETF,us_equity,ARCA,active
3662,GIS,"General Mills, Inc.",us_equity,NYSE,active
3663,GIX,"GigCapital2, Inc. Common Stock",us_equity,NYSE,active
3664,GIX.RT,"GigCapital2, Inc. Rights, each exchangeable into one-twentieth of a share of Common Stock",us_equity,NYSE,active
3665,GIX.U,"GigCapital2, Inc.",us_equity,NYSE,active
3666,GJH,"Synthetic Fixed-Income Sec STRATS 2004-06, 6.375% US Cellular Corp.",us_equity,NYSE,active
3667,GJO,"Synthetic Fixed-Income Securities, Inc. 4.65% Floating Rate STRATS Certificates, Series 2005-4",us_equity,NYSE,active
9430,GJP,Synthetic Fixed Income Securities on the behalf of STRATS for Dominion Resources  Series 2005-6,us_equity,NYSE,active
9431,GJR,"Synthetic Fixed Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Secur",us_equity,NYSE,active
9432,GJS,Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group,us_equity,NYSE,active
3668,GJT,Synthetic Fixed-Income Securities STRATS 2006-3 AllState Corporation,us_equity,NYSE,active
3669,GKOS,Glaukos Corporation,us_equity,NYSE,active
3670,GL,Globe Life Inc.,us_equity,NYSE,active
3671,GL-C,Globe Life Inc.,us_equity,NYSE,active
3672,GLAD,Gladstone Capital Corporation Common Stock,us_equity,NASDAQ,active
3673,GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,us_equity,NASDAQ,active
3674,GLAQ,Globis Acquisition Corp. common stock,us_equity,NASDAQ,active
3675,GLAQU,Globis Acquisition Corp. Unit,us_equity,NASDAQ,active
3676,GLBLU,Cartesian Growth Corporation Unit,us_equity,NASDAQ,active
3677,GLBS,Globus Maritime Limited Common Stock,us_equity,NASDAQ,active
3678,GLBZ,Glen Burnie Bancorp Common Stock,us_equity,NASDAQ,active
3679,GLCN,VanEck Vectors China Growth Leaders ETF,us_equity,ARCA,active
3680,GLD,"SPDR Gold Trust, SPDR Gold Shares",us_equity,ARCA,active
3681,GLDD,Great Lakes Dredge & Dock Corporation Common Stock,us_equity,NASDAQ,active
3682,GLDG,GoldMining Inc.,us_equity,AMEX,active
3683,GLDI,"Credit Suisse X-Links Gold Shares Covered Call ETNs due February 2, 2033",us_equity,NASDAQ,active
3684,GLDM,SPDR Gold MiniShares,us_equity,ARCA,active
3685,GLEO,Galileo Acquisition Corp.,us_equity,NYSE,active
3686,GLEO.U,"Galileo Acquisition Corp. Units, each consisting of one Ordinary Share and one Redeemable Warrant",us_equity,NYSE,active
3687,GLG,"TD Holdings, Inc. Common Stock",us_equity,NASDAQ,active
3688,GLIF,AGFiQ Global Infrastructure ETF,us_equity,ARCA,active
3689,GLIN,VanEck Vectors India Growth Leaders ETF,us_equity,ARCA,active
3690,GLL,ProShares UltraShort Gold,us_equity,ARCA,active
3691,GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,us_equity,NASDAQ,active
3692,GLNG,Golar Lng Ltd,us_equity,NASDAQ,active
3693,GLO,Clough Global Opportunities Fund,us_equity,AMEX,active
3694,GLOB,GLOBANT S.A.,us_equity,NYSE,active
3695,GLOG,GASLOG LTD,us_equity,NYSE,active
3696,GLOG-A,GasLog Ltd. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,us_equity,NYSE,active
3697,GLOP,GASLOG PARTNERS LP,us_equity,NYSE,active
3698,GLOP-A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference,us_equity,NYSE,active
3700,GLOP-B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference,us_equity,NYSE,active
3701,GLOP-C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference,us_equity,NYSE,active
3699,GLP,Global Partners LP,us_equity,NYSE,active
3702,GLP-A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U,us_equity,NYSE,active
3703,GLPG,Galapagos NV American Depositary Shares,us_equity,NASDAQ,active
3704,GLPI,"Gaming and Leisure Properties, Inc. Common Stock",us_equity,NASDAQ,active
3705,GLQ,Clough Global Equity Fund,us_equity,AMEX,active
3706,GLRE,"Greenlight Capital Re, Ltd. Class A Ordinary Shares",us_equity,NASDAQ,active
3707,GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,us_equity,ARCA,active
3708,GLSI,"Greenwich LifeSciences, Inc. Common Stock",us_equity,NASDAQ,active
51,GLSPU,Global SPAC Partners Co. Unit,us_equity,NASDAQ,active
3709,GLT,Glatfelter Corporation,us_equity,NYSE,active
3710,GLTO,"Galecto, Inc. Common Stock",us_equity,NASDAQ,active
3711,GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,us_equity,ARCA,active
3712,GLU,The Gabelli Utility & Income Trust,us_equity,AMEX,active
3713,GLU-A,The Gabelli Global Utility & Income Trust Series A,us_equity,AMEX,active
3714,GLU-B,The Gabelli Global Utility & Income Trust Series B Cumulative Puttable and Callable Preferred Shares,us_equity,AMEX,active
3715,GLUU,Glu Mobile Inc. Common Stock,us_equity,NASDAQ,active
3716,GLV,Clough Global Dividend and Income Fund,us_equity,AMEX,active
3717,GLW,Corning Incorporated,us_equity,NYSE,active
3718,GLYC,"GlycoMimetics, Inc. Common Stock",us_equity,NASDAQ,active
3719,GM,General Motors Company,us_equity,NYSE,active
3720,GMAB,Genmab A/S ADS,us_equity,NASDAQ,active
3721,GMBL,Esports Entertainment Group Inc. Common Stock,us_equity,NASDAQ,active
3722,GMBTU,Queen's Gambit Growth Capital Unit,us_equity,NASDAQ,active
3723,GMDA,Gamida Cell Ltd. Ordinary Shares,us_equity,NASDAQ,active
3724,GME,GameStop Corp. Class A,us_equity,NYSE,active
3725,GMED,GLOBUS MEDICAL INC,us_equity,NYSE,active
3726,GMF,SPDR S&P Emerging Asia Pacific ETF,us_equity,ARCA,active
3727,GMIIU,"Gores Metropoulos II, Inc. Unit",us_equity,NASDAQ,active
3728,GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,us_equity,NASDAQ,active
3729,GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,us_equity,NASDAQ,active
3730,GMOM,Cambria Global Momentum ETF,us_equity,BATS,active
3731,GMRE,Global Medical REIT Inc.,us_equity,NYSE,active
3732,GMRE-A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
9433,GMS,GMS Inc.,us_equity,NYSE,active
3733,GMTA,GATX Corporation 5.625% Senior Notes 5/30/2066,us_equity,NYSE,active
3734,GMTX,"Gemini Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
3735,GNAC,Group Nine Acquisition Corp. Class A Common stock,us_equity,NASDAQ,active
3736,GNACU,Group Nine Acquisition Corp. Unit,us_equity,NASDAQ,active
3737,GNAF,"MicroSectors FANG+ Index Inverse ETNs due January 8, 2038",us_equity,ARCA,active
3738,GNCA,"Genocea Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
3739,GNE,GENIE ENERGY LTD,us_equity,NYSE,active
3740,GNE-A,"GENIE ENERGY LTD. Series 2012-A Preferred Stock, $0.01 par value",us_equity,NYSE,active
3741,GNFT,GENFIT S.A. American Depositary Shares,us_equity,NASDAQ,active
3742,GNK,GENCO SHIPPING & TRADING LTD,us_equity,NYSE,active
3743,GNL,"Global Net Lease, Inc.",us_equity,NYSE,active
3744,GNL-A,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per sha",us_equity,NYSE,active
3745,GNL-B,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",us_equity,NYSE,active
3746,GNLN,"Greenlane Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
3747,GNMA,iShares GNMA Bond ETF,us_equity,NASDAQ,active
3748,GNMK,"GenMark Diagnostics, Inc. Common Stock",us_equity,NASDAQ,active
3749,GNOG,"Golden Nugget Online Gaming, Inc. Class A Common Stock",us_equity,NASDAQ,active
3750,GNOM,Global X Funds Global X Genomics & Biotechnology ETF,us_equity,NASDAQ,active
3751,GNPK,Genesis Park Acquisition Corp.,us_equity,NYSE,active
3752,GNPK.U,"Genesis Park Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of",us_equity,NYSE,active
3753,GNPX,"Genprex, Inc. Common Stock",us_equity,NASDAQ,active
3754,GNR,SPDR S&P Global Natural Resources ETF,us_equity,ARCA,active
3755,GNRC,GENERAC HOLDINGS INC,us_equity,NYSE,active
3756,GNRS,Greenrose Acquisition Corp. Common Stock,us_equity,NASDAQ,active
3757,GNRSU,Greenrose Acquisition Corp. Unit,us_equity,NASDAQ,active
3758,GNSS,Genasys Inc. Common Stock,us_equity,NASDAQ,active
3759,GNT,"GAMCO Natural Resources, Gold & Income Trust",us_equity,NYSE,active
3760,GNT-A,"GAMCO Natural Resources, Gold & Income Trust 5.2 Percent Series A Cumulative Preferred Shares (Liqui",us_equity,NYSE,active
3761,GNTX,Gentex Corporation Common Stock,us_equity,NASDAQ,active
3762,GNTY,"Guaranty Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
3763,GNUS,"Genius Brands International, Inc. Common Stock",us_equity,NASDAQ,active
3764,GNW,"Genworth Financial, Inc.",us_equity,NYSE,active
3768,GO,Grocery Outlet Holding Corp. Common Stock,us_equity,NASDAQ,active
3769,GOAC,GO Acquisition Corp. Class A Common Stock,us_equity,NYSE,active
3770,GOAC.U,"GO Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-third of on",us_equity,NYSE,active
3771,GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,us_equity,BATS,active
3772,GOAU,US Global GO Gold and Precious Metal Miners ETF,us_equity,ARCA,active
3773,GOCO,"GoHealth, Inc. Class A Common Stock",us_equity,NASDAQ,active
3774,GOED,1847 Goedeker Inc.,us_equity,AMEX,active
3775,GOEV,Canoo Inc. Class A Common Stock,us_equity,NASDAQ,active
3776,GOEX,Global X Gold Explorers ETF (NEW),us_equity,ARCA,active
3777,GOF,Guggenheim Strategic Opportunities Fund,us_equity,NYSE,active
3766,GOGL,Golden Ocean Group Limited Common Stock,us_equity,NASDAQ,active
3778,GOGO,Gogo Inc. Common Stock,us_equity,NASDAQ,active
3779,GOL,Gol Linhas Aereas Inteligentes S.A. American Depositary Shares (Each representing Ten Preferred Shar,us_equity,NYSE,active
3780,GOLD,Barrick Gold Corp.,us_equity,NYSE,active
3781,GOLF,Acushnet Holdings Corp.,us_equity,NYSE,active
3782,GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,us_equity,NASDAQ,active
3783,GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,us_equity,NASDAQ,active
3784,GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,us_equity,NASDAQ,active
3767,GOOG,Alphabet Inc. Class C Capital Stock,us_equity,NASDAQ,active
3765,GOOGL,Alphabet Inc. Class A Common Stock,us_equity,NASDAQ,active
3785,GOOS,Canada Goose Holdings Inc.,us_equity,NYSE,active
3786,GORO,Gold Resource Corporation,us_equity,AMEX,active
3787,GOSS,"Gossamer Bio, Inc. Common Stock",us_equity,NASDAQ,active
3788,GOVT,iShares U.S. Treasury Bond ETF,us_equity,BATS,active
3791,GOVX,"GeoVax Labs, Inc. Common Stock",us_equity,NASDAQ,active
3792,GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,us_equity,BATS,active
3793,GP,GreenPower Motor Company Inc. Common Shares,us_equity,NASDAQ,active
3794,GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,us_equity,NASDAQ,active
3795,GPACU,Global Partner Acquisition Corp II Unit,us_equity,NASDAQ,active
3796,GPC,Genuine Parts Company,us_equity,NYSE,active
3797,GPI,"Group 1 Automotive, Inc.",us_equity,NYSE,active
3798,GPJA,"Georgia Power Company Series 2017A 5.00 Percent Junior Subordinated Notes due October 1, 2077",us_equity,NYSE,active
3799,GPK,Graphic Packaging Holding Company,us_equity,NYSE,active
3800,GPL,Great Panther Mining Limited,us_equity,AMEX,active
3801,GPM,Guggenheim Enhanced Equity Income Fund,us_equity,NYSE,active
3802,GPMT,Granite Point Mortgage Trust Inc. Common Stock,us_equity,NYSE,active
3803,GPN,"Global Payments, Inc.",us_equity,NYSE,active
3789,GPP,Green Plains Partners LP Common Units,us_equity,NASDAQ,active
3804,GPRE,Green Plains Inc. Common Stock,us_equity,NASDAQ,active
3805,GPRK,GEOPARK LIMITED,us_equity,NYSE,active
3806,GPRO,"GoPro, Inc. Class A Common Stock",us_equity,NASDAQ,active
3807,GPS,"The Gap, Inc.",us_equity,NYSE,active
3790,GPX,GP Strategies Corp.,us_equity,NYSE,active
3808,GQRE,FlexShares Global Quality Real Estate Index Fund,us_equity,ARCA,active
3809,GRA,W.R. Grace & Co.,us_equity,NYSE,active
3810,GRAY,"Graybug Vision, Inc. Common Stock",us_equity,NASDAQ,active
3811,GRBK,"Green Brick Partners, Inc. Common Stock",us_equity,NASDAQ,active
3812,GRC,The Gorman-Rupp Company Common Shares,us_equity,NYSE,active
3813,GRCL,Gracell Biotechnologies Inc. American Depositary Shares,us_equity,NASDAQ,active
3814,GRCY,Greencity Acquisition Corporation Ordinary Shares,us_equity,NASDAQ,active
3815,GRCYU,Greencity Acquisition Corporation Unit,us_equity,NASDAQ,active
3816,GREK,Global X MSCI Greece ETF,us_equity,ARCA,active
3817,GRES,IQ ARB Global Resources,us_equity,ARCA,active
3818,GRF,"Eagle Capital Growth Fund, Inc.",us_equity,AMEX,active
3819,GRFS,"Grifols, S.A. American Depositary Shares",us_equity,NASDAQ,active
3820,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,us_equity,NASDAQ,active
3821,GRIL,"Muscle Maker, Inc Common Stock",us_equity,NASDAQ,active
3822,GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,us_equity,NASDAQ,active
3823,GRMN,Garmin Ltd. Common Stock (Switzerland),us_equity,NASDAQ,active
3824,GRN,iPath Series B Carbon Exchange-Traded Notes,us_equity,ARCA,active
3825,GRNB,VanEck Vectors Green Bond ETF,us_equity,ARCA,active
3826,GRNQ,Greenpro Capital Corp. Common Stock,us_equity,NASDAQ,active
9435,GRNV,GreenVision Acquisition Corp Common stock,us_equity,NASDAQ,active
9436,GRNVR,GreenVision Acquisition Corp Rights,us_equity,NASDAQ,active
3827,GRNVU,GreenVision Acquisition Corp Unit,us_equity,NASDAQ,active
3828,GROW,"U.S. Global Investors, Inc. Class A Common Stock",us_equity,NASDAQ,active
3829,GROY,Gold Royalty Corp.,us_equity,AMEX,active
3830,GRP.U,GRANITE REAL ESTATE INVESTMENT TRUST,us_equity,NYSE,active
3831,GRPN,"Groupon, Inc. Common Stock",us_equity,NASDAQ,active
3832,GRSV,"Gores Holdings V, Inc. Common stock",us_equity,NASDAQ,active
3833,GRSVU,"Gores Holdings V, Inc. Unit",us_equity,NASDAQ,active
3834,GRTS,"Gritstone Oncology, Inc. Common Stock",us_equity,NASDAQ,active
3835,GRTX,"Galera Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
3836,GRU,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Grains Total Return,us_equity,ARCA,active
3837,GRUB,GRUBHUB INC.,us_equity,NYSE,active
3838,GRVY,"GRAVITY Co., Ltd. American Depository Shares",us_equity,NASDAQ,active
3839,GRWG,GrowGeneration Corp. Common Stock,us_equity,NASDAQ,active
3840,GRX,The Gabelli Healthcare & Wellness Trust,us_equity,NYSE,active
3841,GS,Goldman Sachs Group Inc.,us_equity,NYSE,active
3842,GS-A,"Goldman Sachs Group, Inc. (The) Depositary shares",us_equity,NYSE,active
3843,GS-C,"Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)",us_equity,NYSE,active
3844,GS-D,"Goldman Sachs Group, Inc. (Each representing 1/1000th Interest in a Share of Floating Rate Non-cumul",us_equity,NYSE,active
3845,GS-J,"GOLDMAN SACHS GROUP, INC. 5.50%  SER J",us_equity,NYSE,active
3846,GS-K,"GOLDMAN SACHS GROUP, INC. THE 6.375%",us_equity,NYSE,active
3847,GS-N,"Goldman Sachs Group, Inc., The Depositary Shares, Each Representing 1/1,000th Interest in a Share of",us_equity,NYSE,active
3848,GSAH,GS Acquisition Holdings Corp II,us_equity,NYSE,active
3849,GSAH.U,"GS Acquisition Holdings Corp II Units, each consisting of one share of Class A Common Stock and one-",us_equity,NYSE,active
3850,GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
3851,GSAQU,Global Synergy Acquisition Corp. Units,us_equity,NASDAQ,active
3852,GSAT,"Globalstar, Inc.",us_equity,AMEX,active
3853,GSBC,"Great Southern Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
3854,GSBD,"Goldman Sachs BDC, Inc.",us_equity,NYSE,active
3855,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,us_equity,BATS,active
3856,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,us_equity,ARCA,active
3857,GSEVU,"Gores Holdings VII, Inc. Units",us_equity,NASDAQ,active
3858,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,us_equity,BATS,active
3859,GSG,iShares S&P  GSCI Commodity-Indexed Trust,us_equity,ARCA,active
3860,GSHD,"Goosehead Insurance, Inc. Class A Common Stock",us_equity,NASDAQ,active
3861,GSID,Goldman Sachs MarketBeta International Equity ETF,us_equity,BATS,active
9437,GSIE,Goldman Sachs ActiveBeta International Equity ETF,us_equity,ARCA,active
3862,GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,us_equity,ARCA,active
3863,GSIT,GSI Technology Common Stock,us_equity,NASDAQ,active
3864,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,us_equity,ARCA,active
3865,GSK,GlaxoSmithKline plc,us_equity,NYSE,active
3866,GSKY,"GreenSky, Inc. Class A Common Stock",us_equity,NASDAQ,active
3867,GSL,"Global Ship Lease, Inc.",us_equity,NYSE,active
3868,GSL-B,"GLOBAL SHIP LEASE, INC. 8.75%  SER B",us_equity,NYSE,active
3869,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,us_equity,ARCA,active
3870,GSLD,"Global Ship Lease, Inc. 8.00% Senior Notes due 2024",us_equity,NYSE,active
3871,GSM,Ferroglobe PLC Ordinary Shares,us_equity,NASDAQ,active
3872,GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,us_equity,NASDAQ,active
3873,GSP,Barclays Bank PLC iPath Exchange Traded Notes due 2036 Linked to GSCI Total Return Index,us_equity,ARCA,active
3874,GSPY,Gotham Enhanced 500 ETF,us_equity,ARCA,active
3875,GSQD.U,"G Squared Ascend I Inc. Units, each consisting of one Class A ordinary share and one-fifth of one Wa",us_equity,NYSE,active
3876,GSS,Golden Star Resources Ltd.,us_equity,AMEX,active
3877,GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,us_equity,ARCA,active
3878,GSST,Goldman Sachs Access Ultra Short Bond ETF,us_equity,BATS,active
3879,GSUM,Gridsum Holding Inc. American Depositary Shares,us_equity,NASDAQ,active
3880,GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,us_equity,BATS,active
3881,GSV,Gold Standard Ventures Corp.,us_equity,AMEX,active
3882,GSX,GSX Techedu Inc.,us_equity,NYSE,active
3883,GSY,Invesco Ultra Short Duration ETF,us_equity,ARCA,active
3884,GT,The Goodyear Tire & Rubber Company Common Stock,us_equity,NASDAQ,active
3885,GTBP,"GT Biopharma, Inc. Common Stock",us_equity,NASDAQ,active
3886,GTE,Gran Tierra Energy Inc.,us_equity,AMEX,active
3887,GTEC,Greenland Technologies Holding Corporation Ordinary Shares,us_equity,NASDAQ,active
3888,GTES,Gates Industrial Corporation plc,us_equity,NYSE,active
3889,GTH,Genetron Holdings Limited ADS,us_equity,NASDAQ,active
3890,GTHX,"G1 Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
3891,GTIM,Good Times Restaurants Inc. Common Stock,us_equity,NASDAQ,active
3892,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,us_equity,BATS,active
3893,GTLS,"Chart Industries, Inc.",us_equity,NYSE,active
3894,GTN,"Gray Television, Inc.",us_equity,NYSE,active
3895,GTN.A,"Gray Television, Inc. Class A",us_equity,NYSE,active
3896,GTO,Invesco Total Return Bond ETF,us_equity,ARCA,active
41,GTPAU,"Gores Technology Partners, Inc. Units",us_equity,NASDAQ,active
43,GTPBU,"Gores Technology Partners II, Inc. Units",us_equity,NASDAQ,active
3897,GTS,Triple-S Management Corporation,us_equity,NYSE,active
9572,GTT,"GTT Communications, Inc.",us_equity,NYSE,active
3898,GTY,Getty Realty Corp.,us_equity,NYSE,active
3899,GTYH,"GTY Technology Holdings, Inc. Common Stock",us_equity,NASDAQ,active
3900,GUNR,FlexShares Global Upstream Natural Resources Index Fund,us_equity,ARCA,active
3901,GURE,"Gulf Resources, Inc. (NV) Common Stock",us_equity,NASDAQ,active
3902,GURU,Global X Guru Index ETF,us_equity,ARCA,active
3903,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,us_equity,ARCA,active
9438,GUT,GABELLI UTILITY TRUST,us_equity,NYSE,active
3904,GUT-A,Gabelli Utility Trust 5.625% Ser A Cumul Pfd Shs,us_equity,NYSE,active
3905,GUT-C,Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares,us_equity,NYSE,active
3906,GUT.RTWI,"Gabelli Utility Trust (The) Rights (expiring April 14, 2021)",us_equity,NYSE,active
3908,GVA,Granite Construction Inc.,us_equity,NYSE,active
3909,GVAL,Cambria Global Value ETF,us_equity,BATS,active
3910,GVI,iShares Intermediate Government/Credit Bond ETF,us_equity,BATS,active
3911,GVIP,Goldman Sachs Hedge Industry VIP ETF,us_equity,ARCA,active
3912,GVP,"GSE Systems, Inc. Common Stock",us_equity,NASDAQ,active
3907,GWAC,Good Works Acquisition Corp. Common Stock,us_equity,NASDAQ,active
3913,GWB,"Great Western Bancorp, Inc.",us_equity,NYSE,active
3914,GWGH,"GWG Holdings, Inc Common Stock",us_equity,NASDAQ,active
3915,GWPH,GW Pharmaceuticals Plc American Depositary Shares,us_equity,NASDAQ,active
3916,GWRE,"GUIDEWIRE SOFTWARE, INC.",us_equity,NYSE,active
3917,GWRS,"Global Water Resources, Inc. Common Stock",us_equity,NASDAQ,active
3918,GWW,"W.W. Grainger, Inc.",us_equity,NYSE,active
3919,GWX,SPDR S&P International Small Cap ETF,us_equity,ARCA,active
3920,GXC,SPDR S&P China ETF,us_equity,ARCA,active
3921,GXF,Global X FTSE Nordic Region ETF,us_equity,ARCA,active
3922,GXG,Global X MSCI Colombia ETF,us_equity,ARCA,active
3923,GXGX,GX Acquisiton Corp. Class A Common Stock,us_equity,NASDAQ,active
3924,GXGXU,GX Acquisiton Corp. Unit,us_equity,NASDAQ,active
3925,GXTG,Global X Funds Global X Thematic Growth ETF,us_equity,NASDAQ,active
3926,GYLD,Arrow Dow Jones Global Yield ETF,us_equity,ARCA,active
3927,GYRO,"Gyrodyne, LLC Common Stock",us_equity,NASDAQ,active
3928,H,Hyatt Hotels Corporation,us_equity,NYSE,active
3929,HA,"Hawaiian Holdings, Inc. Common Stock",us_equity,NASDAQ,active
3930,HAAC,Health Assurance Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
3931,HAACU,Health Assurance Acquisition Corp. SAIL Securities,us_equity,NASDAQ,active
3932,HACK,ETFMG Prime Cyber Security ETF,us_equity,ARCA,active
3933,HAE,Haemonetics Corporation,us_equity,NYSE,active
3934,HAFC,Hanmi Financial Corporation Common Stock,us_equity,NASDAQ,active
3935,HAIL,SPDR S&P Kensho Smart Mobility ETF,us_equity,ARCA,active
3936,HAIN,"Hain Celestial Group, Inc. (The) Common Stock",us_equity,NASDAQ,active
3937,HAL,Halliburton Company,us_equity,NYSE,active
3938,HALL,"Hallmark Financial Services, Inc. Common Stock",us_equity,NASDAQ,active
3939,HALO,"Halozyme Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
3940,HAP,VanEck Vectors Natural Resources ETF,us_equity,ARCA,active
3941,HAPP,Happiness Biotech Group Limited Ordinary Shares,us_equity,NASDAQ,active
3942,HARP,"Harpoon Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
3943,HART,IQ Healthy Hearts ETF,us_equity,ARCA,active
3944,HAS,"Hasbro, Inc. Common Stock",us_equity,NASDAQ,active
3945,HASI,HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC,us_equity,NYSE,active
3946,HAUZ,Xtrackers International Real Estate ETF,us_equity,ARCA,active
3947,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,us_equity,ARCA,active
