,symbol,name,class,exchange,status
5553,MTRN,Materion Corporation,us_equity,NYSE,active
5455,MTRX,Matrix Service Company Common Stock,us_equity,NASDAQ,active
5493,MTSC,MTS Systems Corporation Common Stock,us_equity,NASDAQ,active
5418,MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",us_equity,NASDAQ,active
5534,MTSL,MER Telemanagement Solutions Ltd. Common Shares,us_equity,NASDAQ,active
5554,MTT,Western Asset Municipal Defined Opportunity Trust Inc.,us_equity,NYSE,active
5456,MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,us_equity,ARCA,active
5494,MTUM,iShares MSCI USA Momentum Factor ETF,us_equity,BATS,active
9495,MTW,"The Manitowoc Company, Inc.",us_equity,NYSE,active
5535,MTX,Minerals Technologies Inc,us_equity,NYSE,active
5555,MTZ,"MasTec, Inc.",us_equity,NYSE,active
5457,MU,"Micron Technology, Inc. Common Stock",us_equity,NASDAQ,active
5495,MUA,"Blackrock Muni Assets Fund, Inc.",us_equity,NYSE,active
5589,MUB,iShares National Muni Bond ETF,us_equity,ARCA,active
5536,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC",us_equity,NYSE,active
5556,MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,us_equity,NASDAQ,active
5458,MUDSU,Mudrick Capital Acquisition Corporation II Unit,us_equity,NASDAQ,active
5496,MUE,"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC",us_equity,NYSE,active
5590,MUFG,"Mitsubishi UFJ Financial Group, Inc.",us_equity,NYSE,active
5537,MUI,"BLACKROCK MUNIYIELD NEW JERSEY QUALITY FUND, INC.",us_equity,NYSE,active
5557,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",us_equity,NYSE,active
5628,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,us_equity,ARCA,active
5497,MUR,Murphy Oil Corp.,us_equity,NYSE,active
9428,MUSA,MURPHY USA INC.,us_equity,NYSE,active
5591,MUST,Columbia Multi-Sector Municipal Income ETF,us_equity,ARCA,active
5538,MUX,"MCEWEN MINING, INC.",us_equity,NYSE,active
5558,MVBF,MVB Financial Corp. Common Stock,us_equity,NASDAQ,active
5629,MVF,"BlackRock MuniVest Fund, Inc",us_equity,NYSE,active
5498,MVIS,"MicroVision, Inc. Common Stock",us_equity,NASDAQ,active
15,MVO,MV Oil Trust,us_equity,NYSE,active
5539,MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,us_equity,ARCA,active
5559,MVT,Blackrock Munivest Fund II,us_equity,NYSE,active
5630,MVV,ProShares Ultra MidCap400,us_equity,ARCA,active
5499,MWA,"Mueller Water Products, Inc.",us_equity,NYSE,active
5592,MWK,"Mohawk Group Holdings, Inc. Common Stock",us_equity,NASDAQ,active
5540,MX,Magnachip Semiconductor Corp.,us_equity,NYSE,active
169,MXC,Mexco Energy Corporation,us_equity,AMEX,active
5560,MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,us_equity,ARCA,active
5631,MXE,"The Mexico Equity and Income Fund, Inc.",us_equity,NYSE,active
5500,MXF,MEXICO FUND,us_equity,NYSE,active
5593,MXI,iShares Global Materials ETF,us_equity,ARCA,active
5541,MXIM,"Maxim Integrated Products, Inc. Common Stock",us_equity,NASDAQ,active
5561,MXL,"MAXLINEAR, INC.",us_equity,NYSE,active
5632,MYC,"Blackrock Muni Yield California Fund, Inc.",us_equity,NYSE,active
5501,MYD,"Blackrock Muniyield Fund, Inc.",us_equity,NYSE,active
5594,MYE,"Myers Industries, Inc.",us_equity,NYSE,active
5542,MYF,"Blackrock Muni Yield Investment Fund, Inc.",us_equity,NYSE,active
5562,MYFW,"First Western Financial, Inc. Common Stock",us_equity,NASDAQ,active
5633,MYGN,"Myriad Genetics, Inc. Common Stock",us_equity,NASDAQ,active
5502,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",us_equity,NYSE,active
5595,MYJ,"Blackrock Muni Yield New Jersey Fund, Inc.",us_equity,NYSE,active
5543,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",us_equity,NYSE,active
5563,MYO,Myomo Inc.,us_equity,AMEX,active
5634,MYOV,Myovant Sciences Ltd.,us_equity,NYSE,active
5667,MYRG,"MYR Group, Inc. Common Stock",us_equity,NASDAQ,active
5596,MYSZ,"My Size, Inc. Common Stock",us_equity,NASDAQ,active
5544,MYT,"Urban Tea, Inc. Ordinary Shares",us_equity,NASDAQ,active
5564,MYTE,"MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share",us_equity,NYSE,active
5635,MYY,ProShares Short MidCap400,us_equity,ARCA,active
5668,MZA,"BlackRock MuniYield Arizona Fund, Inc",us_equity,NYSE,active
5597,MZZ,ProShares UltraShort MidCap400,us_equity,ARCA,active
9191,NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,us_equity,NASDAQ,active
5545,NAACU,North Atlantic Acquisition Corporation Unit,us_equity,NASDAQ,active
5565,NAC,Nuveen California Quality Municipal Income Fund,us_equity,NYSE,active
5636,NACP,Impact Shares NAACP Minority Empowerment ETF,us_equity,ARCA,active
5669,NAD,Nuveen Quality Municipal Income Fund,us_equity,NYSE,active
5598,NAII,"Natural Alternatives International, Inc. Common Stock",us_equity,NASDAQ,active
5546,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,us_equity,ARCA,active
5566,NAK,"Northern Dynasty Minerals, Ltd.",us_equity,AMEX,active
5637,NAKD,Naked Brand Group Limited Ordinary Shares,us_equity,NASDAQ,active
5670,NAN,Nuveen New York Quality Municipal Income Fund,us_equity,NYSE,active
5599,NANR,SPDR S&P North American Natural Resources ETF,us_equity,ARCA,active
5707,NAOV,"NanoVibronix, Inc. Common Stock",us_equity,NASDAQ,active
5567,NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,us_equity,BATS,active
5638,NARI,"Inari Medical, Inc. Common Stock",us_equity,NASDAQ,active
5671,NAT,Nordic American Tanker,us_equity,NYSE,active
5600,NATH,"Nathan's Famous, Inc. Common Stock",us_equity,NASDAQ,active
5708,NATI,National Instruments Corporation Common Stock,us_equity,NASDAQ,active
5568,NATR,"Nature's Sunshine Products, Inc. Common Stock",us_equity,NASDAQ,active
5672,NAV,Navistar International,us_equity,NYSE,active
5601,NAV-D,"Navistar International Corporation Cumulative Convertible Junior Preference Stock, Series D",us_equity,NYSE,active
5709,NAVB,Navidea Biopharmaceuticals Inc.,us_equity,AMEX,active
5569,NAVI,Navient Corporation Common Stock,us_equity,NASDAQ,active
5639,NAZ,Nuveen Arizona Quality Municipal Income Fund,us_equity,NYSE,active
5673,NBA,New Beginnings Acquisition Corp.,us_equity,AMEX,active
5602,NBA.U,"New Beginnings Acquisition Corp. Units, each consisting of one share of common stock and one redeema",us_equity,AMEX,active
5710,NBAC,Newborn Acquisition Corp. Ordinary Shares,us_equity,NASDAQ,active
5570,NBACR,Newborn Acquisition Corp. Right,us_equity,NASDAQ,active
5640,NBACU,Newborn Acquisition Corp. Unit,us_equity,NASDAQ,active
5674,NBB,Nuveen Taxable Municipal Income Fund,us_equity,NYSE,active
5603,NBEV,"NewAge, Inc. Common Stock",us_equity,NASDAQ,active
5711,NBH,Neuberger Berman Municipal Fund Inc.,us_equity,AMEX,active
5571,NBHC,NATIONAL BANK HOLDINGS CORP.,us_equity,NYSE,active
5641,NBIX,"Neurocrine Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
5675,NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,us_equity,NASDAQ,active
5604,NBN,Northeast Bank Common Stock,us_equity,NASDAQ,active
5712,NBO,Neuberger Berman New York Municipal Fund Inc.,us_equity,AMEX,active
5572,NBR,Nabors Industries Ltd.,us_equity,NYSE,active
5642,NBR-A,"Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares, Series A",us_equity,NYSE,active
5676,NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,us_equity,NASDAQ,active
5605,NBSE,"NeuBase Therapeutics, Inc.  Common Stock",us_equity,NASDAQ,active
5713,NBTB,NBT Bancorp Inc. Common Stock,us_equity,NASDAQ,active
5573,NBTX,Nanobiotix S.A. American Depositary Shares,us_equity,NASDAQ,active
5643,NBW,Neuberger Berman California Municipal Fund Inc.,us_equity,AMEX,active
5677,NBY,"NovaBay Pharmaceuticals, Inc.",us_equity,AMEX,active
5606,NC,"NACCO Industries, Inc.",us_equity,NYSE,active
5714,NCA,Nuveen California Municipal Value Fund,us_equity,NYSE,active
5574,NCBS,Nicolet Bankshares Inc. Common Stock,us_equity,NASDAQ,active
5644,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,us_equity,NYSE,active
5678,NCMI,"National CineMedia, Inc. Common Stock",us_equity,NASDAQ,active
5607,NCNA,NuCana plc American Depositary Share,us_equity,NASDAQ,active
5715,NCNO,"nCino, Inc. Common Stock",us_equity,NASDAQ,active
5575,NCR,NCR Corporation,us_equity,NYSE,active
5645,NCSM,"NCS Multistage Holdings, Inc. Common Stock",us_equity,NASDAQ,active
25,NCTY,The9 Limited American Depository Shares,us_equity,NASDAQ,active
5679,NCV,Virtus AllianzGI Convertible & Income Fund,us_equity,NYSE,active
5608,NCV-A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,us_equity,NYSE,active
5716,NCZ,Virtus AllianzGI Convertible & Income Fund II,us_equity,NYSE,active
5576,NCZ-A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,us_equity,NYSE,active
5646,NDACU,NightDragon Acquisition Corp. SCALE Units,us_equity,NASDAQ,active
5680,NDAQ,"Nasdaq, Inc. Common Stock",us_equity,NASDAQ,active
5609,NDLS,Noodles & Company Class A Common Stock,us_equity,NASDAQ,active
5717,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,us_equity,NYSE,active
5577,NDP,"TORTOISE ENERGY INDEPENDENCE FUND, INC.",us_equity,NYSE,active
5647,NDRA,ENDRA Life Sciences Inc. Common Stock,us_equity,NASDAQ,active
5681,NDSN,Nordson Corporation Common Stock,us_equity,NASDAQ,active
5610,NEA,Nuveen AMT-Free Quality Municipal Income Fund,us_equity,NYSE,active
5718,NEAR,BlackRock Short Maturity Bond ETF,us_equity,BATS,active
9195,NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
5578,NEBCU,Nebula Caravel Acquisition Corp. Unit,us_equity,NASDAQ,active
5648,NEE,"Nextra Energy, Inc.",us_equity,NYSE,active
5682,NEE-K,"NextEra Energy Capital Holdings, Inc. Series K Junior Subordinated Debentures due June 1, 2076",us_equity,NYSE,active
9223,NEE-N,"NextEra Energy Capital Holdings, Inc. Series N Junior Subordinated Debentures due March 1, 2079",us_equity,NYSE,active
5611,NEE-O,"NextEra Energy, Inc. 4.872% Corporate Units",us_equity,NYSE,active
5719,NEE-P,"NextEra Energy, Inc. 5.279% Corporate Units",us_equity,NYSE,active
5579,NEE-Q,"NextEra Energy, Inc. 6.219% Corporate Units",us_equity,NYSE,active
9179,NEM,Newmont Corporation,us_equity,NYSE,active
9181,NEN,New England Realty Associates Limited Partnership,us_equity,AMEX,active
5649,NEO,"NeoGenomics, Inc. Common Stock",us_equity,NASDAQ,active
5683,NEOG,Neogen Corporation Common Stock,us_equity,NASDAQ,active
9210,NEON,Neonode Inc. Common Stock,us_equity,NASDAQ,active
9540,NEOS,"Neos Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
5612,NEP,"NextEra Energy Partners, LP",us_equity,NYSE,active
5720,NEPH,"Nephros, Inc. Common Stock",us_equity,NASDAQ,active
9165,NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,us_equity,NASDAQ,active
9167,NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,us_equity,ARCA,active
5580,NERV,"Minerva Neurosciences, Inc Common Stock",us_equity,NASDAQ,active
5650,NES,"Nuverra Environmental Solutions, Inc. Common Stock",us_equity,AMEX,active
9196,NESR,National Energy Services Reunited Corp. Ordinary Shares,us_equity,NASDAQ,active
5684,NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",us_equity,NYSE,active
9198,NETE,"Net Element, Inc. Common Stock",us_equity,NASDAQ,active
5613,NETI,Eneti Inc.,us_equity,NYSE,active
5721,NETL,NETLease Corporate Real Estate ETF,us_equity,ARCA,active
9224,NEU,NewMarket Corporation,us_equity,NYSE,active
9226,NEV,NUVEEN ENHANCED MUNICIPAL VALUE FUND,us_equity,NYSE,active
5581,NEW,"Puxin Limited American Depositary Shares, each representing two Ordinary Shares",us_equity,NYSE,active
9522,NEWA,"Newater Technology, Inc. Ordinary Shares",us_equity,NASDAQ,active
9180,NEWR,"New Relic, Inc.",us_equity,NYSE,active
9182,NEWT,Newtek Business Services Corp. Common Stock (Maryland),us_equity,NASDAQ,active
5685,NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,us_equity,NASDAQ,active
5614,NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,us_equity,NASDAQ,active
9211,NEX,NexTier Oilfield Solutions Inc.,us_equity,NYSE,active
9212,NEXA,Nexa Resources S.A. Common Shares,us_equity,NYSE,active
5722,NEXI,"NexImmune, Inc. Common Stock",us_equity,NASDAQ,active
5582,NEXT,NextDecade Corporation Common Stock,us_equity,NASDAQ,active
9166,NFBK,"Northfield Bancorp, Inc. Common Stock (Delaware)",us_equity,NASDAQ,active
9168,NFE,New Fortress Energy Inc. Class A Common Stock,us_equity,NASDAQ,active
5651,NFG,National Fuel Gas Co.,us_equity,NYSE,active
5686,NFH,New Frontier Health Corporation Ordinary Shares,us_equity,NYSE,active
9197,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",us_equity,NYSE,active
9199,NFLT,Virtus Newfleet Multi-Sector Bond ETF,us_equity,ARCA,active
5615,NFLX,"Netflix, Inc. Common Stock",us_equity,NASDAQ,active
5723,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,us_equity,ARCA,active
5583,NFTY,First Trust India Nifty 50 Equal Weight ETF,us_equity,NASDAQ,active
9227,NG,NovaGold Resources Inc.,us_equity,AMEX,active
5652,NGA,Northern Genesis Acquisition Corp.,us_equity,NYSE,active
5687,NGA.U,"Northern Genesis Acquisition Corp. Units, each consisting of one share of common stock and one-half",us_equity,NYSE,active
5616,NGAB,Northern Genesis Acquisition Corp. II,us_equity,NYSE,active
9183,NGAB.U,"Northern Genesis Acquisition Corp. II Units, each consisting of one share of common stock and one-th",us_equity,NYSE,active
5724,NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,us_equity,NASDAQ,active
5584,NGACU,NextGen Acquisition Corporation Units,us_equity,NASDAQ,active
9225,NGD,New Gold Inc.,us_equity,AMEX,active
9213,NGE,Global X MSCI Nigeria ETF,us_equity,ARCA,active
5653,NGG,National Grid PLC,us_equity,NYSE,active
5688,NGL,NGL ENERGY PARTNERS LP,us_equity,NYSE,active
5617,NGL-B,NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferre,us_equity,NYSE,active
5725,NGL-C,NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferr,us_equity,NYSE,active
5585,NGM,"NGM Biopharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
5654,NGMS,NeoGames S.A. Ordinary Shares,us_equity,NASDAQ,active
5689,NGS,"Natural Gas Services Group, Inc.",us_equity,NYSE,active
5618,NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC",us_equity,NYSE,active
5726,NGVT,Ingevity Corporation,us_equity,NYSE,active
5586,NH,"NantHealth, Inc. Common Stock",us_equity,NASDAQ,active
5655,NHC,National Healthcare Corp.,us_equity,AMEX,active
5690,NHF,NexPoint Strategic Opportunities Fund,us_equity,NYSE,active
9169,NHF-A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,us_equity,NYSE,active
9588,NHI,National Health Investors,us_equity,NYSE,active
9236,NHIC,NewHold Investment Corp. Class A Common Stock,us_equity,NASDAQ,active
5619,NHICU,NewHold Investment Corp. Unit,us_equity,NASDAQ,active
5727,NHS,Neuberger Berman High Yield Strategies Fund Inc.,us_equity,AMEX,active
9200,NHTC,Natural Health Trends Corp. Common Stock,us_equity,NASDAQ,active
9237,NI,NiSource Inc.,us_equity,NYSE,active
5587,NI-B,"NiSource Inc. Depositary Shares representing 1/1,000th ownership interest in a share of 6.50% Series",us_equity,NYSE,active
5656,NIB,"iPath Bloomberg Cocoa Subindex Total Return ETN due June 24, 2038",us_equity,ARCA,active
9228,NICE,NICE Ltd American Depositary Shares,us_equity,NASDAQ,active
9238,NICK,"Nicholas Financial, Inc. Common Stock",us_equity,NASDAQ,active
5691,NID,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,us_equity,NYSE,active
5620,NIE,Virtus AllianzGI Equity & Convertible Income Fund,us_equity,NYSE,active
9184,NIFE,Direxion Fallen Knives ETF,us_equity,ARCA,active
9239,NIM,Nuveen Select Maturities Municipal Fund,us_equity,NYSE,active
92,NINE,"Nine Energy Service, Inc.",us_equity,NYSE,active
5728,NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",us_equity,NYSE,active
5588,NIQ,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,us_equity,NYSE,active
5657,NISN,"NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares",us_equity,NASDAQ,active
5692,NIU,Niu Technologies American Depositary Shares,us_equity,NASDAQ,active
9240,NJAN,Innovator Nasdaq-100 Power Buffer ETF - January,us_equity,BATS,active
5621,NJR,New Jersey Resources Corp,us_equity,NYSE,active
5729,NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,us_equity,BATS,active
9241,NKE,"Nike, Inc.",us_equity,NYSE,active
5658,NKG,Nuveen Georgia Quality Municipal Income Fund,us_equity,NYSE,active
5693,NKLA,Nikola Corporation Common Stock,us_equity,NASDAQ,active
5622,NKSH,"National Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
9242,NKTR,Nektar Therapeutics  Common Stock,us_equity,NASDAQ,active
5730,NKTX,"Nkarta, Inc. Common Stock",us_equity,NASDAQ,active
5749,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,us_equity,NYSE,active
5659,NL,"NL Industries, Inc.",us_equity,NYSE,active
9243,NLOK,NortonLifeLock Inc. Common Stock,us_equity,NASDAQ,active
9248,NLR,VanEck Vectors Uranium + Nuclear Energy ETF,us_equity,ARCA,active
5694,NLS,"Nautilus, Inc.",us_equity,NYSE,active
5623,NLSN,Nielsen Holdings plc,us_equity,NYSE,active
9244,NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,us_equity,NASDAQ,active
5731,NLTX,"Neoleukin Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
5750,NLY,Annaly Capital Management. Inc.,us_equity,NYSE,active
9245,NLY-F,"Annaly Capital Management, Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferre",us_equity,NYSE,active
9249,NLY-G,"Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferre",us_equity,NYSE,active
5660,NLY-I,"Annaly Capital Management, Inc. 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferr",us_equity,NYSE,active
9552,NM,Navios Maritime Holdings Inc.,us_equity,NYSE,active
9246,NM-G,"NAVIOS MARITIME HOLDINGS INC. American Depositary Shares, each representing 1/100th of a 8.75% Serie",us_equity,NYSE,active
9250,NM-H,NAVIOS MARITIME HOLDNGS INC. 8.625% SER H,us_equity,NYSE,active
5624,NMCI,Navios Maritime Containers L.P. Common Units,us_equity,NASDAQ,active
5732,NMCO,Nuveen Municipal Credit Opportunities Fund,us_equity,NYSE,active
9247,NMFC,New Mountain Finance Corporation Common Stock,us_equity,NASDAQ,active
9251,NMI,Nuveen Municipal Income,us_equity,NYSE,active
5751,NMIH,NMI Holdings Inc. Class A Common Stock,us_equity,NASDAQ,active
5661,NMK-B,"Niagara Mohawk Power Corporation Preferred Stock, 3.60% Series",us_equity,NYSE,active
9201,NMK-C,"Niagara Mohawk Power Corporation Preferred Stock, 3.90% Series",us_equity,NYSE,active
9252,NML,Neuberger Berman MLP and Energy Income Fund Inc.,us_equity,AMEX,active
5695,NMM,Navios Maritime Partners L.P.,us_equity,NYSE,active
5625,NMMC,North Mountain Merger Corp. Class A Common Stock,us_equity,NASDAQ,active
9229,NMMCU,North Mountain Merger Corp. Unit,us_equity,NASDAQ,active
9253,NMR,"Nomura Holdings, Inc",us_equity,NYSE,active
5733,NMRD,"Nemaura Medical, Inc. Common Stock",us_equity,NASDAQ,active
5752,NMRK,"Newmark Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
9185,NMS,Nuveen Minnesota Quality Municipal Income Fund,us_equity,NYSE,active
9254,NMT,Nuveen Massachusetts Quality Municipal Income Fund,us_equity,NYSE,active
5662,NMTR,"9 Meters Biopharma, Inc. Common Stock",us_equity,NASDAQ,active
5696,NMY,Nuveen Maryland Quality Municipal Income Fund,us_equity,NYSE,active
5626,NMZ,Nuveen Municipal High Income Opportunity Fund,us_equity,NYSE,active
5734,NNA,Navios Maritime Acquisition Corporation,us_equity,NYSE,active
9507,NNBR,"NN, Inc. Common Stock",us_equity,NASDAQ,active
5663,NNDM,Nano Dimension Ltd. American Depositary Shares,us_equity,NASDAQ,active
9291,NNI,"Nelnet, Inc. Class A",us_equity,NYSE,active
5697,NNN,"National Retail Properties, Inc.",us_equity,NYSE,active
5627,NNN-F,"National Retail Properties, Inc. Depositary Shares, each representing a 1/100th interest in a share",us_equity,NYSE,active
5735,NNOX,NANO-X IMAGING LTD Ordinary Shares,us_equity,NASDAQ,active
5753,NNVC,NanoViricides Inc.,us_equity,AMEX,active
5664,NNY,Nuveen NY Municipal Value,us_equity,NYSE,active
5698,NOA,North American Construction Group Ltd.,us_equity,NYSE,active
5788,NOAC,Natural Order Acquisition Corp. Common Stock,us_equity,NASDAQ,active
5736,NOACU,Natural Order Acquisition Corp. Unit,us_equity,NASDAQ,active
5754,NOAH,Noah Holdings Limited,us_equity,NYSE,active
5665,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,us_equity,BATS,active
5699,NOC,Northrop Grumman Corp.,us_equity,NYSE,active
5789,NOCT,Innovator Nasdaq-100 Power Buffer ETF- October,us_equity,BATS,active
5737,NODK,"NI Holdings, Inc. Common Stock",us_equity,NASDAQ,active
5755,NOG,"Northern Oil and Gas, Inc. Common Stock",us_equity,AMEX,active
9429,NOK,Nokia Corporation,us_equity,NYSE,active
5666,NOM,Nuveen Missouri Quality Municipal Income Fund,us_equity,NYSE,active
5700,NOMD,Nomad Foods Limited,us_equity,NYSE,active
5790,NORW,Global X MSCI Norway ETF,us_equity,ARCA,active
5738,NOV,NOV Inc.,us_equity,NYSE,active
5756,NOVA,Sunnova Energy International Inc.,us_equity,NYSE,active
5830,NOVN,"Novan, Inc. Common Stock",us_equity,NASDAQ,active
5701,NOVT,Novanta Inc. Common Stock,us_equity,NASDAQ,active
5791,NOW,"SERVICENOW, INC.",us_equity,NYSE,active
9186,NP,"Neenah, Inc. Common Stock",us_equity,NYSE,active
5739,NPA,New Providence Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
5757,NPAUU,New Providence Acquisition Corp. Unit,us_equity,NASDAQ,active
5831,NPK,"National Presto Industries, Inc.",us_equity,NYSE,active
5702,NPO,ENPRO INDUSTRIES,us_equity,NYSE,active
5792,NPTN,NEOPHOTONICS CORP,us_equity,NYSE,active
5740,NPV,Nuveen Virginia Quality Municipal Income Fund,us_equity,NYSE,active
5758,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,us_equity,NYSE,active
5832,NR,"Newpark Resources, Inc.",us_equity,NYSE,active
5703,NRACU,Noble Rock Acquisition Corporation Unit,us_equity,NASDAQ,active
5793,NRBO,"NeuroBo Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
5741,NRC,National Research Corporation Common Stock,us_equity,NASDAQ,active
5759,NREF,"NexPoint Real Estate Finance, Inc.",us_equity,NYSE,active
5833,NREF-A,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
5704,NRG,"NRG Energy, Inc.",us_equity,NYSE,active
5794,NRGD,MicroSectors US Big Oil -3x Inverse Leveraged ETN,us_equity,ARCA,active
5742,NRGU,MicroSectors US Big Oil 3x Leveraged ETN,us_equity,ARCA,active
5760,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,us_equity,NYSE,active
5834,NRIM,Northrim BanCorp Inc Common Stock,us_equity,NASDAQ,active
9570,NRIX,"Nurix Therapeutics, Inc. Common stock",us_equity,NASDAQ,active
5795,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,us_equity,NYSE,active
5743,NRO,Neuberger Berman Real Estate Sec. Income Fund Inc.,us_equity,AMEX,active
5761,NRP,Natural Resource Partners L.P.,us_equity,NYSE,active
9519,NRT,North European Oil Royalty Trust,us_equity,NYSE,active
5796,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordi,us_equity,NYSE,active
5744,NRZ,NEW RESIDENTIAL INVESTMENT CORP,us_equity,NYSE,active
5762,NRZ-A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferr,us_equity,NYSE,active
5835,NRZ-B,New Residential Investment Corp.,us_equity,NYSE,active
5705,NRZ-C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer,us_equity,NYSE,active
5797,NS,NuStar Energy L.P.,us_equity,NYSE,active
5745,NS-A,NuStar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U,us_equity,NYSE,active
5763,NS-B,NuStar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,us_equity,NYSE,active
5836,NS-C,NuStar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U,us_equity,NYSE,active
5706,NSA,National Storage Affiliates Trust,us_equity,NYSE,active
5798,NSA-A,National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of B,us_equity,NYSE,active
5746,NSC,Norfolk Southern Corp.,us_equity,NYSE,active
5764,NSCO,"Nesco Holdings, Inc. Common Stock",us_equity,NYSE,active
5837,NSEC,"National Security Group, Inc. Common Stock",us_equity,NASDAQ,active
5871,NSH,"NavSight Holdings, Inc.",us_equity,NYSE,active
5799,NSH.U,"NavSight Holdings, Inc. Units, each consisting of one share of Class A Common Stock and one-half of",us_equity,NYSE,active
5747,NSIT,"Insight Enterprises, Inc. Common Stock",us_equity,NASDAQ,active
5765,NSL,NUVEEN SENIOR INCM FD,us_equity,NYSE,active
5838,NSP,"Insperity, Inc",us_equity,NYSE,active
5872,NSPR,"InspireMD, Inc.",us_equity,AMEX,active
5800,NSS,"NUSTAR LOGISTICS, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043",us_equity,NYSE,active
5748,NSSC,"NAPCO Security Technologies, Inc. Common Stock",us_equity,NASDAQ,active
5766,NSTB,Northern Star Investment Corp. II,us_equity,NYSE,active
5839,NSTB.U,"Northern Star Investment Corp. II Units, each consisting of one share of Class A common stock and on",us_equity,NYSE,active
5873,NSTC.U,"Northern Star Investment Corp. III Units, each consisting of one share of Class A common stock and o",us_equity,NYSE,active
