,symbol,name,exchange,status
4866,INN,"Summit Hotel Properties, Inc.",NYSE,active
4867,INN-D,"Summit Hotel Properties, Inc. 6.45% Series D Cumulative Redeemable Preferred Stock",NYSE,active
4868,INN-E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",NYSE,active
4869,INNV,InnovAge Holding Corp. Common Stock,NASDAQ,active
4870,INOD,Innodata Inc. Common Stock,NASDAQ,active
4871,INOV,"Inovalon Holdings, Inc. Class A Common Stock",NASDAQ,active
4872,INS,Intelligent Systems Corp.,AMEX,active
4873,INSE,"Inspired Entertainment, Inc. Common Stock",NASDAQ,active
4874,INSI,Insight Select Income Fund,NYSE,active
4875,INSM,"Insmed, Inc. Common Stock",NASDAQ,active
4876,INSP,"Inspire Medical Systems, Inc.",NYSE,active
4877,INSW,"International Seaways, Inc. Common Stock",NYSE,active
4878,INSW-A,"International Seaways, Inc. 8.50% Senior Notes due June 30, 2023",NYSE,active
4879,INTC,Intel Corporation Common Stock,NASDAQ,active
4880,INTEQ,INTELSAT S A Common Stock,OTC,inactive
4881,INTF,iShares MSCI Intl Multifactor ETF,ARCA,active
4882,INTG,Intergroup Corporation (The) Common Stock,NASDAQ,active
4883,INTT,inTEST Corporation,AMEX,active
4884,INTU,Intuit Inc. Common Stock,NASDAQ,active
4885,INVA,"Innoviva, Inc. Common Stock",NASDAQ,active
4886,INVE,"Identiv, Inc. Common Stock",NASDAQ,active
4887,INVH,Invitation Homes Inc. Common Stock,NYSE,active
4888,INVO,"INVO BioScience, Inc. Common Stock",NASDAQ,active
4889,INZY,"Inozyme Pharma, Inc. Common Stock",NASDAQ,active
4890,IO,ION Geophysical Corporation,NYSE,active
4891,IONS,"Ionis Pharmaceuticals, Inc. Common Stock",NASDAQ,active
4892,IOO,iShares Global 100 ETF,ARCA,active
4893,IOR,"Income Opportunity Realty Investors, Inc.",AMEX,active
4894,IOSP,Innospec Inc. Common Stock,NASDAQ,active
4895,IOVA,"Iovance Biotherapeutics, Inc. Common Stock",NASDAQ,active
4896,IP,International Paper Co.,NYSE,active
4897,IPAC,iShares Core MSCI Pacific ETF,ARCA,active
4898,IPAR,"Inter Parfums, Inc. Common Stock",NASDAQ,active
4899,IPAY,ETFMG Prime Mobile Payments ETF,ARCA,active
4900,IPB,Merrill Lynch 6.0518% Index Plus Trust Certificates Series 2003-1,AMEX,active
4901,IPCIF,INTELLIPHARMACEUTICS INTL INC Common Shares,OTC,inactive
4902,IPFF,iShares International Preferred Stock ETF,BATS,active
4903,IPG,"The Interpublic Group of Companies, Inc.",NYSE,active
4904,IPGP,IPG Photonics Corporation Common Stock,NASDAQ,active
4905,IPHA,Innate Pharma S.A. ADS,NASDAQ,active
4906,IPHI,Inphi Corporation Common Stock,NASDAQ,active
4907,IPI,"Intrepid Potash, Inc",NYSE,active
4908,IPIC,IPIC ENTMT INC Common Stock,OTC,inactive
4909,IPKW,Invesco Exchange-Traded Fund Trust II Invesco International BuyBack Achievers ETF,NASDAQ,active
4910,IPLDP,Interstate Power & Light Company Perp Prd Ser D,NASDAQ,active
4911,IPO,Renaissance IPO ETF,ARCA,active
4912,IPOD.U,"Social Capital Hedosophia Holdings Corp. IV Units, each consisting of one Class A ordinary share and",NYSE,active
4913,IPOE,Social Capital Hedosophia Holdings Corp. V,NYSE,active
4914,IPOE.U,"Social Capital Hedosophia Holdings Corp. V Units, each consisting of one Class A ordinary share and",NYSE,active
4915,IPOF,Social Capital Hedosophia Holdings Corp. VI,NYSE,active
4916,IPOF.U,"Social Capital Hedosophia Holdings Corp. VI Units, each consisting of one Class A ordinary share and",NYSE,active
4917,IPOS,Renaissance International IPO ETF,ARCA,active
4918,IPV.U,"InterPrivate Acquisition Corp. Units, each consisting of one share of common stock, $.0001 par value",NYSE,active
4919,IQ,"iQIYI, Inc. American Depositary Shares",NASDAQ,active
4920,IQDE,FlexShares International Quality Dividend Defensive Index Fund,ARCA,active
4921,IQDF,FlexShares International Quality Dividend Index Fund,ARCA,active
4922,IQDG,WisdomTree International Quality Dividend Growth Fund,BATS,active
4923,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,ARCA,active
4924,IQI,INVESCO QUALITY MUNICIPAL SECURITIES,NYSE,active
4925,IQIN,IQ 500 International ETF,ARCA,active
4926,IQLT,iShares MSCI Intl Quality Factor ETF,ARCA,active
4927,IQM,Franklin Intelligent Machines ETF,BATS,active
4928,IQSI,IQ Candriam ESG International Equity ETF,ARCA,active
4929,IQSU,IQ Candriam ESG US Equity ETF,ARCA,active
4930,IQV,IQVIA Holdings Inc.,NYSE,active
4931,IR,Ingersoll Rand Inc. Common Stock,NYSE,active
4932,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,ARCA,active
4933,IRBT,iRobot Corporation Common Stock,NASDAQ,active
4934,IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,NASDAQ,active
4935,IRL,NEW IRELAND FUND INC,NYSE,active
4936,IRM,Iron Mountain Inc.,NYSE,active
4937,IRMD,iRadimed Corporation Common Stock,NASDAQ,active
4938,IROQ,"IF Bancorp, Inc. Common Stock",NASDAQ,active
4939,IRR,VOYA NATURAL RESOURCES EQUITY INCOME FUND,NYSE,active
4940,IRS,IRSA Inversiones y Representaciones S.A. Global Depositary Shares,NYSE,active
4941,IRT,Independence Realty Trust Inc.,NYSE,active
4942,IRWD,"Ironwood Pharmaceuticals, Inc. Class A Common Stock",NASDAQ,active
4943,ISBC,"Investors Bancorp, Inc. Common Stock",NASDAQ,active
4944,ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,ARCA,active
4945,ISD,"PGIM High Yield Bond Fund, Inc.",NYSE,active
4946,ISDR,Issuer Direct Corporation,AMEX,active
4947,ISDX,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Developed ex-US ETF,NASDAQ,active
4948,ISEE,"IVERIC bio, Inc. Common Stock",NASDAQ,active
4949,ISEM,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Emerging Markets ETF,NASDAQ,active
4950,ISHG,iShares Trust iShares 1-3 Year International Treasury Bond ETF,NASDAQ,active
4951,ISLEU,Isleworth Healthcare Acquisition Corporation Unit,NASDAQ,active
4952,ISMD,Inspire Small/Mid Cap Impact ETF,ARCA,active
4953,ISNS,"Image Sensing Systems, Inc. Common Stock",NASDAQ,active
4954,ISOS.U,"Isos Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-third of",NYSE,active
4955,ISRA,Market Vectors Israel ETF,ARCA,active
4956,ISRG,"Intuitive Surgical, Inc. Common Stock",NASDAQ,active
4957,ISSC,"Innovative Solutions and Support, Inc. Common Stock",NASDAQ,active
4958,ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,active
4959,ISTR,Investar Holding Corporation Common Stock,NASDAQ,active
4960,ISUN,"iSun, Inc. Common Stock",NASDAQ,active
4961,ISWN,Amplify BlackSwan ISWN ETF,ARCA,active
4962,ISZE,iShares MSCI Intl Size Factor ETF,ARCA,active
4963,ITA,iShares U.S. Aerospace & Defense ETF,BATS,active
4964,ITAC,"Industrial Tech Acquisitions, Inc. Class A common stock",NASDAQ,active
4965,ITACU,"Industrial Tech Acquisitions, Inc. Unit",NASDAQ,active
4966,ITB,iShares U.S. Home Construction ETF,BATS,active
4967,ITCB,Itau CorpBanca,NYSE,active
4968,ITCI,Intra-Cellular Therapies Inc. Common Stock,NASDAQ,active
4969,ITEQ,BlueStar Israel Technology ETF,ARCA,active
4970,ITGR,Integer Holdings Corporation,NYSE,active
4971,ITHXU,ITHAX Acquisition Corp. Unit,NASDAQ,active
4972,ITIC,Investors Title Company Common Stock,NASDAQ,active
4973,ITM,VanEck Vectors Intermediate Muni ETF,BATS,active
4974,ITMR,Itamar Medical Ltd. American Depository Shares,NASDAQ,active
4975,ITOS,"iTeos Therapeutics, Inc. Common Stock",NASDAQ,active
4976,ITOT,iShares Core S&P Total U.S. Stock Market ETF,ARCA,active
4977,ITP,"IT Tech Packaging, Inc.",AMEX,active
4978,ITQRU,Itiquira Acquisition Corp. Unit,NASDAQ,active
4979,ITRG,Integra Resources Corp.,AMEX,active
4980,ITRI,"Itron, Inc. Common Stock",NASDAQ,active
4981,ITRM,Iterum Therapeutics plc Ordinary Share,NASDAQ,active
4982,ITRN,Ituran Location and Control Ltd. Ordinary Shares,NASDAQ,active
4983,ITT,ITT Inc.,NYSE,active
4984,ITUB,Itau Unibanco Holding S.A. American Depositary Shares,NYSE,active
4985,ITW,Illinois Tool Works Inc.,NYSE,active
4986,IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,NASDAQ,active
4987,IUSB,iShares Core Total USD Bond Market ETF,NASDAQ,active
4988,IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,active
4989,IUSS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US Small Company ETF,NASDAQ,active
4990,IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,active
4991,IVA,Inventiva S.A. American Depository Shares,NASDAQ,active
4992,IVAC,"Intevac, Inc. Common Stock",NASDAQ,active
4993,IVAL,Alpha Architect International Quantitative Value ETF,BATS,active
4994,IVAN,Ivanhoe Capital Acquisition Corp.,NYSE,active
4995,IVAN.U,"Ivanhoe Capital Acquisition Corp. Unit, each consisting of one Class A ordinary share and one-third",NYSE,active
4996,IVC,Invacare Corporation,NYSE,active
4997,IVDG,Invesco Focused Discovery Growth ETF,BATS,active
4998,IVE,iShares S&P 500 Value ETF,ARCA,active
4999,IVES,Wedbush ETFMG Global Cloud Technology ETF,ARCA,active
5000,IVH,Ivy Credit Opportunities Fund,NYSE,active
5001,IVLC,Invesco US Large Cap Core ESG ETF,BATS,active
5002,IVLU,iShares MSCI Intl Value Factor ETF,ARCA,active
5003,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,ARCA,active
5004,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,ARCA,active
5005,IVOO,Vanguard S&P Mid-Cap 400 ETF,ARCA,active
5006,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,ARCA,active
5007,IVR,Invesco Mortgage Capital Inc.,NYSE,active
5008,IVR-A,"INVESCO MORTGAGE CAPITAL INC. 7.75% Series A Cumulative Redeemable Preferred Stock,",NYSE,active
5009,IVR-B,INVESCO MORTGAGE CAPITAL INC. 7.75% Fixed-To-Floating Series B Cumulative Redeemable Preferred Stock,NYSE,active
5010,IVR-C,"Invesco Mortgage Capital Inc. 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,",NYSE,active
5011,IVRA,Invesco Real Assets ESG ETF,BATS,active
5012,IVSG,Invesco Select Growth ETF,BATS,active
5013,IVV,iShares Core S&P 500 ETF,ARCA,active
5014,IVW,iShares S&P 500 Growth ETF,ARCA,active
5015,IWB,iShares Russell 1000 ETF,ARCA,active
5016,IWC,iShares Micro-Cap ETF,ARCA,active
5017,IWD,iShares Russell 1000 Value ETF,ARCA,active
5018,IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,ARCA,active
5019,IWF,iShares Russell 1000 Growth ETF,ARCA,active
5020,IWFH,iShares Virtual Work and Life Multisector ETF,ARCA,active
5021,IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,ARCA,active
5022,IWL,iShares Russell Top 200 ETF,ARCA,active
5023,IWM,iShares Russell 2000 ETF,ARCA,active
5024,IWML,ETRACS 2x Leveraged US Size Factor TR ETN,ARCA,active
5025,IWN,iShares Russell 2000 Value ETF,ARCA,active
5026,IWO,iShares Russell 2000 Growth ETF,ARCA,active
5027,IWP,iShares Russell Mid-Cap Growth ETF,ARCA,active
5028,IWR,iShares Russell Mid-Cap ETF,ARCA,active
5029,IWS,iShares Russell Mid-Cap Value ETF,ARCA,active
5030,IWV,iShares Russell 3000 ETF,ARCA,active
5031,IWX,iShares Russell Top 200 Value ETF,ARCA,active
5032,IWY,iShares Russell Top 200 Growth ETF,ARCA,active
5033,IX,ORIX Corporation,NYSE,active
5034,IXC,iShares Global Energy ETF,ARCA,active
5035,IXG,iShares Global Financials ETF,ARCA,active
5036,IXJ,iShares Global Healthcare ETF,ARCA,active
5037,IXN,iShares Global Tech ETF,ARCA,active
5038,IXP,iShares Global Comm Services ETF,ARCA,active
5039,IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,ARCA,active
5040,IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,active
5041,IYC,iShares U.S. Consumer Services ETF,ARCA,active
5042,IYE,iShares U.S. Energy ETF,ARCA,active
5043,IYF,iShares U.S. Financials ETF,ARCA,active
5044,IYG,iShares U.S. Financial Services ETF,ARCA,active
5045,IYH,iShares U.S. Healthcare ETF,ARCA,active
5046,IYJ,iShares U.S. Industrials ETF,BATS,active
5047,IYK,iShares U.S. Consumer Goods ETF,ARCA,active
5048,IYLD,iShares Morningstar Multi-Asset Income ETF,BATS,active
5049,IYM,iShares U.S. Basic Materials ETF,ARCA,active
5050,IYR,iShares U.S. Real Estate ETF,ARCA,active
5051,IYT,iShares Transportation Average ETF,BATS,active
5052,IYW,iShares U.S. Technology ETF,ARCA,active
5053,IYY,iShares Dow Jones U.S. ETF,ARCA,active
5054,IYZ,iShares U.S. Telecommunications ETF,BATS,active
5055,IZEA,"IZEA Worldwide, Inc. Common Stock",NASDAQ,active
5056,IZRL,ARK Israel Innovative Technology ETF,BATS,active
5057,J,Jacobs Engineering Group,NYSE,active
5058,JAAA,Janus Henderson AAA CLO ETF,ARCA,active
5059,JACK,Jack In The Box Inc. Common Stock,NASDAQ,active
5060,JAGG,JPMorgan U.S. Aggregate Bond ETF,ARCA,active
5061,JAGX,"Jaguar Health, Inc. Common Stock",NASDAQ,active
5062,JAKK,"JAKKS Pacific, Inc. Common Stock",NASDAQ,active
5063,JAMF,Jamf Holding Corp. Common Stock,NASDAQ,active
5064,JANZ,TrueShares Structured Outcome (January) ETF,BATS,active
5065,JAX,"J. Alexander's Holdings, Inc.",NYSE,active
5066,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),NASDAQ,active
5067,JBGS,JBG SMITH Properties Common Shares,NYSE,active
5068,JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",NASDAQ,active
5069,JBK,Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I,NYSE,active
5070,GPT,,NYSE,inactive
5071,JBL,Jabil Inc.,NYSE,active
5072,JBLU,JetBlue Airways Corporation Common Stock,NASDAQ,active
5073,JBSS,"John B. Sanfilippo & Son, Inc. Common Stock",NASDAQ,active
5074,JBT,John Bean Technologies Corporation,NYSE,active
5075,JCE,Nuveen Core Equity Alpha Fund,NYSE,active
5076,JCI,Johnson Controls International plc,NYSE,active
5077,JCICU,Jack Creek Investment Corp. Units,NASDAQ,active
5078,JCO,Nuveen Credit Opportunities 2022 Target Term Fund,NYSE,active
5079,JCOM,"j2 Global, Inc. Common Stock",NASDAQ,active
5080,JCPB,JPMorgan Core Plus Bond ETF,BATS,active
5081,JCTCF,Jewett-Cameron Trading Company Common Shares,NASDAQ,active
5082,JCTR,JPMorgan Carbon Transition U.S. Equity ETF,ARCA,active
5083,JD,"JD.com, Inc. American Depositary Shares",NASDAQ,active
5084,JDD,Nuveen Diversified Dividend and Income Fund,NYSE,active
5085,JDIV,JPMorgan U.S. Dividend ETF,ARCA,active
5086,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,ARCA,active
5087,JEF,Jefferies Financial Group Inc.,NYSE,active
5088,JEMD,"Nuveen Emerging Markets Debt 2022 Target Term Fund, Common Shares of Beneficial Interest, $0.01 par",NYSE,active
5089,JEPI,JPMorgan Equity Premium Income ETF,ARCA,active
5090,JEQ,ABERDEEN JAPAN EQUITY FUND,NYSE,active
5091,JETS,U.S. Global Jets ETF,ARCA,active
5092,JFR,Nuveen Floating Rate Income Fund,NYSE,active
5093,JG,Aurora Mobile Limited American Depositary Shares,NASDAQ,active
5094,JGH,NUVEEN GLOBAL HIGH INCOME FUND,NYSE,active
5095,JGLD,Amplify Pure Junior Gold Miners ETF,ARCA,active
5096,JHAA,Nuveen Corporate Income 2023 Target Term Fund,NYSE,active
5097,JHB,Nuveen Corporate Income November 2021 Target Term Fund,NYSE,active
5098,JHCS,John Hancock Multifactor Media and Communications ETF,ARCA,active
5099,JHEM,John Hancock Multifactor Emerging Markets ETF,ARCA,active
5100,JHG,Janus Henderson Group plc Ordinary Shares,NYSE,active
5101,JHMC,John Hancock Multifactor Consumer Discretionary ETF,ARCA,active
5102,JHMD,John Hancock Multifactor Developed International ETF,ARCA,active
5103,JHME,John Hancock Multifactor Energy ETF,ARCA,active
5104,JHMF,John Hancock Multifactor Financials ETF,ARCA,active
5105,JHMH,John Hancock Multifactor Healthcare ETF,ARCA,active
5106,JHMI,John Hancock Multifactor Industrials ETF,ARCA,active
5107,JHML,John Hancock Multifactor Large Cap ETF,ARCA,active
5108,JHMM,John Hancock Multifactor Mid Cap ETF,ARCA,active
5109,JHMS,John Hancock Multifactor Consumer Staples ETF,ARCA,active
5110,JHMT,John Hancock Multifactor Technology ETF,ARCA,active
5111,JHMU,John Hancock Multifactor Utilities ETF,ARCA,active
5112,JHS,John Hancock Income Securities Trust Capital Stock,NYSE,active
5113,JHSC,John Hancock Multifactor Small Cap ETF,ARCA,active
5114,JHX,JAMES HARDIE INDUSTRIES plc.,NYSE,active
5115,JIG,JPMorgan International Growth ETF,ARCA,active
5116,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,ARCA,active
5117,JIH,"Juniper Industrial Holdings, Inc.",NYSE,active
5118,JIH.U,"Juniper Industrial Holdings, Inc. Units, each consisting of one share of Class A common stock, $0.00",NYSE,active
5119,JJA,iPath Series B Bloomberg Agriculture Subindex Total ReturnSM ETN,ARCA,active
5120,JJC,iPath Series B Bloomberg Copper Subindex Total ReturnSM ETN,ARCA,active
5121,JJE,iPath Series B Bloomberg Energy Subindex Total ReturnSM ETN,ARCA,active
5122,JJG,iPath Series B Bloomberg Grains Subindex Total ReturnSM ETN,ARCA,active
5123,JJM,iPath Series B Bloomberg Industrial Metals Subindex Total ReturnSM ETN,ARCA,active
5124,JJN,iPath Series B Bloomberg Nickel Subindex Total ReturnSM ETN,ARCA,active
5125,JJP,iPath Series B Bloomberg Precious Metals Subindex Total ReturnSM ETN,ARCA,active
5126,JJS,iPath Series B Bloomberg Softs Subindex Total ReturnSM ETN,ARCA,active
5127,JJSF,J & J Snack Foods Corp. Common Stock,NASDAQ,active
5128,JJT,iPath Series B Bloomberg Tin Subindex Total ReturnSM ETN,ARCA,active
5129,JJU,iPath Series B Bloomberg Aluminum Subindex Total ReturnSM ETN,ARCA,active
5130,JKD,iShares Morningstar Large-Cap ETF,ARCA,active
5131,JKE,iShares Morningstar Large-Cap Growth ETF,ARCA,active
5132,JKF,iShares Morningstar Large-Cap Value ETF,ARCA,active
5133,JKG,iShares Morningstar Mid-Cap ETF,ARCA,active
5134,JKH,iShares Morningstar Mid-Cap Growth ETF,ARCA,active
5135,JKHY,"Jack Henry & Associates, Inc. Common Stock",NASDAQ,active
5136,JKI,iShares Morningstar Mid-Cap Value ETF,NASDAQ,active
5137,JKJ,iShares Morningstar Small-Cap ETF,ARCA,active
5138,JKK,iShares Morningstar Small-Cap Growth ETF,ARCA,active
5139,JKL,iShares Morningstar Small-Cap Value ETF,ARCA,active
5140,JKS,JINKOSOLAR HOLDINGS CO,NYSE,active
5141,JLL,"Jones Lang LaSalle, Inc.",NYSE,active
5142,JLS,Nuveen Mortgage and Income Fund,NYSE,active
5143,JMBS,Janus Henderson Mortgage-Backed Securities ETF,ARCA,active
5144,JMIA,Jumia Technologies AG,NYSE,active
5145,JMIN,JPMorgan U.S. Minimum Volatility ETF,ARCA,active
5146,JMM,"NUVEEN MULTI-MARKET INCOME FUND, INC",NYSE,active
5147,JMOM,JPMorgan U.S. Momentum Factor ETF,ARCA,active
5148,JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,NASDAQ,active
5149,JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,NASDAQ,active
5150,JMST,JPMorgan Ultra-Short Municipal Income ETF,BATS,active
5151,JMUB,JPMorgan Municipal ETF,BATS,active
5152,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,ARCA,active
5153,JNPR,Juniper Networks Inc,NYSE,active
5154,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,ARCA,active
5155,JO,iPath Series B Bloomberg Coffee Subindex Total ReturnSM ETN,ARCA,active
5156,JOB,GEE Group Inc.,AMEX,active
5157,JOBS,"51job, Inc. American Depositary Shares",NASDAQ,active
5158,JOE,St. Joe Company,NYSE,active
5159,JOET,Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF,NASDAQ,active
5160,JOF,JAPAN SMALLER CAPITALIZATION FUND,NYSE,active
5161,JOFFU,JOFF Fintech Acquisition Corp. Unit,NASDAQ,active
5162,JOUT,Johnson Outdoors Inc. Class A Common Stock,NASDAQ,active
5163,JOYY,Infusive Compounding Global Equities ETF,ARCA,active
5164,JP,"Jupai Holdings Limited American depositary shares, each representing six ordinary shares",NYSE,active
5165,JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,active
5166,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,ARCA,active
5167,JPHY,JPMorgan Research Enhanced High Yield ETF,BATS,active
5168,JPI,NUVEEN PREFERRED AND INCOME TERM FUND,NYSE,active
5169,JPIB,JPMorgan International Bond Opportunities ETF,BATS,active
5170,JPIN,JPMorgan Diversified Return International Equity ETF,ARCA,active
5171,JPM,JPMorgan Chase & Co.,NYSE,active
5172,JPM-C,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non",NYSE,active
5173,JPM-D,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th  interest in a share of 5.75% No",NYSE,active
5174,JPM-G,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.10% Non",NYSE,active
5175,JPM-H,JPMorgan Chase & Co.,NYSE,active
5176,JPM-J,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of JPMorgan",NYSE,active
5177,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,ARCA,active
5178,JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,ARCA,active
5179,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,ARCA,active
5180,JPS,Nuveen Preferred & Income Securities Fund,NYSE,active
5181,JPSE,JPMorgan Diversified Return US Small Cap Equity ETF,ARCA,active
5182,JPST,JPMorgan Ultra-Short Income ETF,BATS,active
5183,JPT,Nuveen Preferred and Income 2022 Term Fund,NYSE,active
5184,JPUS,JPMorgan Diversified Return US Equity ETF,ARCA,active
5185,JPXN,iShares JPX-Nikkei 400 ETF,ARCA,active
5186,JQC,Nuveen Credit Strategies Income Fund,NYSE,active
5187,JQUA,JPMorgan U.S. Quality Factor ETF,ARCA,active
5188,JRI,NUVEEN REAL ASSET INCOME AND GROWTH FUND,NYSE,active
5189,JRJC,China Finance Online Co. Limited American Depositary Shares,NASDAQ,active
5190,JRO,Nuveen Floating Rate Income Opportunty Fund,NYSE,active
5191,JRS,Nuveen Real Estate Income Fund,NYSE,active
5192,JRSH,"Jerash Holdings (US), Inc. Common Stock",NASDAQ,active
5193,JRVR,"James River Group Holdings, Ltd. Common Shares",NASDAQ,active
5194,JSCP,JPMorgan Short Duration Core Plus ETF,ARCA,active
5195,JSD,NUVEEN SHORT DURATION CREDIT OPPORTUNITIES FUND,NYSE,active
5196,JSM,"Navient Corporation 6% Senior Notes due December 15, 2043",NASDAQ,active
5197,JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,active
5198,JSML,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,active
5199,JSTC,Adasina Social Justice All Cap Global ETF,ARCA,active
5200,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,NYSE,active
5201,JTD,NUVEEN TAX-ADVANTAGE DIVIDEND GROWTH FUND,NYSE,active
5202,JULZ,TrueShares Structured Outcome (July) ETF,BATS,active
5203,JUPW,"Jupiter Wellness, Inc. Common Stock",NASDAQ,active
5204,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,ARCA,active
5205,JVAL,JPMorgan U.S. Value Factor ETF,ARCA,active
5206,JW.B,"John Wiley & Sons, Inc. Class B",NYSE,active
5207,JWS,Jaws Acquisition Corp.,NYSE,active
5208,JWS.U,"Jaws Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one red",NYSE,active
5209,JWSM.U,"Jaws Mustang Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fourth",NYSE,active
5210,JXI,iShares Global Utilities ETF,ARCA,active
5211,JYAC,Jiya Acquisition Corp. Class A Common Stock,NASDAQ,active
5212,KAIIU,Kismet Acquisition Two Corp. Unit,NASDAQ,active
5213,KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
5214,KAIRU,Kairos Acquisition Corp. Unit,NASDAQ,active
5215,KALA,"Kala Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5216,KALL,KraneShares MSCI All China Index ETF,ARCA,active
5217,KALU,Kaiser Aluminum Corporation Common Stock,NASDAQ,active
5218,KALV,"KalVista Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5219,KAPR,Innovator Russell 2000 Power Buffer ETF -April,BATS,active
5220,KAR,"KAR AUCTION SERVICES, INC.",NYSE,active
5221,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,ARCA,active
5222,KB,KB Financial Group Inc,NYSE,active
5223,KBA,KraneShares Bosera MSCI China A ETF,ARCA,active
5224,KBAL,"Kimball International, Inc. Class B Common Stock",NASDAQ,active
5225,KBE,SPDR S&P Bank ETF,ARCA,active
5226,KBH,KB Home,NYSE,active
5227,KBR,"KBR, Inc.",NYSE,active
5228,KBUY,KraneShares CICC China Consumer Leaders Index ETF,ARCA,active
5229,KBWB,Invesco Exchange-Traded Fund Trust II Invesco KBW Bank ETF,NASDAQ,active
5230,KBWD,Invesco Exchange-Traded Fund Trust II Invesco KBW High Dividend Yield Financial ETF,NASDAQ,active
5231,KBWP,Invesco Exchange-Traded Fd Tr II Invesco KBW Property & Casualty Insurance ETF,NASDAQ,active
5232,KBWR,Invesco Exchange-Traded Fund Trust II Invesco KBW Regional Banking ETF,NASDAQ,active
5233,KBWY,Invesco Exchange-Traded Fund Trust II Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,active
5234,KC,Kingsoft Cloud Holdings Limited American Depositary Shares,NASDAQ,active
5235,KCAC.U,"Kensington Capital Acquisition Corp. II Units, each consisting of one share of Class A common stock,",NYSE,active
5236,KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,ARCA,active
5237,KCE,SPDR S&P Capital Markets ETF,ARCA,active
5238,KCNY,KraneShares E Fund China Commercial Paper ETF,ARCA,active
5239,KDFI,KFA Dynamic Fixed Income ETF,ARCA,active
5240,KDMN,"Kadmon Holdings, Inc. Common Stock",NASDAQ,active
5241,KDNY,"Chinook Therapeutics, Inc. Common Stock",NASDAQ,active
5242,KDP,Keurig Dr Pepper Inc. Common Stock,NASDAQ,active
5243,KE,"Kimball Electronics, Inc. Common Stock",NASDAQ,active
5244,KEGX,KEY ENERGY SVCS INC DEL Common Shares,OTC,inactive
5245,KEJI,Global X Funds Global X China Disruption ETF,NASDAQ,active
5246,KELYA,"Kelly Services, Inc. Class A Common Stock",NASDAQ,active
5247,KELYB,"Kelly Services, Inc. Class B Common Stock",NASDAQ,active
5248,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,ARCA,active
