,symbol,name,class,exchange,status
4581,JPM,JPMorgan Chase & Co.,us_equity,NYSE,active
4695,JPM-C,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non",us_equity,NYSE,active
4717,JPM-D,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th  interest in a share of 5.75% No",us_equity,NYSE,active
4620,JPM-G,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.10% Non",us_equity,NYSE,active
4659,JPM-H,JPMorgan Chase & Co.,us_equity,NYSE,active
4582,JPM-J,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of JPMorgan",us_equity,NYSE,active
4696,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,us_equity,ARCA,active
4718,JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,us_equity,ARCA,active
4621,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,us_equity,ARCA,active
4660,JPS,Nuveen Preferred & Income Securities Fund,us_equity,NYSE,active
4583,JPSE,JPMorgan Diversified Return US Small Cap Equity ETF,us_equity,ARCA,active
4697,JPST,JPMorgan Ultra-Short Income ETF,us_equity,BATS,active
4719,JPT,Nuveen Preferred and Income 2022 Term Fund,us_equity,NYSE,active
4622,JPUS,JPMorgan Diversified Return US Equity ETF,us_equity,ARCA,active
4661,JPXN,iShares JPX-Nikkei 400 ETF,us_equity,ARCA,active
4584,JQC,Nuveen Credit Strategies Income Fund,us_equity,NYSE,active
4698,JQUA,JPMorgan U.S. Quality Factor ETF,us_equity,ARCA,active
4720,JRI,NUVEEN REAL ASSET INCOME AND GROWTH FUND,us_equity,NYSE,active
4623,JRJC,China Finance Online Co. Limited American Depositary Shares,us_equity,NASDAQ,active
4662,JRO,Nuveen Floating Rate Income Opportunty Fund,us_equity,NYSE,active
9389,JRS,Nuveen Real Estate Income Fund,us_equity,NYSE,active
4585,JRSH,"Jerash Holdings (US), Inc. Common Stock",us_equity,NASDAQ,active
4699,JRVR,"James River Group Holdings, Ltd. Common Shares",us_equity,NASDAQ,active
4721,JSCP,JPMorgan Short Duration Core Plus ETF,us_equity,ARCA,active
4624,JSD,NUVEEN SHORT DURATION CREDIT OPPORTUNITIES FUND,us_equity,NYSE,active
4663,JSM,"Navient Corporation 6% Senior Notes due December 15, 2043",us_equity,NASDAQ,active
4586,JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,us_equity,NASDAQ,active
4700,JSML,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,us_equity,NASDAQ,active
4722,JSTC,Adasina Social Justice All Cap Global ETF,us_equity,ARCA,active
4625,JT,"Jianpu Technology Inc. American Depositary Shares, each representing twenty Class A Ordinary Shares",us_equity,NYSE,active
4664,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,us_equity,NYSE,active
4587,JTD,NUVEEN TAX-ADVANTAGE DIVIDEND GROWTH FUND,us_equity,NYSE,active
4701,JULZ,TrueShares Structured Outcome (July) ETF,us_equity,BATS,active
4723,JUPW,"Jupiter Wellness, Inc. Common Stock",us_equity,NASDAQ,active
4626,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,us_equity,ARCA,active
4665,JVA,"Coffee Holding Co., Inc. Common Stock",us_equity,NASDAQ,active
4588,JVAL,JPMorgan U.S. Value Factor ETF,us_equity,ARCA,active
4702,JW.A,"John Wiley & Sons, Inc. Class A",us_equity,NYSE,active
4724,JW.B,"John Wiley & Sons, Inc. Class B",us_equity,NYSE,active
9091,JWN,"Nordstrom, Inc.",us_equity,NYSE,active
26,JWS,Jaws Acquisition Corp.,us_equity,NYSE,active
4627,JWS.U,"Jaws Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one red",us_equity,NYSE,active
4666,JWSM.U,"Jaws Mustang Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fourth",us_equity,NYSE,active
4589,JXI,iShares Global Utilities ETF,us_equity,ARCA,active
4703,JYAC,Jiya Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
4725,JYNT,The Joint Corp. Common Stock,us_equity,NASDAQ,active
4628,K,Kellogg Company,us_equity,NYSE,active
4667,KAI,Kadant Inc.,us_equity,NYSE,active
4590,KAIIU,Kismet Acquisition Two Corp. Unit,us_equity,NASDAQ,active
4704,KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
4726,KAIRU,Kairos Acquisition Corp. Unit,us_equity,NASDAQ,active
4629,KALA,"Kala Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
4668,KALL,KraneShares MSCI All China Index ETF,us_equity,ARCA,active
4591,KALU,Kaiser Aluminum Corporation Common Stock,us_equity,NASDAQ,active
4705,KALV,"KalVista Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
4727,KAMN,Kaman Corp,us_equity,NYSE,active
4630,KAPR,Innovator Russell 2000 Power Buffer ETF -April,us_equity,BATS,active
4669,KAR,"KAR AUCTION SERVICES, INC.",us_equity,NYSE,active
4759,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,us_equity,ARCA,active
4706,KB,KB Financial Group Inc,us_equity,NYSE,active
4728,KBA,KraneShares Bosera MSCI China A ETF,us_equity,ARCA,active
4631,KBAL,"Kimball International, Inc. Class B Common Stock",us_equity,NASDAQ,active
4670,KBE,SPDR S&P Bank ETF,us_equity,ARCA,active
4760,KBH,KB Home,us_equity,NYSE,active
4707,KBNT,"Kubient, Inc. Common Stock",us_equity,NASDAQ,active
4729,KBR,"KBR, Inc.",us_equity,NYSE,active
4632,KBSF,KBS Fashion Group Limited Common Stock,us_equity,NASDAQ,active
4671,KBUY,KraneShares CICC China Consumer Leaders Index ETF,us_equity,ARCA,active
4761,KBWB,Invesco Exchange-Traded Fund Trust II Invesco KBW Bank ETF,us_equity,NASDAQ,active
4708,KBWD,Invesco Exchange-Traded Fund Trust II Invesco KBW High Dividend Yield Financial ETF,us_equity,NASDAQ,active
4730,KBWP,Invesco Exchange-Traded Fd Tr II Invesco KBW Property & Casualty Insurance ETF,us_equity,NASDAQ,active
4800,KBWR,Invesco Exchange-Traded Fund Trust II Invesco KBW Regional Banking ETF,us_equity,NASDAQ,active
4672,KBWY,Invesco Exchange-Traded Fund Trust II Invesco KBW Premium Yield Equity REIT ETF,us_equity,NASDAQ,active
4762,KC,Kingsoft Cloud Holdings Limited American Depositary Shares,us_equity,NASDAQ,active
4709,KCAC.U,"Kensington Capital Acquisition Corp. II Units, each consisting of one share of Class A common stock,",us_equity,NYSE,active
9446,KCAPL,"KCAP Financial, Inc. 6.125% Notes due 2022",us_equity,NASDAQ,active
4731,KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,us_equity,ARCA,active
4801,KCE,SPDR S&P Capital Markets ETF,us_equity,ARCA,active
4673,KCNY,KraneShares E Fund China Commercial Paper ETF,us_equity,ARCA,active
4763,KDFI,KFA Dynamic Fixed Income ETF,us_equity,ARCA,active
4710,KDMN,"Kadmon Holdings, Inc. Common Stock",us_equity,NASDAQ,active
4732,KDNY,"Chinook Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
4802,KDP,Keurig Dr Pepper Inc. Common Stock,us_equity,NASDAQ,active
63,KE,"Kimball Electronics, Inc. Common Stock",us_equity,NASDAQ,active
4711,KEJI,Global X Funds Global X China Disruption ETF,us_equity,NASDAQ,active
4733,KELYA,"Kelly Services, Inc. Class A Common Stock",us_equity,NASDAQ,active
4803,KELYB,"Kelly Services, Inc. Class B Common Stock",us_equity,NASDAQ,active
4674,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,us_equity,ARCA,active
4764,KEMX,KraneShares MSCI Emerging Markets Ex China Index ETF,us_equity,ARCA,active
4712,KEN,KENON HOLDINGS LTD.,us_equity,NYSE,active
4734,KEP,Korea Electric Power Corp,us_equity,NYSE,active
4804,KEQU,Kewaunee Scientific Corporation Common Stock,us_equity,NASDAQ,active
4843,KERN,Akerna Corp. Common Stock,us_equity,NASDAQ,active
4765,KESG,KraneShares MSCI China ESG Leaders Index ETF,us_equity,ARCA,active
4713,KEX,Kirby Corporation,us_equity,NYSE,active
9254,KEY,KeyCorp,us_equity,NYSE,active
4735,KEY-I,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed-to-Float,us_equity,NYSE,active
4805,KEY-J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Per,us_equity,NYSE,active
4844,KEY-K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Pe",us_equity,NYSE,active
4766,KEYS,"Keysight Technologies, Inc.",us_equity,NYSE,active
4714,KF,"KOREA FUND, INC",us_equity,NYSE,active
4736,KFFB,Kentucky First Federal Bancorp Common Stock,us_equity,NASDAQ,active
4806,KFRC,"Kforce, Inc. Common Stock",us_equity,NASDAQ,active
4845,KFS,"Kingsway Financial Services, Inc.",us_equity,NYSE,active
4767,KFVG,KraneShares CICC China 5G and Semiconductor Index ETF,us_equity,ARCA,active
4715,KFY,Korn Ferry,us_equity,NYSE,active
4737,KFYP,KraneShares CICC China Leaders 100 Index ETF,us_equity,ARCA,active
4807,KGC,Kinross Gold Corporation,us_equity,NYSE,active
4768,KGRN,KraneShares MSCI China Environment Index ETF,us_equity,ARCA,active
4716,KHC,The Kraft Heinz Company Common Stock,us_equity,NASDAQ,active
4738,KIDS,OrthoPediatrics Corp. Common Stock,us_equity,NASDAQ,active
4808,KIE,SPDR S&P Insurance ETF,us_equity,ARCA,active
4846,KIIIU,Kismet Acquisition Three Corp. Unit,us_equity,NASDAQ,active
4769,KIM,Kimco Realty Corp.,us_equity,NYSE,active
4884,KIM-L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fr",us_equity,NYSE,active
4739,KIM-M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fr",us_equity,NYSE,active
4809,KIN,"Kindred Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
4847,KINS,"Kingstone Companies, Inc. Common Stock",us_equity,NASDAQ,active
4770,KINZ,KINS Technology Group Inc. Class A Common Stock,us_equity,NASDAQ,active
4885,KINZU,KINS Technology Group Inc. Unit,us_equity,NASDAQ,active
4740,KIO,KKR INCOME OPPORTUNITIES FUND,us_equity,NYSE,active
4810,KIQ,Kelso Technologies Inc.,us_equity,AMEX,active
4848,KIRK,"Kirkland's, Inc. COMMONSTOCK",us_equity,NASDAQ,active
4771,KJAN,Innovator Russell 2000 Power Buffer ETF - January,us_equity,BATS,active
4886,KJUL,Innovator Russell 2000 Power Buffer ETF - July,us_equity,BATS,active
4741,KKR,KKR & Co. Inc.,us_equity,NYSE,active
4811,KKR-A,KKR & Co. Inc. 6.75% Series A Preferred Units,us_equity,NYSE,active
4849,KKR-B,KKR & Co. Inc. 6.50% Series B Preferred Unit,us_equity,NYSE,active
4772,KKR-C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,us_equity,NYSE,active
4887,KL,Kirkland Lake Gold Ltd Ordinary,us_equity,NYSE,active
4742,KLAC,KLA Corporation Common Stock,us_equity,NASDAQ,active
4812,KLAQ,KL Acquisition Corp Class A Common Stock,us_equity,NASDAQ,active
4850,KLAQU,KL Acquisition Corp Unit,us_equity,NASDAQ,active
4773,KLCD,KFA Large Cap Quality Dividend Index ETF,us_equity,ARCA,active
4743,KLDO,"Kaleido Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
4813,KLDW,Knowledge Leaders Developed World ETF,us_equity,ARCA,active
4851,KLIC,"Kulicke and Soffa Industries, Inc. Common Stock",us_equity,NASDAQ,active
4774,KLR,"Kaleyra, Inc.",us_equity,AMEX,active
4888,KLXE,"KLX Energy Services Holdings, Inc. Common Stock",us_equity,NASDAQ,active
4744,KMB,Kimberly-Clark Corp.,us_equity,NYSE,active
4814,KMDA,Kamada Ltd. Ordinary Shares,us_equity,NASDAQ,active
4852,KMED,KraneShares Emerging Markets Healthcare Index ETF,us_equity,ARCA,active
4775,KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",us_equity,NYSE,active
4889,KMI,"Kinder Morgan, Inc.",us_equity,NYSE,active
4745,KMLM,KFA Mount Lucas Index Strategy ETF,us_equity,ARCA,active
9593,KMPH,"KemPharm, Inc. Common Stock",us_equity,NASDAQ,active
4853,KMPR,Kemper Corporation,us_equity,NYSE,active
4776,KMT,Kennametal Inc.,us_equity,NYSE,active
4890,KMX,CarMax Inc.,us_equity,NYSE,active
4746,KN,KNOWLES CORPORATION,us_equity,NYSE,active
4815,KNDI,"Kandi Technologies Group, Inc Common Stock",us_equity,NASDAQ,active
4854,KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,us_equity,BATS,active
4891,KNGS,UPHOLDINGS Compound Kings ETF,us_equity,BATS,active
4747,KNL,"Knoll, Inc.",us_equity,NYSE,active
4816,KNOP,KNOT OFFSHORE PARTNERS LP,us_equity,NYSE,active
4855,KNSA,"Kiniksa Pharmaceuticals, Ltd. Class A Common Stock",us_equity,NASDAQ,active
4777,KNSL,"Kinsale Capital Group, Inc. Common Stock",us_equity,NASDAQ,active
4892,KNTE,Kinnate Biopharma Inc. Common Stock,us_equity,NASDAQ,active
4748,KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock,us_equity,NYSE,active
4817,KO,Coca-Cola Company,us_equity,NYSE,active
4856,KOCT,Innovator Russell 2000 Power Buffer ETF - October,us_equity,BATS,active
4778,KOD,Kodiak Sciences Inc Common Stock,us_equity,NASDAQ,active
4893,KODK,EASTMAN KODAK COMPANY,us_equity,NYSE,active
4749,KOF,"Coca-Cola FEMSA, S.A.B DE C.V",us_equity,NYSE,active
4818,KOIN,Capital Link NextGen Protocol ETF,us_equity,ARCA,active
4857,KOKU,Xtrackers MSCI Kokusai Equity ETF,us_equity,ARCA,active
4779,KOLD,ProShares UltraShort Bloomberg Natural Gas,us_equity,ARCA,active
4894,KOMP,SPDR S&P Kensho New Economies Composite ETF,us_equity,ARCA,active
4819,KOP,"Koppers Holdings, Inc.",us_equity,NYSE,active
4858,KOPN,Kopin Corporation Common Stock,us_equity,NASDAQ,active
4780,KOR,Corvus Gold Inc. Common Shares,us_equity,NASDAQ,active
4895,KORP,American Century Diversified Corporate Bond ETF,us_equity,ARCA,active
4750,KORU,Direxion Daily South Korea Bull 3X Shares,us_equity,ARCA,active
4820,KOS,Kosmos Energy Ltd.,us_equity,NYSE,active
4859,KOSS,Koss Corporation Common Stock,us_equity,NASDAQ,active
4781,KPTI,Karyopharm Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
4896,KR,The Kroger Co.,us_equity,NYSE,active
4751,KRA,Kraton Corporation,us_equity,NYSE,active
4821,KRBN,KFA Global Carbon ETF,us_equity,ARCA,active
4860,KRBP,"Kiromic BioPharma, Inc. Common Stock",us_equity,NASDAQ,active
4782,KRC,Kilroy Realty Corp.,us_equity,NYSE,active
4897,KRE,SPDR S&P Regional Banking ETF,us_equity,ARCA,active
4752,KREF,KKR Real Estate Finance Trust Inc.,us_equity,NYSE,active
4822,KRG,Kite Realty Group Trust,us_equity,NYSE,active
4861,KRKR,36Kr Holdings Inc. American Depositary Shares,us_equity,NASDAQ,active
4783,KRMA,Global X Funds Global X Conscious Companies ETF,us_equity,NASDAQ,active
4898,KRMD,"Repro Med Systems, Inc. Common Stock",us_equity,NASDAQ,active
4753,KRNLU,"Kernel Group Holdings, Inc. Units",us_equity,NASDAQ,active
4823,KRNT,Kornit Digital Ltd. Ordinary Shares,us_equity,NASDAQ,active
4862,KRNY,Kearny Financial Corp Common Stock,us_equity,NASDAQ,active
4784,KRO,"Kronos Worldwide, Inc.",us_equity,NYSE,active
4899,KRON,"Kronos Bio, Inc. Common Stock",us_equity,NASDAQ,active
4754,KROS,"Keros Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
4824,KRP,"Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests",us_equity,NYSE,active
4863,KRTX,"Karuna Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
4785,KRUS,"Kura Sushi USA, Inc. Class A Common Stock",us_equity,NASDAQ,active
4900,KRYS,"Krystal Biotech, Inc. Common Stock",us_equity,NASDAQ,active
4755,KSA,iShares MSCI Saudi Arabia ETF,us_equity,ARCA,active
4825,KSCD,KFA Small Cap Quality Dividend Index ETF,us_equity,ARCA,active
4864,KSM,DWS Strategic Municipal Income Trust,us_equity,NYSE,active
4786,KSMT,Kismet Acquisition One Corp Ordinary Shares,us_equity,NASDAQ,active
4901,KSMTU,Kismet Acquisition One Corp Unit,us_equity,NASDAQ,active
4756,KSPN,Kaspien Holdings Inc. Common Stock,us_equity,NASDAQ,active
4826,KSS,Kohl's Corporation,us_equity,NYSE,active
4865,KSTR,KraneShares SSE STAR Market 50 Index ETF,us_equity,ARCA,active
4787,KSU,Kansas City Southern,us_equity,NYSE,active
4902,KSU-,Kansas City Southern Non-Cumulative Preferred Stock,us_equity,NYSE,active
14,KT,KT Corp.,us_equity,NYSE,active
4827,KTB,"Kontoor Brands, Inc. Common Stock",us_equity,NYSE,active
4866,KTCC,Key Tronic Corporation Common Stock,us_equity,NASDAQ,active
4788,KTF,DWS Municipal Income Trust,us_equity,NYSE,active
4903,KTH,"Structured Products CorTS PECO Energy Cap Trust III, 8% Cert.",us_equity,NYSE,active
4757,KTN,"Structured Products CorTS Aon Capital A, 8.205% Cert.",us_equity,NYSE,active
4828,KTOS,"Kratos Defense & Security Solutions, Inc. Common Stock",us_equity,NASDAQ,active
4867,KTRA,"Kintara Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
4789,KUKE,"Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share",us_equity,NYSE,active
4904,KURA,"Kura Oncology, Inc. Common Stock",us_equity,NASDAQ,active
4758,KURE,KraneShares MSCI All China Health Care Index ETF,us_equity,ARCA,active
4829,KURIU,Alkuri Global Acquisition Corp. Unit,us_equity,NASDAQ,active
4868,KVHI,"KVH Industries, Inc. Common Stock",us_equity,NASDAQ,active
4790,KVLE,KFA Value Line Dynamic Core Equity Index ETF,us_equity,ARCA,active
4905,KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,us_equity,NASDAQ,active
4925,KW,"KENNEDY-WILSON HOLDINGS, INC.",us_equity,NYSE,active
4830,KWAC,Kingswood Acquisition Corp.,us_equity,NYSE,active
4869,KWAC.U,"Kingswood Acquisition Corp. Units, each consisting of one share of Class A Common Stock and three-fo",us_equity,NYSE,active
4791,KWEB,KraneShares CSI China Internet ETF,us_equity,ARCA,active
4906,KWR,Quaker Chemical Corp.,us_equity,NYSE,active
4926,KWT,iShares MSCI Kuwait ETF,us_equity,BATS,active
4831,KXI,iShares Global Consumer Staples ETF,us_equity,ARCA,active
4870,KXIN,Kaixin Auto Holdings Ordinary Share,us_equity,NASDAQ,active
4792,KYMR,"Kymera Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
4907,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",us_equity,NYSE,active
4832,KZIA,Kazia Therapeutics Limited American Depositary Shares,us_equity,NASDAQ,active
4871,KZR,"Kezar Life Sciences, Inc. Common Stock",us_equity,NASDAQ,active
9391,L,Loews Corporation,us_equity,NYSE,active
9392,LABD,Direxion Daily S&P Biotech Bear 3X Shares,us_equity,ARCA,active
4793,LABP,"Landos Biopharma, Inc. Common Stock",us_equity,NASDAQ,active
4908,LABU,Direxion Daily S&P Biotech Bull 3X Shares,us_equity,ARCA,active
4927,LAC,Lithium Americas Corp. Common Shares,us_equity,NYSE,active
4833,LACQ,Leisure Acquisition Corp. Common Stock,us_equity,NASDAQ,active
4872,LACQU,Leisure Acquisition Corp. Unit,us_equity,NASDAQ,active
4794,LAD,"Lithia Motors, Inc.",us_equity,NYSE,active
4909,LADR,LADDER CAPITAL CORP,us_equity,NYSE,active
4928,LAIX,LAIX Inc.,us_equity,NYSE,active
4834,LAKE,"Lakeland Industries, Inc. Common Stock",us_equity,NASDAQ,active
4873,LAMR,Lamar Advertising Company Class A Common Stock,us_equity,NASDAQ,active
4795,LANC,Lancaster Colony Corporation Common Stock,us_equity,NASDAQ,active
4910,LAND,Gladstone Land Corporation Common Stock,us_equity,NASDAQ,active
4929,LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,us_equity,NASDAQ,active
4835,LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,us_equity,NASDAQ,active
4874,LARK,Landmark Bancorp Inc. Common Stock,us_equity,NASDAQ,active
4796,LASR,"nLIGHT, Inc. Common Stock",us_equity,NASDAQ,active
4911,LATN,Union Acquisition Corp. II Ordinary Shares,us_equity,NASDAQ,active
4930,LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,us_equity,NASDAQ,active
4836,LAUR,"Laureate Education, Inc. Class A Common Stock",us_equity,NASDAQ,active
4875,LAWS,"Lawson Products, Inc. Common Stock",us_equity,NASDAQ,active
4797,LAZ,Lazard Ltd. Class A,us_equity,NYSE,active
4912,LAZR,"Luminar Technologies, Inc. Class A Common Stock",us_equity,NASDAQ,active
4931,LAZY,"Lazydays Holdings, Inc. Common Stock",us_equity,NASDAQ,active
4837,LB,"L Brands, Inc.",us_equity,NYSE,active
4876,LBAI,"Lakeland Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
4798,LBAY,Leatherback Long/Short Alternative Yield ETF,us_equity,ARCA,active
4913,LBC,Luther Burbank Corporation Common Stock,us_equity,NASDAQ,active
4932,LBJ,Direxion Daily Latin America Bull 2X Shares,us_equity,ARCA,active
4838,LBPH,"Longboard Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
4877,LBRDA,Liberty Broadband Corporation Class A Common Stock,us_equity,NASDAQ,active
4799,LBRDK,Liberty Broadband Corporation Class C Common Stock,us_equity,NASDAQ,active
4914,LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,us_equity,NASDAQ,active
4933,LBRT,Liberty Oilfield Services Inc. Class A Common Stock,us_equity,NYSE,active
4839,LBTYA,Liberty Global plc Class A Ordinary Shares,us_equity,NASDAQ,active
4878,LBTYB,Liberty Global plc Class B Ordinary Shares,us_equity,NASDAQ,active
4965,LBTYK,Liberty Global plc Class C Ordinary Shares,us_equity,NASDAQ,active
4915,LC,LendingClub Corporation,us_equity,NYSE,active
4934,LCAAU,L Catterton Asia Acquisition Corp Units,us_equity,NASDAQ,active
4840,LCAP,Lionheart Acquisition Corp. II Class A Common Stock,us_equity,NASDAQ,active
9241,LCAPU,Lionheart Acquisition Corp. II Unit,us_equity,NASDAQ,active
4879,LCG,Sterling Capital Focus Equity ETF,us_equity,ARCA,active
9228,LCI,"Lannett Company, Inc.",us_equity,NYSE,active
9235,LCII,LCI Industries,us_equity,NYSE,active
9242,LCNB,LCNB Corporation Common Stock,us_equity,NASDAQ,active
4966,LCR,Leuthold Core ETF,us_equity,ARCA,active
9229,LCTX,"Lineage Cell Therapeutics, Inc.",us_equity,AMEX,active
9236,LCUT,"Lifetime Brands, Inc. Common Stock",us_equity,NASDAQ,active
9243,LCY,"Landcadia Holdings III, Inc. Class A Common Stock",us_equity,NASDAQ,active
4916,LCYAU,"Landcadia Holdings III, Inc. Unit",us_equity,NASDAQ,active
9230,LD,"iPath Bloomberg Lead Subindex Total Return ETN due June 24, 2038",us_equity,ARCA,active
9237,LDEM,iShares Trust iShares ESG MSCI EM Leaders ETF,us_equity,NASDAQ,active
9244,LDI,"loanDepot, Inc.",us_equity,NYSE,active
4935,LDL,"Lydall, Inc.",us_equity,NYSE,active
9231,LDOS,"Leidos Holdings, Inc.",us_equity,NYSE,active
9238,LDP,COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,us_equity,NYSE,active
9245,LDRS,Innovator IBD ETF Leaders ETF,us_equity,ARCA,active
9246,LDSF,First Trust Exchange-Traded Fund VIII First Trust Low Duration Strategic Focus ETF,us_equity,NASDAQ,active
9232,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,us_equity,ARCA,active
4841,LE,"Lands' End, Inc. Common Stock",us_equity,NASDAQ,active
9239,LEA,Lear Corporation,us_equity,NYSE,active
9394,LEAD,Siren DIVCON Leaders Dividend ETF,us_equity,BATS,active
4880,LEAF,Leaf Group Ltd.,us_equity,NYSE,active
4967,LEAP,"Ribbit LEAP, Ltd.",us_equity,NYSE,active
4917,LEAP.U,"Ribbit LEAP, Ltd. Units, each consisting of one Class A Ordinary Share, and one fifth of one Warrant",us_equity,NYSE,active
4936,LECO,"Lincoln Electric Holdings, Inc. Common Shares",us_equity,NASDAQ,active
4842,LEDS,SemiLEDS Corporation Common Stock,us_equity,NASDAQ,active
9063,LEE,"Lee Enterprises, Inc.",us_equity,NYSE,active
4881,LEG,"Leggett & Platt, Inc.",us_equity,NYSE,active
4968,LEGH,Legacy Housing Corporation Common Stock (TX),us_equity,NASDAQ,active
4918,LEGN,Legend Biotech Corporation American Depositary Shares,us_equity,NASDAQ,active
4937,LEGO,Legato Merger Corp. Common stock,us_equity,NASDAQ,active
9192,LEGOU,Legato Merger Corp. Units,us_equity,NASDAQ,active
5004,LEGR,First Trust Indxx Innovative Transaction & Process ETF,us_equity,NASDAQ,active
4882,LEJU,Leju Holdings Limited,us_equity,NYSE,active
4969,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,us_equity,ARCA,active
4919,LEN,Lennar Corporation Class A,us_equity,NYSE,active
4938,LEN.B,Lennar Corporation Class B,us_equity,NYSE,active
5005,LEND,Amplify CrowdBureau Online Lending and Digital Banking ETF,us_equity,ARCA,active
4970,LEO,"BNY Mellon Strategic Municipals, Inc.",us_equity,NYSE,active
4920,LESL,"Leslie's, Inc. Common Stock",us_equity,NASDAQ,active
4939,LEU,Centrus Energy Corp.,us_equity,AMEX,active
5006,LEVI,Levi Strauss & Co. Class A Common Stock,us_equity,NYSE,active
4883,LEVL,"Level One Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
4971,LEVLP,"Level One Bancorp, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock, Series B",us_equity,NASDAQ,active
4921,LEXX,Lexaria Bioscience Corp. Common Stock,us_equity,NASDAQ,active
4940,LFC,China Life Insurance Company Ltd.,us_equity,NYSE,active
5007,LFEQ,VanEck Vectors Long/Flat Trend ETF,us_equity,ARCA,active
5047,LFMD,"LifeMD, Inc. Common Stock",us_equity,NASDAQ,active
9578,LFT,"Lument Finance Trust, Inc.",us_equity,NYSE,active
4922,LFTR,Lefteris Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
4941,LFTRU,Lefteris Acquisition Corp. Unit,us_equity,NASDAQ,active
5008,LFUS,"Littelfuse, Inc. Common Stock",us_equity,NASDAQ,active
5048,LFVN,Lifevantage Corporation Common Stock (Delaware),us_equity,NASDAQ,active
4972,LGACU,Lazard Growth Acquisition Corp. I Units,us_equity,NASDAQ,active
4923,LGF.A,Lions Gate Entertainment Corp. Class A Voting Shares,us_equity,NYSE,active
4942,LGF.B,Lions Gate Entertainment Corp. Class B Non-Voting Shares,us_equity,NYSE,active
5009,LGH,HCM Defender 500 Index ETF,us_equity,ARCA,active
9426,LGHL,Lion Group Holding Ltd. American Depositary Share,us_equity,NASDAQ,active
5049,LGI,Lazard Global Total Return & Income Fund,us_equity,NYSE,active
4973,LGIH,"LGI Homes, Inc. Common Stock",us_equity,NASDAQ,active
9476,LGL,"The LGL Group, Inc.",us_equity,AMEX,active
4943,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,us_equity,ARCA,active
