,symbol,name,exchange,status
5796,MER-K,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",NYSE,active
5797,MET-A,"Metlife, Inc. Floating Rate Non Cuml Series A",NYSE,active
5798,MFC,Manulife Financial Corp.,NYSE,active
5799,MFGP,"Micro Focus International plc. American Depositary Shares, each representing One Ordinary Share",NYSE,active
5800,MFMS,MFAM Small-Cap Growth ETF,BATS,active
5801,MGA,Magna International,NYSE,active
5802,MGIC,Magic Software Enterprises Ltd. Ordinary Shares,NASDAQ,active
5803,MGNI,"Magnite, Inc. Common Stock",NASDAQ,active
5804,LZB,La-Z-Boy Incorporated,NYSE,active
5805,MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,NASDAQ,active
5806,MACC.U,"Mission Advancement Corp. Units, each consisting of one share of Class A Common Stock and one-third",NYSE,active
5807,MAG,MAG Silver Corp.,AMEX,active
5808,MANH,"Manhattan Associates, Inc. Common Stock",NASDAQ,active
5809,MARB,First Trust Merger Arbitrage ETF,ARCA,active
5810,MASI,Masimo Corporation Common Stock,NASDAQ,active
5811,MAV,Pioneer Municipal High Income Advantage Trust,NYSE,active
5812,MBAC.U,"M3-Brigade Acquisition II Corp. Units, each consisting of one share of Class A common stock, and one",NYSE,active
5813,MBII,"Marrone Bio Innovations, Inc. Common Stock",NASDAQ,active
5814,MBOT,Microbot Medical Inc. Common Stock,NASDAQ,active
5815,MCA,"BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND, INC",NYSE,active
5816,MCD,McDonald's Corporation,NYSE,active
5817,MCHP,Microchip Technology Incorporated Common Stock,NASDAQ,active
5818,MCN,Madison Covered Call & Equity Strategy Fund,NYSE,active
5819,MCRO,IQ Hedge Macro Tracker,ARCA,active
5820,MDC,"M.D.C. Holdings, Inc.",NYSE,active
5821,MDLQ,Medley LLC 7.25% Notes due 2024,NYSE,active
5822,MDRR,"Medalist Diversified REIT, Inc. Common Stock",NASDAQ,active
5823,MDVL,"MedAvail Holdings, Inc. Common Stock",NASDAQ,active
5824,MARZ,TrueShares Structured Outcome (March) ETF,BATS,active
5825,MATW,Matthews International Corporation Class A Common Stock,NASDAQ,active
5826,MAXR,Maxar Technologies Inc. Common Stock,NYSE,active
5827,MBCN,Middlefield Banc Corp. Common Stock,NASDAQ,active
5828,MBND,SPDR Nuveen Municipal Bond ETF,BATS,active
5829,MBUU,"Malibu Boats, Inc. Class A Common Stock",NASDAQ,active
5830,MCBC,Macatawa Bank Corporation Common Stock,NASDAQ,active
5831,MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",NASDAQ,active
5832,MCK,McKesson Corporation,NYSE,active
5833,MD,"Mednax, Inc (Holding Company)",NYSE,active
5834,MDGS,Medigus Ltd. American Depositary Shares,NASDAQ,active
5835,MDLZ,"Mondelez International, Inc. Class A Common Stock",NASDAQ,active
5836,MDT,Medtronic plc,NYSE,active
5837,MDY,SPDR S&P MidCap 400 ETF Trust,ARCA,active
5838,MEDP,"Medpace Holdings, Inc. Common Stock",NASDAQ,active
5839,MEG,"Montrose Environmental Group, Inc.",NYSE,active
5840,MERC,Mercer International Inc. Common Stock,NASDAQ,active
5841,MET-F,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumu",NYSE,active
5842,MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,NYSE,active
5843,MFIN,Medallion Financial Corp. Common Stock,NASDAQ,active
5844,MFNC,Mackinac Financial Corporation Common Stock,NASDAQ,active
5845,MASS,908 Devices Inc. Common Stock,NASDAQ,active
5846,MAX,"MediaAlpha, Inc.",NYSE,active
5847,MBB,iShares MBS ETF,NASDAQ,active
5848,MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,NASDAQ,active
5849,MBSD,FlexShares Disciplined Duration MBS Index Fund,ARCA,active
5850,MCADU,Mountain Crest Acquisition Corp. II Unit,NASDAQ,active
5851,MCEF,First Trust Exchange-Traded Fund VIII First Trust Municipal CEF Income Opportunity ETF,NASDAQ,active
5852,MCHX,"Marchex, Inc. Class B Common Stock",NASDAQ,active
5853,MCO,Moody's Corporation,NYSE,active
5854,MCS,The Marcus Corporation,NYSE,active
5855,MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,NASDAQ,active
5856,MDLX,Medley LLC  6.875% Senior Notes due 2026,NYSE,active
5857,MDRRP,"Medalist Diversified REIT, Inc. Series A Cumulative Redeemable Preferred Stock",NASDAQ,active
5858,MDWT,Midwest Holding Inc. Common Stock,NASDAQ,active
5859,MEC,"Mayville Engineering Company, Inc.",NYSE,active
5860,MEI,Methode Electronics,NYSE,active
5861,MEN,"Blackrock Muni Enhanced Fund, Inc.",NYSE,active
5862,MET,"MetLife, Inc.",NYSE,active
5863,METX,Meten EdtechX Education Group Ltd. Ordinary Shares,NASDAQ,active
5864,MFA-B,"MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock",NYSE,active
5865,MDRX,"Allscripts Healthcare Solutions, Inc. Common Stock",NASDAQ,active
5866,MDXG,"MiMedx Group, Inc Common Stock",NASDAQ,active
5867,MED,"Medifast, Inc.",NYSE,active
5868,MELI,"MercadoLibre, Inc. Common Stock",NASDAQ,active
5869,MESO,Mesoblast Limited American Depositary Shares,NASDAQ,active
5870,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,ARCA,active
5871,MFDX,PIMCO RAFI Multi-Factor International Equity ETF,ARCA,active
5872,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,ARCA,active
5873,MFINL,Medallion Financial Corp. 9.000% Notes due 2021,NASDAQ,active
5874,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,NYSE,active
5875,MFT,BLACKROCK MUNIYIELD INVESTMENT QUALITY FUND,NYSE,active
5876,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,ARCA,active
5877,MGF,MFS Government Markets Income Trust Common Shares of Beneficial Interest,NYSE,active
5878,MGM,MGM RESORTS INTERNATIONAL,NYSE,active
5879,MGPI,"MGP Ingredients, Inc.",NASDAQ,active
5880,MFV,MFS SPECIAL VALUE TRUST,NYSE,active
5881,MGI,"Moneygram International, Inc. Common Stock",NASDAQ,active
5882,MGMT,Ballast Small/Mid Cap ETF,ARCA,active
5883,MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",NYSE,active
5884,MGU,"Macquarie Global Infrastructure Total Return Fund, Inc.",NYSE,active
5885,MH-D,"Maiden Holdings North America, Ltd. 6.700% Non-Cumulative Preference Shares, Series D",NYSE,active
5886,MHK,"Mohawk Industries, Inc.",NYSE,active
5887,MHO,"M/I Homes, Inc.",NYSE,active
5888,MIDU,Direxion Daily Mid Cap Bull 3X Shares,ARCA,active
5889,MIME,Mimecast Limited Ordinary Shares,NASDAQ,active
5890,MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5891,MITT-A,"AG MORTGAGE INVESTMENT TRUST, INC.",NYSE,active
5892,MJ,ETFMG Alternative Harvest ETF,ARCA,active
5893,MKD,Molecular Data Inc. American Depositary Shares,NASDAQ,active
5894,MLAB,"Mesa Laboratories, Inc. Common Stock",NASDAQ,active
5895,MLI,"Mueller Industries, Inc.",NYSE,active
5896,MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",ARCA,active
5897,MMI,MARCUS & MILLICHAP,NYSE,active
5898,MMM,3M Company,NYSE,active
5899,MGEE,"MGE Energy, Inc",NASDAQ,active
5900,MGK,Vanguard Mega Cap Growth ETF,ARCA,active
5901,MGLN,"Magellan Health, Inc. Common Stock",NASDAQ,active
5902,MGNX,"MacroGenics, Inc. Common Stock",NASDAQ,active
5903,MGP,MGM Growth Properties LLC  Class A common shares representing limited liability company interests,NYSE,active
5904,MGRC,McGrath RentCorp Common Stock,NASDAQ,active
5905,MGTA,"Magenta Therapeutics, Inc. Common Stock",NASDAQ,active
5906,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,active
5907,MGYR,"Magyar Bancorp, Inc. Common Stock",NASDAQ,active
5908,MHE,BlackRock Massachusetts Tax-Exempt Trust,NYSE,active
5909,MHF,"Western Asset Municipal High Income Fund, Inc",NYSE,active
5910,MHLD,"Maiden Holdings, Ltd.",NASDAQ,active
5911,MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC",NYSE,active
5912,MICT,"MICT, Inc. Common Stock",NASDAQ,active
5913,MID,American Century Mid Cap Growth Impact ETF,ARCA,active
5914,MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,BATS,active
5915,MILE,"Metromile, Inc. Common Stock",NASDAQ,active
5916,MIND,"MIND Technology, Inc. Common Stock (DE)",NASDAQ,active
5917,MGV,Vanguard Mega Cap  Value ETF,ARCA,active
5918,MHD,"Blackrock Muniholdings Fund, Inc.",NYSE,active
5919,MHLA,"Maiden Holdings, Ltd.",NYSE,active
5920,MIE,"COHEN & STEERS MLP INCOME AND ENERGY OPPORTUNITY FUND, INC.",NYSE,active
5921,MINC,AdvisorShares Newfleet Multi-Sector Income ETF,ARCA,active
5922,MIST,Milestone Pharmaceuticals Inc. Common Shares,NASDAQ,active
5923,MITK,"Mitek Systems, Inc. Common Stock",NASDAQ,active
5924,MITT-B,AG MORTGAGE INVESTMENT TRUST INC,NYSE,active
5925,MITT-C,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefe",NYSE,active
5926,MJO,MicroSectors Cannabis 2X Leveraged ETNs,ARCA,active
5927,MKL,Markel Corporation,NYSE,active
5928,MLACU,Malacca Straits Acquisition Company Limited Units,NASDAQ,active
5929,MLND,"Millendo Therapeutics, Inc. Common Stock",NASDAQ,active
5930,MLPX,Global X MLP & Energy Infrastructure ETF,ARCA,active
5931,MMAC,"MMA Capital Holdings, Inc. Common Stock",NASDAQ,active
5932,MMIT,IQ MacKay Municipal Intermediate ETF,ARCA,active
5933,MMS,"MAXIMUS, Inc.",NYSE,active
5934,MMX,Maverix Metals Inc. Common Shares,AMEX,active
5935,MNKD,MannKind Corporation Common Stock,NASDAQ,active
5936,MNR,Monmouth Real Estate Investment Corp,NYSE,active
5937,MJJ,MicroSectors Cannabis ETNs,ARCA,active
5938,MKGI,"Monaker Group, Inc. Common Stock",NASDAQ,active
5939,MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,NASDAQ,active
5940,MLM,Martin Marietta Materials,NYSE,active
5941,MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,ARCA,active
5942,MLVF,"Malvern Bancorp, Inc. Common Stock",NASDAQ,active
5943,MMIN,IQ MacKay Municipal Insured ETF,ARCA,active
5944,MMP,"Magellan Midstream Partners, L.P.",NYSE,active
5945,MMU,"Western Asset Managed Municipals Fund, Inc",NYSE,active
5946,MNPR,Monopar Therapeutics Inc. Common Stock,NASDAQ,active
5947,MNSB,"MainStreet Bancshares, Inc. Common Stock",NASDAQ,active
5948,MNTX,"Manitex International, Inc. Common Stock",NASDAQ,active
5949,MOFG,MidWestOne Financial Gp Common Stock,NASDAQ,active
5950,MOHO,ECMOHO Limited American Depositary Shares,NASDAQ,active
5951,MOON,Direxion Moonshot Innovators ETF,ARCA,active
5952,MOSY,"MoSys, Inc. Common Stock",NASDAQ,active
5953,MOTV.U,"Motive Capital Corp Units, each consisting of one Class A ordinary share, and one-third of one redee",NYSE,active
5954,MPC,MARATHON PETROLEUM CORPORATION,NYSE,active
5955,MPWR,"Monolithic Power Systems, Inc. Common Stock",NASDAQ,active
5956,MRAD,SmartETFs Advertising & Marketing Technology ETF,ARCA,active
5957,MLPY,Morgan Stanley Cushing MLP High  Income Index ETN,ARCA,active
5958,MMC,"Marsh & McLennan Companies, Inc.",NYSE,active
5959,MMLG,First Trust Multi-Manager Large Growth ETF,ARCA,active
5960,MMSI,"Merit Medical Systems, Inc. Common Stock",NASDAQ,active
5961,MMYT,MakeMyTrip Limited Ordinary Shares,NASDAQ,active
5962,MNR-C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,NYSE,active
5963,MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Class A Ordinary Sha",NYSE,active
5964,MOAT,VanEck Vectors Morningstar Wide Moat ETF,BATS,active
5965,MOGO,Mogo Inc. Common Shares,NASDAQ,active
5966,MOMO,Momo Inc. American Depositary Shares,NASDAQ,active
5967,MORF,"Morphic Holding, Inc. Common Stock",NASDAQ,active
5968,MOTN,Motion Acquisition Corp. Class A Common Stock,NASDAQ,active
5969,MOXC,"Moxian, Inc. Common Stock",NASDAQ,active
5970,MPLX,MPLX LP,NYSE,active
5971,MQT,"Blackrock Muni Yield Quality Fund II, Inc.",NYSE,active
5972,MS,Morgan Stanley,NYSE,active
5973,MS-K,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate N",NYSE,active
5974,MSC,"Studio City International Holdings Limited American depositary shares, each representing four Class",NYSE,active
5975,MSI,"Motorola Solutions, Inc. New",NYSE,active
5976,MLR,"Miller Industries, Inc.",NYSE,active
5977,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,NYSE,active
5978,MRBK,Meridian Corporation Common Stock,NASDAQ,active
5979,MRK,"Merck & Co., Inc.",NYSE,active
5980,MRNS,"Marinus Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5981,MRUS,Merus N.V. Common Shares,NASDAQ,active
5982,MS-E,"MORGAN STANLEY DEP SHARES EACH REPRESENTING 1/1,000TH OF SHARE OF FIXED TO FLOATING RATE SER E",NYSE,active
5983,MSA,Mine Safety Incorporated,NYSE,active
5984,MSGE,Madison Square Garden Entertainment Corp.,NYSE,active
5985,MSN,Emerson Radio Corp.,AMEX,active
5986,MSVB,"Mid-Southern Bancorp, Inc. Common Stock",NASDAQ,active
5987,MTCR,"Metacrine, Inc. Common Stock",NASDAQ,active
5988,MTGP,WisdomTree Mortgage Plus Bond Fund,ARCA,active
5989,MTNB,"Matinas BioPharma Holdings, Inc.",AMEX,active
5990,MTSC,MTS Systems Corporation Common Stock,NASDAQ,active
5991,MTUM,iShares MSCI USA Momentum Factor ETF,BATS,active
5992,MUA,"Blackrock Muni Assets Fund, Inc.",NYSE,active
5993,MUE,"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC",NYSE,active
5994,MUR,Murphy Oil Corp.,NYSE,active
5995,MVIS,"MicroVision, Inc. Common Stock",NASDAQ,active
5996,MWK,"Mohawk Group Holdings, Inc. Common Stock",NASDAQ,active
5997,MMT,MFS Multimarket Income Trust Shares of Beneficial Interest,NYSE,active
5998,MN,"MANNING & NAPIER, INC.",NYSE,active
5999,MNRL,"Brigham Minerals, Inc. Class A Common Stock",NYSE,active
6000,MNST,Monster Beverage Corporation,NASDAQ,active
6001,MOD,Modine Manufacturing Co,NYSE,active
6002,MOGU,MOGU Inc.,NYSE,active
6003,MONCU,Monument Circle Acquisition Corp. Unit,NASDAQ,active
6004,MORN,"Morningstar, Inc. Common Stock",NASDAQ,active
6005,MOTS,"Motus GI Holdings, Inc. Common Stock",NASDAQ,active
6006,MPAA,"Motorcar Parts  of America, Inc. Common Stock",NASDAQ,active
6007,MPV,Barings Participation Investors,NYSE,active
6008,MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
6009,MRC,MRC GLOBAL INC.,NYSE,active
6010,MRKR,"Marker Therapeutics, Inc. Common Stock",NASDAQ,active
6011,MRO,Marathon Oil Corporation,NYSE,active
6012,MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",NASDAQ,active
6013,MS-F,MORGAN STANLEY SERIES F,NYSE,active
6014,MSB,Mesabi Trust,NYSE,active
6015,MSGM,Motorsport Games Inc. Class A Common Stock,NASDAQ,active
6016,MOG.A,Moog Inc.,NYSE,active
6017,MOM,AGFiQ U.S. Market Neutral Momentum Fund,ARCA,active
6018,MOR,MorphoSys AG American Depositary Shares,NASDAQ,active
6019,MOTI,VanEck Vectors Morningstar International Moat ETF,BATS,active
6020,MOV,"Movado Group, Inc.",NYSE,active
6021,MPLN,MultiPlan Corporation,NYSE,active
6022,MPX,Marine Products Corp.,NYSE,active
6023,MRAM,"Everspin Technologies, Inc. Common Stock",NASDAQ,active
6024,MRGR,ProShares Merger ETF,BATS,active
6025,MRNA,"Moderna, Inc. Common Stock",NASDAQ,active
6026,MRTX,"Mirati Therapeutics, Inc. Common Stock",NASDAQ,active
6027,MS-A,Morgan Stanley Floating Rate non-cumulative Preferred Series A,NYSE,active
6028,MS-L,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Pr",NYSE,active
6029,MSCI,"MSCI, Inc.",NYSE,active
6030,MUB,iShares National Muni Bond ETF,ARCA,active
6031,MUFG,"Mitsubishi UFJ Financial Group, Inc.",NYSE,active
6032,MUSA,MURPHY USA INC.,NYSE,active
6033,MVO,MV Oil Trust,NYSE,active
6034,MX,Magnachip Semiconductor Corp.,NYSE,active
6035,MSTR,MicroStrategy Incorporated Common Stock Class A,NASDAQ,active
6036,MTACU,MedTech Acquisition Corporation Unit,NASDAQ,active
6037,MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,NYSE,active
6038,MTG,MGIC Investment Corp.,NYSE,active
6039,MTLS,Materialise NV American Depositary Shares,NASDAQ,active
6040,MTRN,Materion Corporation,NYSE,active
6041,MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,ARCA,active
6042,MU,"Micron Technology, Inc. Common Stock",NASDAQ,active
6043,MUDSU,Mudrick Capital Acquisition Corporation II Unit,NASDAQ,active
6044,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,ARCA,active
6045,MVF,"BlackRock MuniVest Fund, Inc",NYSE,active
6046,MWA,"Mueller Water Products, Inc.",NYSE,active
6047,MXI,iShares Global Materials ETF,ARCA,active
6048,MYE,"Myers Industries, Inc.",NYSE,active
6049,MYOV,Myovant Sciences Ltd.,NYSE,active
6050,MZA,"BlackRock MuniYield Arizona Fund, Inc",NYSE,active
6051,NAD,Nuveen Quality Municipal Income Fund,NYSE,active
6052,NANR,SPDR S&P North American Natural Resources ETF,ARCA,active
6053,NATI,National Instruments Corporation Common Stock,NASDAQ,active
6054,NAVI,Navient Corporation Common Stock,NASDAQ,active
6055,NBACU,Newborn Acquisition Corp. Unit,NASDAQ,active
6056,MOH,"Molina Healthcare, Inc.",NYSE,active
6057,MOO,VanEck Vectors Agribusiness ETF,ARCA,active
6058,MORT,VanEck Vectors Mortgage REIT Income ETF,ARCA,active
6059,MOTV,Motive Capital Corp,NYSE,active
6060,MPB,Mid Penn Bancorp Common Stock,NASDAQ,active
6061,MPW,"Medical Properties Trust, Inc.",NYSE,active
6062,MRACU,Marquee Raine Acquisition Corp. Unit,NASDAQ,active
6063,MRCY,Mercury Systems Inc Common Stock,NASDAQ,active
6064,MRLN,Marlin Business Services Corp. Common Stock,NASDAQ,active
6065,MRSK,Agility Shares Managed Risk ETF,BATS,active
6066,MRVL,Marvell Technology Group Ltd. Common Stock,NASDAQ,active
6067,MS-I,"MORGAN STANLEY  Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate",NYSE,active
6068,MSBI,"Midland States Bancorp, Inc. Common Stock",NASDAQ,active
6069,MSGS,Madison Square Garden Sports Corp.,NYSE,active
6070,MSP,Datto Holding Corp.,NYSE,active
6071,MTA,Metalla Royalty & Streaming Ltd.,AMEX,active
6072,MTBCP,"MTBC, Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,active
6073,MTDR,MATADOR RESOURCES COMPANY,NYSE,active
6074,MTL,"Mechel PAO American Depository Shares, each representing two ordinary shares (ADSs)",NYSE,active
6075,MTCH,"Match Group, Inc. Common Stock",NASDAQ,active
6076,MTEM,"Molecular Templates, Inc. Common Stock",NASDAQ,active
6077,MTL-,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),NYSE,active
6078,MTR,Mesa Royalty Trust,NYSE,active
6079,MTSL,MER Telemanagement Solutions Ltd. Common Shares,NASDAQ,active
6080,MTT,Western Asset Municipal Defined Opportunity Trust Inc.,NYSE,active
6081,MTX,Minerals Technologies Inc,NYSE,active
6082,MTZ,"MasTec, Inc.",NYSE,active
6083,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC",NYSE,active
6084,MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,NASDAQ,active
6085,MUI,"BLACKROCK MUNIYIELD NEW JERSEY QUALITY FUND, INC.",NYSE,active
6086,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",NYSE,active
6087,MUX,"MCEWEN MINING, INC.",NYSE,active
6088,MVBF,MVB Financial Corp. Common Stock,NASDAQ,active
6089,MVV,ProShares Ultra MidCap400,ARCA,active
6090,MXE,"The Mexico Equity and Income Fund, Inc.",NYSE,active
6091,MYD,"Blackrock Muniyield Fund, Inc.",NYSE,active
6092,MYO,Myomo Inc.,AMEX,active
6093,MYTE,"MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,active
6094,NACP,Impact Shares NAACP Minority Empowerment ETF,ARCA,active
6095,NAN,Nuveen New York Quality Municipal Income Fund,NYSE,active
6096,NATH,"Nathan's Famous, Inc. Common Stock",NASDAQ,active
6097,NAVB,Navidea Biopharmaceuticals Inc.,AMEX,active
6098,NBACR,Newborn Acquisition Corp. Right,NASDAQ,active
6099,NBIX,"Neurocrine Biosciences, Inc. Common Stock",NASDAQ,active
6100,NBTB,NBT Bancorp Inc. Common Stock,NASDAQ,active
6101,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,active
6102,NCSM,"NCS Multistage Holdings, Inc. Common Stock",NASDAQ,active
6103,NDACU,NightDragon Acquisition Corp. SCALE Units,NASDAQ,active
6104,NDSN,Nordson Corporation Common Stock,NASDAQ,active
6105,NEE-K,"NextEra Energy Capital Holdings, Inc. Series K Junior Subordinated Debentures due June 1, 2076",NYSE,active
6106,NEM,Newmont Corporation,NYSE,active
6107,NEOS,"Neos Therapeutics, Inc. Common Stock",NASDAQ,active
6108,MZZ,ProShares UltraShort MidCap400,ARCA,active
6109,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,ARCA,active
6110,NAOV,"NanoVibronix, Inc. Common Stock",NASDAQ,active
6111,NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,active
6112,NBEV,"NewAge, Inc. Common Stock",NASDAQ,active
6113,NBO,Neuberger Berman New York Municipal Fund Inc.,AMEX,active
6114,NBY,"NovaBay Pharmaceuticals, Inc.",AMEX,active
6115,NCV-A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,NYSE,active
6116,NEAR,BlackRock Short Maturity Bond ETF,BATS,active
6117,NEE-O,"NextEra Energy, Inc. 4.872% Corporate Units",NYSE,active
6118,NEPH,"Nephros, Inc. Common Stock",NASDAQ,active
6119,NEU,NewMarket Corporation,NYSE,active
6120,NEWT,Newtek Business Services Corp. Common Stock (Maryland),NASDAQ,active
6121,NEXI,"NexImmune, Inc. Common Stock",NASDAQ,active
6122,NFH,New Frontier Health Corporation Ordinary Shares,NYSE,active
6123,NGA.U,"Northern Genesis Acquisition Corp. Units, each consisting of one share of common stock and one-half",NYSE,active
6124,NGD,New Gold Inc.,AMEX,active
6125,NGL-C,NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferr,NYSE,active
6126,NH,"NantHealth, Inc. Common Stock",NASDAQ,active
6127,NHICU,NewHold Investment Corp. Unit,NASDAQ,active
6128,NBH,Neuberger Berman Municipal Fund Inc.,AMEX,active
6129,NBR-A,"Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares, Series A",NYSE,active
6130,NC,"NACCO Industries, Inc.",NYSE,active
6131,NCNO,"nCino, Inc. Common Stock",NASDAQ,active
6132,NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,active
6133,NGAB.U,"Northern Genesis Acquisition Corp. II Units, each consisting of one share of common stock and one-th",NYSE,active
6134,NGG,National Grid PLC,NYSE,active
6135,NHF,NexPoint Strategic Opportunities Fund,NYSE,active
6136,NHTC,Natural Health Trends Corp. Common Stock,NASDAQ,active
6137,NID,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,NYSE,active
6138,NISN,"NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares",NASDAQ,active
6139,NKG,Nuveen Georgia Quality Municipal Income Fund,NYSE,active
6140,NL,"NL Industries, Inc.",NYSE,active
6141,NLTX,"Neoleukin Therapeutics, Inc. Common Stock",NASDAQ,active
6142,NM-G,"NAVIOS MARITIME HOLDINGS INC. American Depositary Shares, each representing 1/100th of a 8.75% Serie",NYSE,active
6143,NMK-B,"Niagara Mohawk Power Corporation Preferred Stock, 3.60% Series",NYSE,active
6144,NCZ,Virtus AllianzGI Convertible & Income Fund II,NYSE,active
6145,NCZ-A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,NYSE,active
6146,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,active
6147,NDP,"TORTOISE ENERGY INDEPENDENCE FUND, INC.",NYSE,active
6148,NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,NASDAQ,active
6149,NEE,"Nextra Energy, Inc.",NYSE,active
6150,NEE-P,"NextEra Energy, Inc. 5.279% Corporate Units",NYSE,active
6151,NEOG,Neogen Corporation Common Stock,NASDAQ,active
6152,NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,NASDAQ,active
6153,NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",NYSE,active
6154,NEV,NUVEEN ENHANCED MUNICIPAL VALUE FUND,NYSE,active
6155,NEXT,NextDecade Corporation Common Stock,NASDAQ,active
6156,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",NYSE,active
6157,NG,NovaGold Resources Inc.,AMEX,active
6158,NEE-Q,"NextEra Energy, Inc. 6.219% Corporate Units",NYSE,active
6159,NEON,Neonode Inc. Common Stock,NASDAQ,active
6160,NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,ARCA,active
6161,NETE,"Net Element, Inc. Common Stock",NASDAQ,active
6162,NEW,"Puxin Limited American Depositary Shares, each representing two Ordinary Shares",NYSE,active
6163,NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,NASDAQ,active
6164,NFBK,"Northfield Bancorp, Inc. Common Stock (Delaware)",NASDAQ,active
6165,NFLT,Virtus Newfleet Multi-Sector Bond ETF,ARCA,active
6166,NGA,Northern Genesis Acquisition Corp.,NYSE,active
6167,NGACU,NextGen Acquisition Corporation Units,NASDAQ,active
6168,NGL-B,NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferre,NYSE,active
6169,NGVT,Ingevity Corporation,NYSE,active
6170,NHIC,NewHold Investment Corp. Class A Common Stock,NASDAQ,active
6171,NI-B,"NiSource Inc. Depositary Shares representing 1/1,000th ownership interest in a share of 6.50% Series",NYSE,active
6172,NIFE,Direxion Fallen Knives ETF,ARCA,active
6173,NJAN,Innovator Nasdaq-100 Power Buffer ETF - January,BATS,active
6174,NKSH,"National Bankshares, Inc. Common Stock",NASDAQ,active
6175,NLR,VanEck Vectors Uranium + Nuclear Energy ETF,ARCA,active
6176,NLY-F,"Annaly Capital Management, Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferre",NYSE,active
