,symbol,name,exchange,status
5364,HELE,Helen of Troy Limited Common Stock,NASDAQ,active
5365,HELX,Franklin Genomic Advancements ETF,BATS,active
5366,HEP,"Holly Energy Partners, L.P.",NYSE,active
5367,HEPA,"Hepion Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5368,HEQ,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,NYSE,active
5369,HERAU,FTAC Hera Acquisition Corp. Units,NASDAQ,active
5370,HERD,Pacer Funds Pacer Cash Cows Fund of Funds ETF,NASDAQ,active
5371,HERO,Global X Funds Global X Video Games & Esports ETF,NASDAQ,active
5372,HFFG,HF Foods Group Inc. Common Stock,NASDAQ,active
5373,HFRO,Highland Income Fund,NYSE,active
5374,HFRO-A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,NYSE,active
5375,HFWA,Heritage Financial Corporation Common Stock,NASDAQ,active
5376,HFXI,IQ 50 Percent Hedged FTSE International ETF,ARCA,active
5377,HGEN,"Humanigen, Inc. Common Stock",NASDAQ,active
5378,HGH,"THE HARTFORD FINANCIAL SERVICES GROUP, INC.  7.875% FIXED-TO-FLOATING RATE JR SUB DEBENTURE DUE 2042",NYSE,active
5379,HGLB,Highland Global Allocation Fund,NYSE,active
5380,HGTXU,Hugoton RoyaltyTrust Unit Ben Int,OTC,inactive
5381,HGV,Hilton Grand Vacations Inc. Common Stock,NYSE,active
5382,HHC,The Howard Hughes Corporation,NYSE,active
5383,HIX,"Western Asset High Income Fund II, Inc.",NYSE,active
5384,HJLI,"Hancock Jaffe Laboratories, Inc. Common Stock",NASDAQ,active
5385,HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,ARCA,active
5386,HKIB,AMTD International Inc.,NYSE,active
5387,HKND,Humankind US Stock ETF,ARCA,active
5388,HL-B,Hecla Mining Company Series B Cumulative Convertible Preferred,NYSE,active
5389,HLAHU,"Hamilton Lane Alliance Holdings I, Inc. Unit",NASDAQ,active
5390,HLAL,Listed Funds Trust Wahed FTSE USA Shariah ETF,NASDAQ,active
5391,HLG,Hailiang Education Group Inc. American Depositary Shares,NASDAQ,active
5392,HLI,"Houlihan Lokey, Inc.",NYSE,active
5393,HLIO,"Helios Technologies, Inc. Common Stock",NASDAQ,active
5394,HLM-,Hillman Group Capital Trust 11.6%,AMEX,active
5395,HLNE,Hamilton Lane Incorporated Class A Common Stock,NASDAQ,active
5396,HLXA,Helix Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
5397,HMCO,HumanCo Acquisition Corp. Class A Common Stock,NASDAQ,active
5398,HMG,HMG / Courtland Properties Inc,AMEX,active
5399,HMLP,HOEGH LNG PARTNERS LP,NYSE,active
5400,HMLP-A,"Hoegh LNG Partners LP 8.75 Percent Series A Cumulative Redeemable Preferred Units, , representing li",NYSE,active
5401,HMN,Horace Mann Educators Corporation,NYSE,active
5402,HMST,"HomeStreet, Inc. Common Stock",NASDAQ,active
5403,HMSY,HMS Holdings Corp (DE),NASDAQ,active
5404,HMTV,"Hemisphere Media Group, Inc. Class A Common Stock",NASDAQ,active
5405,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,NASDAQ,active
5406,HNI,HNI Corporation,NYSE,active
5407,HNNA,"Hennessy Advisors, Inc. Common Stock",NASDAQ,active
5408,HNP,"Huaneng Power Intl, Inc.",NYSE,active
5409,HNTUF,Hunter Maritime Acquisition Corp Unit 1 CL A & 1/2 WT EXP 11/17/2021,OTC,inactive
5410,HNW,Pioneer Diversified High Income Trust,AMEX,active
5411,HOFSQ,Hermitage Offshore Services Ltd.,OTC,inactive
5412,HOFT,Hooker Furniture Corporation Common Stock,NASDAQ,active
5413,HOFV,Hall of Fame Resort & Entertainment Company Common Stock,NASDAQ,active
5414,HOG,"Harley-Davidson, Inc.",NYSE,active
5415,HOLD,AdvisorShares Sage Core Reserves ETF,ARCA,active
5416,HOLI,"Hollysys Automation Technologies, Ltd. Common Shares (British Virgin Islands)",NASDAQ,active
5417,HOLX,"Hologic, Inc. Common Stock",NASDAQ,active
5418,HOMB,"Home BancShares, Inc. Common Stock",NASDAQ,active
5419,HOMZ,Hoya Capital Housing ETF,ARCA,active
5420,HON,"Honeywell International, Inc.",NYSE,active
5421,HONE,"HarborOne Bancorp, Inc. Common Stock",NASDAQ,active
5422,HPF,John Hancock Preferred Income Fund II,NYSE,active
5423,HPI,John Hancock Preferred Income Fund,NYSE,active
5424,HPK,"HighPeak Energy, Inc. Common Stock",NASDAQ,active
5425,HPP,"Hudson Pacific Properties, Inc.",NYSE,active
5426,HPR,HighPoint Resources Corporation,NYSE,active
5427,HPS,John Hancock Preferred Income Fund III,NYSE,active
5428,HPX,HPX Corp.,NYSE,active
5429,HPX.U,"HPX Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warran",NYSE,active
5430,HQH,Tekla Healthcare Investors,NYSE,active
5431,HQI,"HireQuest, Inc. Common Stock (DE)",NASDAQ,active
5432,HQL,Tekla Life Sciences Investors,NYSE,active
5433,HQY,"HealthEquity, Inc. Common Stock",NASDAQ,active
5434,HSRT,Hartford Short Duration ETF,BATS,active
5435,HST,"Host Hotels & Resorts, Inc. Common Stock",NASDAQ,active
5436,HSTM,"HealthStream, Inc. Common Stock",NASDAQ,active
5437,HSTO,Histogen Inc. Common Stock,NASDAQ,active
5438,HSY,The Hershey Company,NYSE,active
5439,HT,Hersha Hospitality Trust  Priority Class A Common Shares of Beneficial Interest,NYSE,active
5440,HT-C,HERSHA HOSPITALITY TRUST  6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Inter,NYSE,active
5441,HT-D,Hersha Hospitality Trust    6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Inte,NYSE,active
5442,HT-E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interes,NYSE,active
5443,HTA,"HEALTHCARE TRUST OF AMERICA, INC.",NYSE,active
5444,HTAB,Hartford Schroders Tax-Aware Bond ETF,ARCA,active
5445,HTBI,"HomeTrust Bancshares, Inc. Common Stock",NASDAQ,active
5446,HTBK,Heritage Commerce Corp Common Stock,NASDAQ,active
5447,HTD,John Hancock Tax-Advantaged Dividend Income Fund,NYSE,active
5448,HTEC,ROBO Global Healthcare Technology and Innovation ETF,ARCA,active
5449,HTFA,Horizon Technology Finance Corporation 6.25 Percent Notes due 2022,NYSE,active
5450,HTGC,"Hercules Capital, Inc.",NYSE,active
5451,HTH,HILLTOP HOLDINGS INC.,NYSE,active
5452,HTHT,Huazhu Group Limited American Depositary Shares,NASDAQ,active
5453,STRM,"Streamline Health Solutions, Inc. Common Stock",NASDAQ,active
5454,STSA,"Satsuma Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5455,STXB,"Spirit of Texas Bancshares, Inc. Common Stock",NASDAQ,active
5456,HTIA,"Healthcare Trust, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,active
5457,HTLD,"Heartland Express, Inc. Common Stock",NASDAQ,active
5458,HTLFP,"Heartland Financial USA, Inc. Depositary Shares, each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",NASDAQ,active
5459,HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,NASDAQ,active
5460,HTPA,Highland Transcend Partners I Corp.,NYSE,active
5461,HTPA.U,"Highland Transcend Partners I Corp. Units, each consisting of one Class A ordinary share and one-thi",NYSE,active
5462,HTRB,Hartford Total Return Bond ETF,ARCA,active
5463,HTUS,Hull Tactical US ETF,ARCA,active
5464,HTY,JOHN HANCOCK TAX-ADVANTAGED GLOBAL SHAREHOLDER YIELD FUND,NYSE,active
5465,HTZGQ,"Hertz Global Holdings, Inc. Common Stock",OTC,inactive
5466,HUBB,Hubbell Incorporated,NYSE,active
5467,HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,NASDAQ,active
5468,HUGS.U,"USHG Acquisition Corp. Units, each consisting of one share of Class A Common Stock, and one-third of",NYSE,active
5469,HUNTF,Hunter Martime Acquisitin Unit Common Stock,OTC,inactive
5470,HURC,"Hurco Companies, Inc. Common Stock",NASDAQ,active
5471,HUSA,Houston American Energy Corp,AMEX,active
5472,HUSN,Hudson Capital Inc. Ordinary Shares,NASDAQ,active
5473,HUSV,First Trust Horizon Managed Volatility Domestic ETF,ARCA,active
5474,HWC,Hancock Whitney Corporation Common Stock,NASDAQ,active
5475,HWCC,Houston Wire & Cable Company Common Stock,NASDAQ,active
5476,HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,NASDAQ,active
5477,HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,NASDAQ,active
5478,HWKN,"Hawkins, Inc. Common Stock",NASDAQ,active
5479,HWM,Howmet Aerospace Inc.,NYSE,active
5480,HWM-,Howmet Aerospace Inc. $3.75 Cumulative Preferred Stock,AMEX,active
5481,HXL,Hexcel Corporation,NYSE,active
5482,HY,"HYSTER-YALE MATERIALS HANDLING, INC",NYSE,active
5483,HYACU,Haymaker Acquisition Corp. III Unit,NASDAQ,active
5484,HYB,"New America High Income Fund, Inc.",NYSE,active
5485,HYBB,iShares BB Rated Corporate Bond ETF,ARCA,active
5486,HYD,VanEck Vectors High Yield Muni ETF,BATS,active
5487,HYDB,iShares High Yield Bond Factor ETF,BATS,active
5488,HYDW,Xtrackers Low Beta High Yield Bond ETF,ARCA,active
5489,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,ARCA,active
5490,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,ARCA,active
5491,HYT,BLACKROCK CORPORATE HIGH YIELD FUND INC.,NYSE,active
5492,HYTR,CP High Yield Trend ETF,ARCA,active
5493,HYUP,Xtrackers High Beta High Yield Bond ETF,ARCA,active
5494,HYXF,iShares Trust iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ,active
5495,HYXU,iShares Global ex USD High Yield Corporate Bond ETF,BATS,active
5496,HYZD,WisdomTree Trust WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ,active
5497,HZAC,Horizon Acquisition Corporation,NYSE,active
5498,HZAC.U,"Horizon Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third o",NYSE,active
5499,HZN,Horizon Global Corporation,NYSE,active
5500,HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,NASDAQ,active
5501,HZO,"MarineMax, Inc.",NYSE,active
5502,HZON.U,"Horizon Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-thir",NYSE,active
5503,IAA,"IAA, Inc. Common Stock",NYSE,active
5504,IAC,IAC/InterActiveCorp Common Stock,NASDAQ,active
5505,IACA,ION Acquisition Corp 1 Ltd.,NYSE,active
5506,IAG,IAMGold Corporation,NYSE,active
5507,IAT,iShares U.S. Regional Banks ETF,ARCA,active
5508,IAU,iShares Gold Trust,ARCA,active
5509,IAUF,iShares Gold Strategy ETF,BATS,active
5510,IBA,Industrias Bachoco SAB De C.V.,NYSE,active
5511,IBB,iShares Nasdaq Biotechnology ETF,NASDAQ,active
5512,IBBJ,ETF Series Solutions Defiance Nasdaq Junior Biotechnology ETF,NASDAQ,active
5513,IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,ARCA,active
5514,IBCP,Independent Bank Corporation Common Stock,NASDAQ,active
5515,IBD,Inspire Corporate Bond Impact ETF,ARCA,active
5516,IBDD,iShares iBonds Mar 2023 Term Corporate ETF,ARCA,active
5517,IBDM,iShares iBonds Dec 2021 Term Corporate ETF,ARCA,active
5518,IBDN,iShares iBonds Dec 2022 Term Corporate ETF,ARCA,active
5519,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,ARCA,active
5520,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,ARCA,active
5521,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,ARCA,active
5522,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,ARCA,active
5523,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,ARCA,active
5524,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,ARCA,active
5525,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,BATS,active
5526,IBHE,iShares iBonds 2025 Term High Yield and Income ETF,BATS,active
5527,IBHF,iShares iBonds 2026 Term High Yield and Income ETF,BATS,active
5528,IBIO,"iBio, Inc.",AMEX,active
5529,IBM,International Business Machines Corporation,NYSE,active
5530,IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,ARCA,active
5531,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,ARCA,active
5532,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,BATS,active
5533,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,BATS,active
5534,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,BATS,active
5535,ICE,Intercontinental Exchange  Inc.,NYSE,active
5536,ICF,iShares Cohen & Steers REIT ETF,BATS,active
5537,ICFI,"ICF International, Inc. Common Stock",NASDAQ,active
5538,ICHR,Ichor Holdings Ordinary Shares,NASDAQ,active
5539,ICL,ICL Group Ltd.,NYSE,active
5540,ICLN,iShares Global Clean Energy ETF,NASDAQ,active
5541,ICLR,ICON plc Ordinary Shares,NASDAQ,active
5542,ICMB,"Investcorp Credit Management BDC, Inc. Common Stock",NASDAQ,active
5543,ICOL,iShares MSCI Colombia ETF,ARCA,active
5544,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,BATS,active
5545,ICPT,"Intercept Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5546,IDYA,"IDEAYA Biosciences, Inc. Common Stock",NASDAQ,active
5547,IEA,"Infrastructure and Energy Alternatives, Inc. Common Stock",NASDAQ,active
5548,IEC,IEC Electronics Corp. Common Stock,NASDAQ,active
5549,IECS,iShares Evolved U.S. Consumer Staples ETF,BATS,active
5550,IEDI,iShares Evolved U.S. Consumer Staples ETF,BATS,active
5551,IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,active
5552,IEFA,iShares Core MSCI EAFE ETF,BATS,active
5553,IEFN,iShares Evolved U.S. Financials ETF,BATS,active
5554,IEV,iShares Europe ETF,ARCA,active
5555,IGE,iShares North American Natural Resources ETF,BATS,active
5556,IGEB,iShares Investment Grade Bond Factor ETF,BATS,active
5557,IGF,iShares Global Infrastructure ETF,NASDAQ,active
5558,IGHG,ProShares Investment Grade-Interest Rate Hedged,BATS,active
5559,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,NYSE,active
5560,IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,active
5561,IGIC,International General Insurance Holdings Ltd. Ordinary Share,NASDAQ,active
5562,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,ARCA,active
5563,IGLD,FT Cboe Vest Gold Strategy Target Income ETF,BATS,active
5564,IGM,iShares Expanded Tech Sector ETF,ARCA,active
5565,IGMS,"IGM Biosciences, Inc. Common Stock",NASDAQ,active
5566,IGN,iShares North American Tech-Multimedia Networking ETF,ARCA,active
5567,IGNYU,Ignyte Acquisition Corp. Unit,NASDAQ,active
5568,IGOV,iShares Trust iShares International Treasury Bond ETF,NASDAQ,active
5569,IGR,CBRE Clarion Global Real Estate Income Fund,NYSE,active
5570,IHIT,"Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest, No par value per sha",NYSE,active
5571,IHRT,"iHeartMedia, Inc. Class A Common Stock",NASDAQ,active
5572,IHT,InnSuites Hospitality Trust,AMEX,active
5573,IHTA,Invesco High Income 2024 Target Term Fund,NYSE,active
5574,IHY,VanEck Vectors International High Yield Bond ETF,ARCA,active
5575,IHYF,Invesco Actively Managed Exchange-Traded Fund Trus Invesco High Yield Bond Factor ETF,NASDAQ,active
5576,IIAC,Investindustrial Acquisition Corp.,NYSE,active
5577,IIAC.U,"Investindustrial Acquisition Corp. Units, each consisting of one Class A ordinary share and one-thir",NYSE,active
5578,IID,VOYA INTERNATIONAL HIGH DIVIDEND EQUITY INCOME FUND,NYSE,active
5579,IIF,"Morgan Stanley India Investment Fund, Inc.",NYSE,active
5580,IIGD,Invesco Investment Grade Defensive ETF,ARCA,active
5581,IIGV,Invesco Investment Grade Value ETF,ARCA,active
5582,IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,active
5583,IJUL,Innovator MSCI EAFE Power Buffer ETF - July,ARCA,active
5584,IKNX,Ikonics Corporation,NASDAQ,active
5585,IKT,"Inhibikase Therapeutics, Inc. Common Stock",NASDAQ,active
5586,ILF,iShares Latin America 40 ETF,ARCA,active
5587,ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,NASDAQ,active
5588,ILTB,iShares Core 10+ Year USD Bond ETFof iShares Trust,ARCA,active
5589,IMAX,Imax Corp,NYSE,active
5590,IMCC,IM Cannabis Corp. Common Shares,NASDAQ,active
5591,IMCR,Immunocore Holdings plc American Depositary Shares,NASDAQ,active
5592,IMFL,Invesco International Developed Dynamic Multifactor ETF,BATS,active
5593,IMKTA,"Ingles Markets, Incorporated Class A Common Stock",NASDAQ,active
5594,IMLP,iPath S&P MLP ETN,BATS,active
5595,IMMP,Immutep Limited American Depositary Shares,NASDAQ,active
5596,INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,NASDAQ,active
5597,INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ,active
5598,INCO,Columbia India Consumer ETF,ARCA,active
5599,INCY,Incyte Corp. Common Stock,NASDAQ,active
5600,INDA,iShares MSCI India ETF,BATS,active
5601,INDB,Independent Bank Corp. Common Stock,NASDAQ,active
5602,INDF,Nifty India Financials ETF,ARCA,active
5603,INDL,Direxion Daily MSCI India Bull 2X Shares,ARCA,active
5604,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,ARCA,active
5605,INDT,"INDUS Realty Trust, Inc. (MD) Common Stock",NASDAQ,active
5606,INDY,iShares India 50 ETF,NASDAQ,active
5607,INSM,"Insmed, Inc. Common Stock",NASDAQ,active
5608,INSP,"Inspire Medical Systems, Inc.",NYSE,active
5609,INSW,"International Seaways, Inc. Common Stock",NYSE,active
5610,INSW-A,"International Seaways, Inc. 8.50% Senior Notes due June 30, 2023",NYSE,active
5611,INTC,Intel Corporation Common Stock,NASDAQ,active
5612,INTEQ,INTELSAT S A Common Stock,OTC,inactive
5613,INTF,iShares MSCI Intl Multifactor ETF,ARCA,active
5614,INTG,Intergroup Corporation (The) Common Stock,NASDAQ,active
5615,INTT,inTEST Corporation,AMEX,active
5616,INTU,Intuit Inc. Common Stock,NASDAQ,active
5617,INVA,"Innoviva, Inc. Common Stock",NASDAQ,active
5618,INVE,"Identiv, Inc. Common Stock",NASDAQ,active
5619,INVO,"INVO BioScience, Inc. Common Stock",NASDAQ,active
5620,INZY,"Inozyme Pharma, Inc. Common Stock",NASDAQ,active
5621,IO,ION Geophysical Corporation,NYSE,active
5622,IOO,iShares Global 100 ETF,ARCA,active
5623,IOR,"Income Opportunity Realty Investors, Inc.",AMEX,active
5624,IOSP,Innospec Inc. Common Stock,NASDAQ,active
5625,IOVA,"Iovance Biotherapeutics, Inc. Common Stock",NASDAQ,active
5626,IPAC,iShares Core MSCI Pacific ETF,ARCA,active
5627,IPAR,"Inter Parfums, Inc. Common Stock",NASDAQ,active
5628,IPAY,ETFMG Prime Mobile Payments ETF,ARCA,active
5629,STZ,"Constellation Brands, Inc.",NYSE,active
5630,IPB,Merrill Lynch 6.0518% Index Plus Trust Certificates Series 2003-1,AMEX,active
5631,IPCIF,INTELLIPHARMACEUTICS INTL INC Common Shares,OTC,inactive
5632,IPFF,iShares International Preferred Stock ETF,BATS,active
5633,IPG,"The Interpublic Group of Companies, Inc.",NYSE,active
5634,IPGP,IPG Photonics Corporation Common Stock,NASDAQ,active
5635,IPHA,Innate Pharma S.A. ADS,NASDAQ,active
5636,IPHI,Inphi Corporation Common Stock,NASDAQ,active
5637,IPI,"Intrepid Potash, Inc",NYSE,active
5638,IPIC,IPIC ENTMT INC Common Stock,OTC,inactive
5639,IPKW,Invesco Exchange-Traded Fund Trust II Invesco International BuyBack Achievers ETF,NASDAQ,active
5640,IPLDP,Interstate Power & Light Company Perp Prd Ser D,NASDAQ,active
5641,IPO,Renaissance IPO ETF,ARCA,active
5642,IPOD.U,"Social Capital Hedosophia Holdings Corp. IV Units, each consisting of one Class A ordinary share and",NYSE,active
5643,IPOE,Social Capital Hedosophia Holdings Corp. V,NYSE,active
5644,IPOE.U,"Social Capital Hedosophia Holdings Corp. V Units, each consisting of one Class A ordinary share and",NYSE,active
5645,IPOF,Social Capital Hedosophia Holdings Corp. VI,NYSE,active
5646,IPOF.U,"Social Capital Hedosophia Holdings Corp. VI Units, each consisting of one Class A ordinary share and",NYSE,active
5647,IPOS,Renaissance International IPO ETF,ARCA,active
5648,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,ARCA,active
5649,IQI,INVESCO QUALITY MUNICIPAL SECURITIES,NYSE,active
5650,IQIN,IQ 500 International ETF,ARCA,active
5651,IQLT,iShares MSCI Intl Quality Factor ETF,ARCA,active
5652,IQM,Franklin Intelligent Machines ETF,BATS,active
5653,IQSI,IQ Candriam ESG International Equity ETF,ARCA,active
5654,IQSU,IQ Candriam ESG US Equity ETF,ARCA,active
5655,IQV,IQVIA Holdings Inc.,NYSE,active
5656,IR,Ingersoll Rand Inc. Common Stock,NYSE,active
5657,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,ARCA,active
5658,IRBT,iRobot Corporation Common Stock,NASDAQ,active
5659,IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,NASDAQ,active
5660,IRL,NEW IRELAND FUND INC,NYSE,active
5661,IRM,Iron Mountain Inc.,NYSE,active
5662,IRMD,iRadimed Corporation Common Stock,NASDAQ,active
5663,IROQ,"IF Bancorp, Inc. Common Stock",NASDAQ,active
5664,ISLEU,Isleworth Healthcare Acquisition Corporation Unit,NASDAQ,active
5665,ISMD,Inspire Small/Mid Cap Impact ETF,ARCA,active
5666,ISNS,"Image Sensing Systems, Inc. Common Stock",NASDAQ,active
5667,ISOS.U,"Isos Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-third of",NYSE,active
5668,ISRA,Market Vectors Israel ETF,ARCA,active
5669,ISRG,"Intuitive Surgical, Inc. Common Stock",NASDAQ,active
5670,ISSC,"Innovative Solutions and Support, Inc. Common Stock",NASDAQ,active
5671,ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,active
5672,ISTR,Investar Holding Corporation Common Stock,NASDAQ,active
5673,ISUN,"iSun, Inc. Common Stock",NASDAQ,active
5674,ISWN,Amplify BlackSwan ISWN ETF,ARCA,active
5675,ISZE,iShares MSCI Intl Size Factor ETF,ARCA,active
5676,ITA,iShares U.S. Aerospace & Defense ETF,BATS,active
5677,ITAC,"Industrial Tech Acquisitions, Inc. Class A common stock",NASDAQ,active
5678,ITACU,"Industrial Tech Acquisitions, Inc. Unit",NASDAQ,active
5679,ITB,iShares U.S. Home Construction ETF,BATS,active
5680,ITCB,Itau CorpBanca,NYSE,active
5681,ITCI,Intra-Cellular Therapies Inc. Common Stock,NASDAQ,active
5682,ITEQ,BlueStar Israel Technology ETF,ARCA,active
5683,ITOS,"iTeos Therapeutics, Inc. Common Stock",NASDAQ,active
5684,ITOT,iShares Core S&P Total U.S. Stock Market ETF,ARCA,active
5685,ITP,"IT Tech Packaging, Inc.",AMEX,active
5686,ITQRU,Itiquira Acquisition Corp. Unit,NASDAQ,active
5687,ITRG,Integra Resources Corp.,AMEX,active
5688,ITRI,"Itron, Inc. Common Stock",NASDAQ,active
5689,ITRM,Iterum Therapeutics plc Ordinary Share,NASDAQ,active
5690,ITRN,Ituran Location and Control Ltd. Ordinary Shares,NASDAQ,active
5691,ITT,ITT Inc.,NYSE,active
5692,ITUB,Itau Unibanco Holding S.A. American Depositary Shares,NYSE,active
5693,ITW,Illinois Tool Works Inc.,NYSE,active
5694,IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,NASDAQ,active
5695,IUSB,iShares Core Total USD Bond Market ETF,NASDAQ,active
5696,IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,active
5697,IUSS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US Small Company ETF,NASDAQ,active
5698,IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,active
5699,IVA,Inventiva S.A. American Depository Shares,NASDAQ,active
5700,IVAC,"Intevac, Inc. Common Stock",NASDAQ,active
5701,IVLC,Invesco US Large Cap Core ESG ETF,BATS,active
5702,IVLU,iShares MSCI Intl Value Factor ETF,ARCA,active
5703,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,ARCA,active
5704,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,ARCA,active
5705,IVOO,Vanguard S&P Mid-Cap 400 ETF,ARCA,active
5706,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,ARCA,active
5707,IVR,Invesco Mortgage Capital Inc.,NYSE,active
5708,IVR-A,"INVESCO MORTGAGE CAPITAL INC. 7.75% Series A Cumulative Redeemable Preferred Stock,",NYSE,active
5709,IVR-B,INVESCO MORTGAGE CAPITAL INC. 7.75% Fixed-To-Floating Series B Cumulative Redeemable Preferred Stock,NYSE,active
5710,IVR-C,"Invesco Mortgage Capital Inc. 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,",NYSE,active
5711,IVRA,Invesco Real Assets ESG ETF,BATS,active
5712,IVSG,Invesco Select Growth ETF,BATS,active
5713,IVV,iShares Core S&P 500 ETF,ARCA,active
5714,IVW,iShares S&P 500 Growth ETF,ARCA,active
5715,IWB,iShares Russell 1000 ETF,ARCA,active
5716,IWC,iShares Micro-Cap ETF,ARCA,active
5717,IWD,iShares Russell 1000 Value ETF,ARCA,active
5718,IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,ARCA,active
5719,IWF,iShares Russell 1000 Growth ETF,ARCA,active
5720,IWFH,iShares Virtual Work and Life Multisector ETF,ARCA,active
5721,IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,ARCA,active
5722,STZ.B,"CONSTELLATION BRANDS, INC. CLASS B",NYSE,active
5723,IWL,iShares Russell Top 200 ETF,ARCA,active
5724,IWM,iShares Russell 2000 ETF,ARCA,active
5725,IWML,ETRACS 2x Leveraged US Size Factor TR ETN,ARCA,active
5726,IWN,iShares Russell 2000 Value ETF,ARCA,active
5727,IWO,iShares Russell 2000 Growth ETF,ARCA,active
5728,IWP,iShares Russell Mid-Cap Growth ETF,ARCA,active
5729,IWR,iShares Russell Mid-Cap ETF,ARCA,active
5730,IWS,iShares Russell Mid-Cap Value ETF,ARCA,active
5731,IWV,iShares Russell 3000 ETF,ARCA,active
5732,IWX,iShares Russell Top 200 Value ETF,ARCA,active
5733,SU,"Suncor Energy, Inc.",NYSE,active
5734,SUB,iShares Short-Term National Muni Bond ETF,ARCA,active
5735,SUBZ,Roundhill Streaming Services & Technology ETF,ARCA,active
5736,SUI,"Sun Communities, Inc",NYSE,active
5737,SUNW,"Sunworks, Inc. Common Stock",NASDAQ,active
5738,SUPN,"Supernus Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5739,SVC,Service Properties Trust Common Stock,NASDAQ,active
5740,SVFA,SVF Investment Corp. Class A Ordinary Shares,NASDAQ,active
5741,SVM,Silvercorp Metals Inc. Common Shares,AMEX,active
5742,SWET,Athlon Acquisition Corp. Class A Common stock,NASDAQ,active
5743,SWKH,SWK Holdings Corporation Common Stock,NASDAQ,active
5744,SWX,"Southwest Gas Holdings, Inc.",NYSE,active
5745,SWZ,"Swiss Helvetia Fund, Inc.",NYSE,active
