,symbol,name,exchange,status
5720,NOA,North American Construction Group Ltd.,NYSE,active
5721,NODK,"NI Holdings, Inc. Common Stock",NASDAQ,active
5722,NOVA,Sunnova Energy International Inc.,NYSE,active
5723,NPO,ENPRO INDUSTRIES,NYSE,active
5724,NBSE,"NeuBase Therapeutics, Inc.  Common Stock",NASDAQ,active
5725,NCBS,Nicolet Bankshares Inc. Common Stock,NASDAQ,active
5726,NCV,Virtus AllianzGI Convertible & Income Fund,NYSE,active
5727,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,active
5728,NEE-N,"NextEra Energy Capital Holdings, Inc. Series N Junior Subordinated Debentures due March 1, 2079",NYSE,active
5729,NEOG,Neogen Corporation Common Stock,NASDAQ,active
5730,NERV,"Minerva Neurosciences, Inc Common Stock",NASDAQ,active
5731,NEU,NewMarket Corporation,NYSE,active
5732,NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,NASDAQ,active
5733,NFG,National Fuel Gas Co.,NYSE,active
5734,NGAB,Northern Genesis Acquisition Corp. II,NYSE,active
5735,NGL,NGL ENERGY PARTNERS LP,NYSE,active
5736,NGVT,Ingevity Corporation,NYSE,active
5737,NHICU,NewHold Investment Corp. Unit,NASDAQ,active
5738,NICK,"Nicholas Financial, Inc. Common Stock",NASDAQ,active
5739,NKLA,Nikola Corporation Common Stock,NASDAQ,active
5740,NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,NASDAQ,active
5741,NLY-I,"Annaly Capital Management, Inc. 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferr",NYSE,active
5742,NMI,Nuveen Municipal Income,NYSE,active
5743,NMMCU,North Mountain Merger Corp. Unit,NASDAQ,active
5744,NNOX,NANO-X IMAGING LTD Ordinary Shares,NASDAQ,active
5745,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,BATS,active
5746,NOMD,Nomad Foods Limited,NYSE,active
5747,NP,"Neenah, Inc. Common Stock",NYSE,active
5748,NR,"Newpark Resources, Inc.",NYSE,active
5749,NRIX,"Nurix Therapeutics, Inc. Common stock",NASDAQ,active
5750,NRZ,NEW RESIDENTIAL INVESTMENT CORP,NYSE,active
5751,NS-C,NuStar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U,NYSE,active
5752,NSH.U,"NavSight Holdings, Inc. Units, each consisting of one share of Class A Common Stock and one-half of",NYSE,active
5753,NSTC.U,"Northern Star Investment Corp. III Units, each consisting of one share of Class A common stock and o",NYSE,active
5754,NTIP,"Network-1 Technologies, Inc.",AMEX,active
5755,NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",NASDAQ,active
5756,NUAN,"Nuance Communications, Inc. Common Stock",NASDAQ,active
5757,NULC,Nuveen ESG Large-Cap ETF,BATS,active
5758,NURO,"NeuroMetrix, Inc. Common Stock",NASDAQ,active
5759,NVDA,NVIDIA Corporation Common Stock,NASDAQ,active
5760,NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,NASDAQ,active
5761,NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",NYSE,active
5762,NWHM,THE NEW HOME COMPANY INC.,NYSE,active
5763,NGS,"Natural Gas Services Group, Inc.",NYSE,active
5764,NHI,National Health Investors,NYSE,active
5765,NIB,"iPath Bloomberg Cocoa Subindex Total Return ETN due June 24, 2038",ARCA,active
5766,NIQ,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,NYSE,active
5767,NLS,"Nautilus, Inc.",NYSE,active
5768,NLY-G,"Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferre",NYSE,active
5769,NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,active
5770,NMM,Navios Maritime Partners L.P.,NYSE,active
5771,NNN,"National Retail Properties, Inc.",NYSE,active
5772,NOACU,Natural Order Acquisition Corp. Unit,NASDAQ,active
5773,NOK,Nokia Corporation,NYSE,active
5774,NOVT,Novanta Inc. Common Stock,NASDAQ,active
5775,NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,active
5776,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,NYSE,active
5777,NRTSF,Nobilis Health Corporation Common Shares (Canada),OTC,inactive
5778,NS-A,NuStar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U,NYSE,active
5779,NSEC,"National Security Group, Inc. Common Stock",NASDAQ,active
5780,NSSC,"NAPCO Security Technologies, Inc. Common Stock",NASDAQ,active
5781,NTGR,"NETGEAR, Inc. Common Stock",NASDAQ,active
5782,NTRA,"Natera, Inc. Common Stock",NASDAQ,active
5783,NTZ,"Natuzzi, S.p.A",NYSE,active
5784,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,ARCA,active
5785,NUO,Nuveen Ohio Quality Municipal Income Fund,NYSE,active
5786,NVAX,"Novavax, Inc. Common Stock",NASDAQ,active
5787,NVGS,NAVIGATOR HOLDINGS LTD.,NYSE,active
5788,NVRO,NEVRO CORP.,NYSE,active
5789,NWFL,Norwood Financial Corp. Common Stock,NASDAQ,active
5790,NWS,News Corporation Class B Common Stock,NASDAQ,active
5791,NXQ,NUVEEN ELECT TAX-FREE INC 2,NYSE,active
5792,NYC,"New York City REIT, Inc.",NYSE,active
5793,NYMTN,"New York Mortgage Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,active
5794,OACB,Oaktree Acquisition Corp. II,NYSE,active
5795,NICE,NICE Ltd American Depositary Shares,NASDAQ,active
5796,NISN,"NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares",NASDAQ,active
5797,NLSN,Nielsen Holdings plc,NYSE,active
5798,MDLA,"Medallia, Inc.",NYSE,active
5799,NMFC,New Mountain Finance Corporation Common Stock,NASDAQ,active
5800,NMMC,North Mountain Merger Corp. Class A Common Stock,NASDAQ,active
5801,NNN-F,"National Retail Properties, Inc. Depositary Shares, each representing a 1/100th interest in a share",NYSE,active
5802,NOAH,Noah Holdings Limited,NYSE,active
5803,NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,active
5804,NOW,"SERVICENOW, INC.",NYSE,active
5805,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,active
5806,NRIM,Northrim BanCorp Inc Common Stock,NASDAQ,active
5807,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordi,NYSE,active
5808,NS-B,NuStar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,NYSE,active
5809,NSH,"NavSight Holdings, Inc.",NYSE,active
5810,NSTB,Northern Star Investment Corp. II,NYSE,active
5811,NTIC,Northern Technologies International Corporation Common Stock,NASDAQ,active
5812,NTRS,Northern Trust Corporation Common Stock,NASDAQ,active
5813,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,ARCA,active
5814,NUHY,Nuveen ESG High Yield Corporate Bond ETF,ARCA,active
5815,NURE,Nuveen Short-Term REIT ETF,BATS,active
5816,NVCR,NovoCure Limited Ordinary Shares,NASDAQ,active
5817,NVIV,InVivo Therapeutics Holdings Corp Common Stock,NASDAQ,active
5818,NVSAU,New Vista Acquisition Corp Unit,NASDAQ,active
5819,NWG,"NatWest Group plc American Depositary Shares, (Each representing 2 ordinary shares)",NYSE,active
5820,NWSA,News Corporation Class A Common Stock,NASDAQ,active
5821,NXR,NUVEEN ELECT TAX-FREE INC 3,NYSE,active
5822,NYCB,"New York Community Bancorp, Inc.",NYSE,active
5823,NYMTO,"New York Mortgage Trust, Inc. 7.875% Series C Cumulative Redeemable Preferred Stock",NASDAQ,active
5824,OACB.U,"Oaktree Acquisition Corp. II Units, each consisting of one Class A ordinary share, and one-fourth of",NYSE,active
5825,OBELF,Obsidian Energy Ltd.,OTC,inactive
5826,OCA,Omnichannel Acquisition Corp.,NYSE,active
5827,OCSI,Oaktree Strategic Income Corporation Common Stock,NASDAQ,active
5828,ODFL,"Old Dominion Freight Line, Inc. Common Stock",NASDAQ,active
5829,OEUR,OShares Europe Quality Dividend ETF,BATS,active
5830,OFLX,"Omega Flex, Inc. Common Stock",NASDAQ,active
5831,OGE,OGE Energy Corp.,NYSE,active
5832,OILK,ProShares K-1 Free Crude Oil Strategy ETF,BATS,active
5833,OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",NASDAQ,active
5834,OMCL,"Omnicell, Inc. Common Stock ($0.001 par value)",NASDAQ,active
5835,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,active
5836,NLST,"Netlist, Inc. Common Stock",OTC,inactive
5837,NM,Navios Maritime Holdings Inc.,NYSE,active
5838,NMIH,NMI Holdings Inc. Class A Common Stock,NASDAQ,active
5839,NMR,"Nomura Holdings, Inc",NYSE,active
5840,NNVC,NanoViricides Inc.,AMEX,active
5841,NOC,Northrop Grumman Corp.,NYSE,active
5842,NORW,Global X MSCI Norway ETF,ARCA,active
5843,NPA,New Providence Acquisition Corp. Class A Common Stock,NASDAQ,active
5844,NRACU,Noble Rock Acquisition Corporation Unit,NASDAQ,active
5845,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,active
5846,NRZ-A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferr,NYSE,active
5847,NSA,National Storage Affiliates Trust,NYSE,active
5848,NSIT,"Insight Enterprises, Inc. Common Stock",NASDAQ,active
5849,NSTD.U,"Northern Star Investment Corp. IV Units, each consisting of one share of Class A common stock and on",NYSE,active
5850,NTN,"NTN Buzztime, Inc",AMEX,active
5851,NTSX,WisdomTree 90/60 U.S. Balanced Fund,ARCA,active
5852,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,ARCA,active
5853,NULG,Nuveen ESG Large-Cap Growth ETF,BATS,active
5854,NUS,"NuSkin Enterprises, Inc.",NYSE,active
5855,NVEC,NVE Corporation Common Stock,NASDAQ,active
5856,NVMZ,TrueShares Structured Outcome (November) ETF,BATS,active
5857,NVT,nVent Electric plc Ordinary Shares,NYSE,active
5858,NWL,Newell Brands Inc. Common Stock,NASDAQ,active
5859,NXC,NUVEEN CA SEL TAX-FREE INC,NYSE,active
5860,NXST,"Nexstar Media Group, Inc. Class A Common Stock",NASDAQ,active
5861,NYCB-U,New York Community Capital Trust V (BONUSES),NYSE,active
5862,NYT,New York Times Co.,NYSE,active
5863,OAK-B,"Oaktree Capital Group, LLC 6.550% Series B Preferred Units",NYSE,active
5864,OBLN,"Obalon Therapeutics, Inc. Common Stock",NASDAQ,active
5865,OCFCP,OceanFirst Financial Corp. Depositary Shares,NASDAQ,active
5866,OCTZ,TrueShares Structured Outcome (October) ETF,BATS,active
5867,ODT,"Odonate Therapeutics, Inc. Common Stock",NASDAQ,active
5868,OFED,Oconee Federal Financial Corp. Common Stock,NASDAQ,active
5869,OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,NASDAQ,active
5870,NRC,National Research Corporation Common Stock,NASDAQ,active
5871,NRP,Natural Resource Partners L.P.,NYSE,active
5872,NRZ-C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer,NYSE,active
5873,NSC,Norfolk Southern Corp.,NYSE,active
5874,NSP,"Insperity, Inc",NYSE,active
5875,NSYS,Nortech Systems Incorporated Common Stock,NASDAQ,active
5876,NTP,Nam Tai Property Inc.,NYSE,active
5877,NTUS,Natus Medical Incorporated Common Stock,NASDAQ,active
5878,NUE,Nucor Corporation,NYSE,active
5879,NUMG,Nuveen ESG Mid-Cap Growth ETF,BATS,active
5880,NUSC,Nuveen ESG Small-Cap ETF,BATS,active
5881,NVFY,"Nova Lifestyle, Inc. Common Stock",NASDAQ,active
5882,NVOS,"Novo Integrated Sciences, Inc. Common Stock",NASDAQ,active
5883,NWBI,"Northwest Bancshares, Inc. Common Stock",NASDAQ,active
5884,NWN,Northwest Natural Holding Company,NYSE,active
5885,NXGN,"NextGen Healthcare, Inc. Common Stock",NASDAQ,active
5886,NXTG,First Trust Indxx NextG ETF,NASDAQ,active
5887,NYMT,"New York Mortgage Trust, Inc. Common Stock",NASDAQ,active
5888,NZF,Nuveen Municipal Credit Income Fund,NYSE,active
5889,OASMY,Oasmia Pharmaceutical AB American Depositary Shares,OTC,inactive
5890,OBOR,Kraneshares MSCI One Belt One Road Index ETF,ARCA,active
5891,OCG,Oriental Culture Holding LTD Ordinary Shares,NASDAQ,active
5892,OCUP,"Ocuphire Pharma, Inc. Common Stock",NASDAQ,active
5893,OEG,"Orbital Energy Group, Inc. Common Stock",NASDAQ,active
5894,OFG-B,OFG BANCORP 7.0%  SER B,NYSE,active
5895,OFSSL,OFS Capital Corporation 6.375% Notes due 2025,NASDAQ,active
5896,OII,Oceaneering International Inc.,NYSE,active
5897,OLB,"The OLB Group, Inc. Common Stock",NASDAQ,active
5898,OM,"Outset Medical, Inc. Common Stock",NASDAQ,active
5899,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,BATS,active
5900,ONCS,OncoSec Medical Incorporated Common Stock,NASDAQ,active
5901,ONOF,Global X Adaptive U.S. Risk Management ETF,ARCA,active
5902,OPCH,"Option Care Health, Inc. Common Stock",NASDAQ,active
5903,OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,NASDAQ,active
5904,OPRA,Opera Limited American Depositary Shares,NASDAQ,active
5905,OR,Osisko Gold Royalties Ltd,NYSE,active
5906,ORGO,Organogenesis Holdings Inc. Class A Common Stock,NASDAQ,active
5907,OSCV,Opus Small Cap Value ETF,BATS,active
5908,OSPN,OneSpan Inc. Common Stock,NASDAQ,active
5909,NTNX,"Nutanix, Inc. Class A Common Stock",NASDAQ,active
5910,NTTNP,National Gen Hldgs Corp Depository Sh Repstg 1/40th Pfd Ser C 7.50%,OTC,inactive
5911,NUDM,Nuveen ESG International Developed Markets Equity ETF,BATS,active
5912,NULV,Nuveen ESG Large-Cap Value ETF,BATS,active
5913,NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,ARCA,active
5914,NVEE,"NV5 Global, Inc. Common Stock",NASDAQ,active
5915,NVO,Novo-Nordisk A/S,NYSE,active
5916,NVTA,Invitae Corporation,NYSE,active
5917,NWLI,"National Western Life Group, Inc. Class A Common Stock",NASDAQ,active
5918,NXE,NexGen Energy Ltd. Common Shares,AMEX,active
5919,NXTC,"NextCure, Inc. Common Stock",NASDAQ,active
5920,NYF,iShares New York Muni Bond ETF,ARCA,active
5921,NYV,Nuveen New York Municipal Value Fund 2,NYSE,active
5922,OAS,Oasis Petroleum Inc. Common Stock,NASDAQ,active
5923,OBNK,"Origin Bancorp, Inc. Common Stock",NASDAQ,active
5924,OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing three ordina",NYSE,active
5925,OCUL,"Ocular Therapeutix, Inc. Common Stock",NASDAQ,active
5926,OEF,iShares S&P 100 ETF,ARCA,active
5927,OFG-A,OFG BANCORP Ser. A 7.125%,NYSE,active
5928,OFSSI,OFS Capital Corporation 5.95% Notes due 2026,NASDAQ,active
5929,OIH,VanEck Vectors Oil Services ETF,ARCA,active
5930,OKTA,"Okta, Inc. Class A Common Stock",NASDAQ,active
5931,OLP,"One Liberty Properties, Inc.",NYSE,active
5932,OMEX,"Odyssey Marine Exploration, Inc. Common Stock",NASDAQ,active
5933,ONCR,"Oncorus, Inc. Common Stock",NASDAQ,active
5934,ONLN,ProShares Online Retail ETF,ARCA,active
5935,OPBK,OP Bancorp Common Stock,NASDAQ,active
5936,OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,NASDAQ,active
5937,OPPX,Corbett Road Tactical Opportunity ETF,ARCA,active
5938,OPY,"Oppenheimer Holdings, Inc.",NYSE,active
5939,ORCL,Oracle Corp,NYSE,active
5940,OSCR,"Oscar Health, Inc.",NYSE,active
5941,OSN,"Ossen Innovation Co., Ltd. American Depositary Shares",NASDAQ,active
5942,OTEX,Open Text Corporation Common Shares,NASDAQ,active
5943,NTR,Nutrien Ltd. Common Shares,NYSE,active
5944,NTWK,NetSol Technologies Inc. Common  Stock,NASDAQ,active
5945,NUEM,Nuveen ESG Emerging Markets Equity ETF,BATS,active
5946,NUMV,Nuveen ESG Mid-Cap Value ETF,BATS,active
5947,NUZE,"NuZee, Inc. Common Stock",NASDAQ,active
5948,NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,active
5949,NVQ,Qraft AI-Enhanced US Next Value ETF,ARCA,active
5950,NWE,NorthWestern Corporation Common Stock,NASDAQ,active
5951,NWPX,Northwest Pipe Company Common Stock,NASDAQ,active
5952,NXJ,Nuveen New Jersey Quality Municipal Income Fund,NYSE,active
5953,NXU.U,"Novus Capital Corporation II Units, each consisting of one share of Class A common stock and one thi",NYSE,active
5954,NYMTM,"New York Mortgage Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,active
5955,O,Realty Income Corporation,NYSE,active
5956,OBAS,Optibase Ltd. Ordinary Shares,NASDAQ,active
5957,OBSV,ObsEva SA Ordinary Shares,NASDAQ,active
5958,OCIO,ClearShares OCIO ETF,ARCA,active
5959,OCX,OncoCyte Corporation Common Stock,NASDAQ,active
5960,OEPWU,One Equity Partners Open Water I Corp. Unit,NASDAQ,active
5961,OFG-D,"OFG BANCORP 7.125% Non-Cumulative Perpetual Preferred Stock, Series D",NYSE,active
5962,OFSSZ,OFS Capital Corporation 6.50% Notes due 2025,NASDAQ,active
5963,OIIM,O2Micro International Limited American Depositary Shares,NASDAQ,active
5964,OLD,Janus Detroit Street Trust The Long-Term Care ETF,NASDAQ,active
5965,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,NASDAQ,active
5966,OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,BATS,active
5967,ONCT,"Oncternal Therapeutics, Inc. Common Stock",NASDAQ,active
5968,ONTF,"ON24, Inc.",NYSE,active
5969,OPEN,Opendoor Technologies Inc Common Stock,NASDAQ,active
5970,OPK,"OPKO Health, Inc. Common Stock",NASDAQ,active
5971,OPRT,Oportun Financial Corporation Common Stock,NASDAQ,active
5972,NX,Quanex Building Products Corporation,NYSE,active
5973,NXRT,NexPoint Residential Trust Inc,NYSE,active
5974,NYCB-A,"New York Community Bancorp, Inc.",NYSE,active
5975,NYMTP,"New York Mortgage Trust, Inc. 7.75% Series B Cumulative Redeemable Preferred Stock",NASDAQ,active
5976,OAK-A,"Oaktree Capital Group, LLC 6.625% Series A Preferred units",NYSE,active
5977,OBLG,Oblong Inc. Common Stock,NASDAQ,active
5978,OCA.U,"Omnichannel Acquisition Corp. Units, each consisting of one share of Class A common stock and one-ha",NYSE,active
5979,OCSL,Oaktree Specialty Lending Corporation Common Stock,NASDAQ,active
5980,ODP,The ODP Corporation Common Stock,NASDAQ,active
5981,OFC,Corporate Office Properties Trust,NYSE,active
5982,OFS,OFS Capital Corporation Common Stock,NASDAQ,active
5983,OGEN,Oragenics Inc.,AMEX,active
5984,OIS,"OIL STATES INTERNATIONAL, INC.",NYSE,active
5985,OLMA,"Olema Pharmaceuticals, Inc. Common Stock",NASDAQ,active
5986,OMEG,Omega Alpha SPAC Class A Ordinary Shares,NASDAQ,active
5987,ON,ON Semiconductor Corporation Common Stock,NASDAQ,active
5988,ONE,OneSmart International Education Group Limited,NYSE,active
5989,ONVO,"Organovo Holdings, Inc. Common Stock",NASDAQ,active
5990,OPHC,"OptimumBank Holdings, Inc. Common Stock",NASDAQ,active
5991,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",NYSE,active
5992,OPTN,"OptiNose, Inc. Common Stock",NASDAQ,active
5993,ORC,"Orchid Island Capital, Inc.",NYSE,active
5994,ORTX,Orchard Therapeutics plc American Depositary Shares,NASDAQ,active
5995,OSK,Oshkosh Corp.,NYSE,active
5996,OSW,OneSpaWorld Holdings Limited Common Shares,NASDAQ,active
5997,OTRA,OTR Acquisition Corp. Class A Common Stock,NASDAQ,active
5998,OUSA,OShares U.S. Quality Dividend ETF,BATS,active
5999,NBN,Northeast Bank Common Stock,NASDAQ,active
6000,OXBR,Oxbridge Re Holdings Limited Ordinary Shares,NASDAQ,active
6001,OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,NASDAQ,active
6002,PAC,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V. Amer. Dep. Shares (each rep. 10 Ser. B shares)",NYSE,active
6003,PACXU,Pioneer Merger Corp. Unit,NASDAQ,active
6004,OBCI,"Ocean Bio-Chem, Inc. Common Stock",NASDAQ,active
6005,OC,Owens Corning,NYSE,active
6006,OCN,Ocwen Financial Corporation,NYSE,active
6007,ODC,Oil-Dri Corporation of America,NYSE,active
6008,OESX,"Orion Energy Systems, Inc. Common Stock",NASDAQ,active
6009,OFIX,Orthofix Medical Inc. Common Stock (DE),NASDAQ,active
6010,OGCP,"Empire State Realty OP, L.P. Series 60",ARCA,active
6011,OIL,iPath Pure Beta Crude Oil ETN,ARCA,active
6012,OLED,Universal Display Corporation Common Stock,NASDAQ,active
6013,OMC,Omnicom Group Inc.,NYSE,active
6014,OMI,"Owens & Minor, Inc.",NYSE,active
6015,ONCY,"Oncolytics Biotech, Inc. Common Shares",NASDAQ,active
6016,ONTO,Onto Innovation Inc.,NYSE,active
6017,OPER,ClearShares Ultra-Short Maturity ETF,ARCA,active
6018,OPNT,"Opiant Pharmaceuticals, Inc. Common Stock",NASDAQ,active
6019,OPRX,OptimizeRx Corporation Common Stock,NASDAQ,active
6020,ORAN,Orange,NYSE,active
6021,ORIC,"Oric Pharmaceuticals, Inc. Common Stock",NASDAQ,active
6022,OSH,"Oak Street Health, Inc.",NYSE,active
6023,OSTRU,Oyster Enterprises Acquisition Corp. Unit,NASDAQ,active
6024,OTIVF,On Track Innovations Ltd Common Stock,OTC,inactive
6025,OTTW,OTTAWA BANCORP INC Common Stock,OTC,inactive
6026,OVF,Overlay Shares Foreign Equity ETF,ARCA,active
6027,OVT,Overlay Shares Short Term Bond ETF,ARCA,active
6028,OXSQ,Oxford Square Capital Corp. Common Stock,NASDAQ,active
6029,PAA,"Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests",NASDAQ,active
6030,PACW,PacWest Bancorp Common Stock,NASDAQ,active
6031,PAHC,Phibro Animal Health Corporation Class A Common Stock,NASDAQ,active
6032,PAM,PAMPA ENERGIA S.A.,NYSE,active
6033,PASG,"Passage Bio, Inc. Common Stock",NASDAQ,active
6034,PAX,Patria Investments Limited Class A Common Shares,NASDAQ,active
6035,PBC,Prospect Capital Corporation 6.875% Notes due 2029,NYSE,active
6036,PBFS,"Pioneer Bancorp, Inc. Common Stock",NASDAQ,active
6037,PBJ,Invesco Dynamic Food & Beverage ETF,ARCA,active
6038,PBTS,"Powerbridge Technologies Co., Ltd. Ordinary Shares",NASDAQ,active
6039,PCEF,Invesco CEF Income Composite ETF,ARCA,active
6040,PCG-G,Pacific Gas and Electric Company 4.80% Red. 1st Pfd.,AMEX,active
6041,PCN,PIMCO Corporate & Income Strategy Fund,NYSE,active
6042,PCSB,PCSB Financial Corporation Common Stock,NASDAQ,active
6043,PDCO,"Patterson Companies, Inc. Common Stock",NASDAQ,active
6044,PDLB,PDL Community Bancorp Common Stock,NASDAQ,active
6045,CMSS,,NASDAQ,inactive
6046,OIBR.C,"OI S.A. American Depositary Shares, each representing five shares of common stock",NYSE,active
6047,OKE,"Oneok, Inc.",NYSE,active
6048,OLOXF,"DB Crude Oil Long Exchange Traded Notes due June 1, 2038 (Germany)",OTC,inactive
6049,OMER,Omeros Corporation Common Stock,NASDAQ,active
6050,ONB,Old National Bancorp Common Stock,NASDAQ,active
6051,ONEY,SPDR Russell 1000 Yield Focus ETF,ARCA,active
6052,OOMA,"Ooma, Inc. Common Stock",NYSE,active
6053,OPI,Office Properties Income Trust Common Shares of Beneficial Interest,NASDAQ,active
6054,OPP-A,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock",NYSE,active
6055,OPTT,"Ocean Power Technologies, Inc. Common Stock",NASDAQ,active
6056,ORCC,Owl Rock Capital Corporation,NYSE,active
6057,OSBC,"Old Second Bancorp, Inc. Common Stock",NASDAQ,active
6058,OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,NASDAQ,active
6059,OTEL,"Otelco, Inc. Class A Common Stock",NASDAQ,active
6060,OTRAU,OTR Acquisition Corp. Unit,NASDAQ,active
6061,OUSM,OShares U.S. Small-Cap Quality Dividend ETF,BATS,active
6062,NBR,Nabors Industries Ltd.,NYSE,active
6063,OXLC,Oxford Lane Capital Corp. Common Stock,NASDAQ,active
6064,OXY,Occidental Petroleum Corporation,NYSE,active
6065,PACB,"Pacific Biosciences of California, Inc. Common Stock",NASDAQ,active
6066,PAE,PAE Incorporated Class A Common Stock,NASDAQ,active
6067,PAICU,"Petra Acquisition, Inc. Units",NASDAQ,active
6068,PAQC,Provident Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
6069,PAUG,Innovator S&P 500 Power Buffer ETF - August,BATS,active
6070,PAYS,"Paysign, Inc. Common Stock",NASDAQ,active
6071,PBD,Invesco Global Clean Energy ETF,ARCA,active
6072,PBHC,"Pathfinder Bancorp, Inc. Common Stock (MD)",NASDAQ,active
6073,PBP,Invesco S&P 500 BuyWrite ETF,ARCA,active
6074,PBY,Prospect Capital Corporaton 6.25% Notes due 2028,NYSE,active
6075,PCG-B,Pacific Gas and Electric Company 5 1/2% 1st Pfd.,AMEX,active
6076,PCH,PotlatchDeltic Corporation Common Stock,NASDAQ,active
6077,OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,active
6078,ONDS,Ondas Holdings Inc. Common Stock,NASDAQ,active
6079,ONTX,"Onconova Therapeutics, Inc. Common Stock",NASDAQ,active
6080,OPGN,"OpGen, Inc. Common Stock",NASDAQ,active
6081,OPOF,Old Point Financial Corporation Common Stock,NASDAQ,active
6082,OPT,Opthea Limited American Depositary Shares,NASDAQ,active
6083,ORBC,ORBCOMM Inc. Common Stock,NASDAQ,active
6084,ORLA,Orla Mining Ltd.,AMEX,active
6085,OSIS,"OSI Systems, Inc. Common Stock (DE)",NASDAQ,active
6086,OSUR,"OraSure Technologies, Inc. Common Stock",NASDAQ,active
6087,OTLK,"Outlook Therapeutics, Inc. Common Stock",NASDAQ,active
6088,OUNZ,VanEck Merk Gold Trust,ARCA,active
6089,OVID,Ovid Therapeutics Inc. Common Stock,NASDAQ,active
6090,OVV,Ovintiv Inc.,NYSE,active
6091,OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,NASDAQ,active
6092,PAAS,Pan American Silver Corp. Common Stock,NASDAQ,active
6093,PACX,Pioneer Merger Corp. Class A Ordinary Share,NASDAQ,active
6094,PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,active
6095,PANW,"PALO ALTO NETWORKS, INC",NYSE,active
6096,PATI,"Patriot Transportation Holding, Inc. Common Stock",NASDAQ,active
6097,PAYA,Paya Holdings Inc. Class A Common Stock,NASDAQ,active
6098,PBCT,"People's United Financial, Inc. Common Stock",NASDAQ,active
6099,PBFX,PBF LOGISTICS LP,NYSE,active
6100,PBLA,"Panbela Therapeutics, Inc. Common Stock",NASDAQ,active
6101,PBUS,Invesco PureBeta MSCI USA ETF,BATS,active
6102,PCF,High Income Securities Fund,NYSE,active
6103,PCG-H,Pacific Gas and Electric Company 4.50% Red. 1st Pfd.,AMEX,active
6104,PCOM,Points International Ltd. Common Shares,NASDAQ,active
6105,PCTI,"PCTEL, Inc. Common Stock",NASDAQ,active
