,symbol,name,class,exchange,status
9335,MNRL,"Brigham Minerals, Inc. Class A Common Stock",us_equity,NYSE,active
5946,MNRO,"Monro, Inc. Common Stock",us_equity,NASDAQ,active
5914,MNSB,"MainStreet Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
5884,MNSBP,"MainStreet Bancshares, Inc. Depositary Shares",us_equity,NASDAQ,active
1268,MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Class A Ordinary Sha",us_equity,NYSE,active
9336,MNST,Monster Beverage Corporation,us_equity,NASDAQ,active
5947,MNTK,"Montauk Renewables, Inc. Common Stock",us_equity,NASDAQ,active
5915,MNTX,"Manitex International, Inc. Common Stock",us_equity,NASDAQ,active
1269,MO,"Altria Group, Inc.",us_equity,NYSE,active
5966,MOAT,VanEck Vectors Morningstar Wide Moat ETF,us_equity,BATS,active
5885,MOD,Modine Manufacturing Co,us_equity,NYSE,active
5948,MODN,"MODEL N, INC.",us_equity,NYSE,active
5916,MODV,ModivCare Inc. Common Stock,us_equity,NASDAQ,active
5886,MOFG,MidWestOne Financial Gp Common Stock,us_equity,NASDAQ,active
5967,MOG.A,Moog Inc.,us_equity,NYSE,active
5895,MOG.B,MOOG INC CL B,us_equity,NYSE,active
5949,MOGO,Mogo Inc. Common Shares,us_equity,NASDAQ,active
5917,MOGU,MOGU Inc.,us_equity,NYSE,active
5887,MOH,"Molina Healthcare, Inc.",us_equity,NYSE,active
5968,MOHO,ECMOHO Limited American Depositary Shares,us_equity,NASDAQ,active
5896,MOM,AGFiQ U.S. Market Neutral Momentum Fund,us_equity,ARCA,active
1270,MOMO,Momo Inc. American Depositary Shares,us_equity,NASDAQ,active
1698,MON,Monument Circle Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
5918,MONCU,Monument Circle Acquisition Corp. Unit,us_equity,NASDAQ,active
5888,MOO,VanEck Vectors Agribusiness ETF,us_equity,ARCA,active
5969,MOON,Direxion Moonshot Innovators ETF,us_equity,ARCA,active
5897,MOR,MorphoSys AG American Depositary Shares,us_equity,NASDAQ,active
5950,MORF,"Morphic Holding, Inc. Common Stock",us_equity,NASDAQ,active
5919,MORN,"Morningstar, Inc. Common Stock",us_equity,NASDAQ,active
5889,MORT,VanEck Vectors Mortgage REIT Income ETF,us_equity,ARCA,active
1271,MOS,The Mosaic Company,us_equity,NYSE,active
5898,MOSY,"MoSys, Inc. Common Stock",us_equity,NASDAQ,active
5951,MOTI,VanEck Vectors Morningstar International Moat ETF,us_equity,BATS,active
5920,MOTN,Motion Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
5890,MOTNU,Motion Acquisition Corp. Unit,us_equity,NASDAQ,active
5970,MOTO,SmartETFs Smart Transportation & Technology ETF,us_equity,ARCA,active
5899,MOTS,"Motus GI Holdings, Inc. Common Stock",us_equity,NASDAQ,active
5952,MOTV,Motive Capital Corp,us_equity,NYSE,active
5921,MOTV.U,"Motive Capital Corp Units, each consisting of one Class A ordinary share, and one-third of one redee",us_equity,NYSE,active
5891,MOV,"Movado Group, Inc.",us_equity,NYSE,active
5971,MOXC,"Moxian, Inc. Common Stock",us_equity,NASDAQ,active
1272,MP,MP Materials Corp.,us_equity,NYSE,active
5953,MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,us_equity,NYSE,active
5922,MPAA,"Motorcar Parts  of America, Inc. Common Stock",us_equity,NASDAQ,active
5892,MPB,Mid Penn Bancorp Common Stock,us_equity,NASDAQ,active
1273,MPC,MARATHON PETROLEUM CORPORATION,us_equity,NYSE,active
1274,MPLN,MultiPlan Corporation,us_equity,NYSE,active
1275,MPLX,MPLX LP,us_equity,NYSE,active
5954,MPV,Barings Participation Investors,us_equity,NYSE,active
1276,MPW,"Medical Properties Trust, Inc.",us_equity,NYSE,active
1277,MPWR,"Monolithic Power Systems, Inc. Common Stock",us_equity,NASDAQ,active
5900,MPX,Marine Products Corp.,us_equity,NYSE,active
5955,MQT,"Blackrock Muni Yield Quality Fund II, Inc.",us_equity,NYSE,active
5925,MQY,"Blackrock Muni Yield Quality Fund, Inc",us_equity,NYSE,active
5893,MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
5985,MRACU,Marquee Raine Acquisition Corp. Unit,us_equity,NASDAQ,active
5901,MRAD,SmartETFs Advertising & Marketing Technology ETF,us_equity,ARCA,active
1278,MRAM,"Everspin Technologies, Inc. Common Stock",us_equity,NASDAQ,active
5926,MRBK,Meridian Corporation Common Stock,us_equity,NASDAQ,active
5894,MRC,MRC GLOBAL INC.,us_equity,NYSE,active
5986,MRCC,Monroe Capital Corporation Common Stock,us_equity,NASDAQ,active
5902,MRCY,Mercury Systems Inc Common Stock,us_equity,NASDAQ,active
5956,MREO,Mereo BioPharma Group plc American Depositary Shares,us_equity,NASDAQ,active
5927,MRGR,ProShares Merger ETF,us_equity,BATS,active
6000,MRIN,Marin Software Incorporated Common Stock,us_equity,NASDAQ,active
1279,MRK,"Merck & Co., Inc.",us_equity,NYSE,active
5903,MRKR,"Marker Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
5957,MRLN,Marlin Business Services Corp. Common Stock,us_equity,NASDAQ,active
5928,MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,us_equity,NASDAQ,active
1280,MRNA,"Moderna, Inc. Common Stock",us_equity,NASDAQ,active
1281,MRNS,"Marinus Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
1282,MRO,Marathon Oil Corporation,us_equity,NYSE,active
5958,MRSK,Agility Shares Managed Risk ETF,us_equity,BATS,active
5929,MRSN,"Mersana Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6001,MRTN,"Marten Transport, Ltd. Common Stock",us_equity,NASDAQ,active
5987,MRTX,"Mirati Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
5904,MRUS,Merus N.V. Common Shares,us_equity,NASDAQ,active
1283,MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
1284,MRVL,Marvell Technology Group Ltd. Common Stock,us_equity,NASDAQ,active
1285,MS,Morgan Stanley,us_equity,NYSE,active
5988,MS-A,Morgan Stanley Floating Rate non-cumulative Preferred Series A,us_equity,NYSE,active
5905,MS-E,"MORGAN STANLEY DEP SHARES EACH REPRESENTING 1/1,000TH OF SHARE OF FIXED TO FLOATING RATE SER E",us_equity,NYSE,active
5959,MS-F,MORGAN STANLEY SERIES F,us_equity,NYSE,active
5930,MS-I,"MORGAN STANLEY  Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate",us_equity,NYSE,active
6002,MS-K,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate N",us_equity,NYSE,active
5989,MS-L,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Pr",us_equity,NYSE,active
5906,MSA,Mine Safety Incorporated,us_equity,NYSE,active
5960,MSACU,Medicus Sciences Acquisition Corp. Unit,us_equity,NASDAQ,active
5931,MSB,Mesabi Trust,us_equity,NYSE,active
6003,MSBI,"Midland States Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
5990,MSC,"Studio City International Holdings Limited American depositary shares, each representing four Class",us_equity,NYSE,active
1286,MSCI,"MSCI, Inc.",us_equity,NYSE,active
5961,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",us_equity,NYSE,active
5932,MSEX,Middlesex Water Company Common Stock,us_equity,NASDAQ,active
1287,MSFT,Microsoft Corporation Common Stock,us_equity,NASDAQ,active
1288,MSGE,Madison Square Garden Entertainment Corp.,us_equity,NYSE,active
5907,MSGM,Motorsport Games Inc. Class A Common Stock,us_equity,NASDAQ,active
1289,MSGN,MSG Networks Inc.,us_equity,NYSE,active
1290,MSGS,Madison Square Garden Sports Corp.,us_equity,NYSE,active
1291,MSI,"Motorola Solutions, Inc. New",us_equity,NYSE,active
5991,MSM,"MSC Industrial Direct Co., Inc. Class A",us_equity,NYSE,active
5908,MSN,Emerson Radio Corp.,us_equity,AMEX,active
5962,MSON,"MISONIX, Inc. Common Stock (DE)",us_equity,NASDAQ,active
5933,MSOS,AdvisorShares Pure US Cannabis ETF,us_equity,ARCA,active
6004,MSP,Datto Holding Corp.,us_equity,NYSE,active
5992,MSTB,LHA Market State Tactical Beta ETF,us_equity,BATS,active
1292,MSTR,MicroStrategy Incorporated Common Stock Class A,us_equity,NASDAQ,active
5963,MSVB,"Mid-Southern Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
5934,MSVX,LHA Market State Alpha Seeker ETF,us_equity,BATS,active
1293,MT,ArcelorMittal,us_equity,NYSE,active
5993,MTA,Metalla Royalty & Streaming Ltd.,us_equity,AMEX,active
5909,MTAC,MedTech Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
5964,MTACU,MedTech Acquisition Corporation Unit,us_equity,NASDAQ,active
1294,MTB,M&T Bank Corp.,us_equity,NYSE,active
6017,MTBC,"MTBC, Inc. Common Stock",us_equity,NASDAQ,active
5994,MTBCP,"MTBC, Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock",us_equity,NASDAQ,active
9608,MTC,"MMTec, Inc. Common Shares",us_equity,NASDAQ,active
1295,MTCH,"Match Group, Inc. Common Stock",us_equity,NASDAQ,active
5935,MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,us_equity,NYSE,active
6018,MTCR,"Metacrine, Inc. Common Stock",us_equity,NASDAQ,active
5995,MTD,Mettler-Toledo International,us_equity,NYSE,active
1296,MTDR,MATADOR RESOURCES COMPANY,us_equity,NYSE,active
5965,MTEM,"Molecular Templates, Inc. Common Stock",us_equity,NASDAQ,active
5936,MTEX,"Mannatech, Incorporated Common Stock",us_equity,NASDAQ,active
1297,MTG,MGIC Investment Corp.,us_equity,NYSE,active
5996,MTGP,WisdomTree Mortgage Plus Bond Fund,us_equity,ARCA,active
5910,MTH,Meritage Homes Corporation,us_equity,NYSE,active
5972,MTL,"Mechel PAO American Depository Shares, each representing two ordinary shares (ADSs)",us_equity,NYSE,active
5937,MTL-,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),us_equity,NYSE,active
1298,MTLS,Materialise NV American Depositary Shares,us_equity,NASDAQ,active
1299,MTN,"Vail Resorts, Inc.",us_equity,NYSE,active
5923,MTNB,"Matinas BioPharma Holdings, Inc.",us_equity,AMEX,active
5973,MTOR,"MERITOR, Inc.",us_equity,NYSE,active
5938,MTP,Midatech Pharma PLC American Depositary Shs,us_equity,NASDAQ,active
6019,MTR,Mesa Royalty Trust,us_equity,NYSE,active
5997,MTRN,Materion Corporation,us_equity,NYSE,active
1300,MTRX,Matrix Service Company Common Stock,us_equity,NASDAQ,active
5974,MTSC,MTS Systems Corporation Common Stock,us_equity,NASDAQ,active
1301,MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6020,MTSL,MER Telemanagement Solutions Ltd. Common Shares,us_equity,NASDAQ,active
5998,MTT,Western Asset Municipal Defined Opportunity Trust Inc.,us_equity,NYSE,active
1302,MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,us_equity,ARCA,active
5975,MTUM,iShares MSCI USA Momentum Factor ETF,us_equity,BATS,active
1303,MTW,"The Manitowoc Company, Inc.",us_equity,NYSE,active
6021,MTX,Minerals Technologies Inc,us_equity,NYSE,active
1304,MTZ,"MasTec, Inc.",us_equity,NYSE,active
9337,MU,"Micron Technology, Inc. Common Stock",us_equity,NASDAQ,active
5976,MUA,"Blackrock Muni Assets Fund, Inc.",us_equity,NYSE,active
5939,MUB,iShares National Muni Bond ETF,us_equity,ARCA,active
6022,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC",us_equity,NYSE,active
5999,MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,us_equity,NASDAQ,active
1305,MUDSU,Mudrick Capital Acquisition Corporation II Unit,us_equity,NASDAQ,active
5977,MUE,"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC",us_equity,NYSE,active
5940,MUFG,"Mitsubishi UFJ Financial Group, Inc.",us_equity,NYSE,active
6023,MUI,"BLACKROCK MUNIYIELD NEW JERSEY QUALITY FUND, INC.",us_equity,NYSE,active
6005,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",us_equity,NYSE,active
1306,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,us_equity,ARCA,active
9338,MUR,Murphy Oil Corp.,us_equity,NYSE,active
9339,MUSA,MURPHY USA INC.,us_equity,NYSE,active
6024,MUST,Columbia Multi-Sector Municipal Income ETF,us_equity,ARCA,active
6006,MUX,"MCEWEN MINING, INC.",us_equity,NYSE,active
1307,MVBF,MVB Financial Corp. Common Stock,us_equity,NASDAQ,active
5978,MVF,"BlackRock MuniVest Fund, Inc",us_equity,NYSE,active
9340,MVIS,"MicroVision, Inc. Common Stock",us_equity,NASDAQ,active
6025,MVO,MV Oil Trust,us_equity,NYSE,active
6007,MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,us_equity,ARCA,active
1308,MVT,Blackrock Munivest Fund II,us_equity,NYSE,active
5979,MVV,ProShares Ultra MidCap400,us_equity,ARCA,active
5941,MWA,"Mueller Water Products, Inc.",us_equity,NYSE,active
9341,MWK,"Mohawk Group Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6008,MX,Magnachip Semiconductor Corp.,us_equity,NYSE,active
8791,MXC,Mexco Energy Corporation,us_equity,AMEX,active
1309,MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,us_equity,ARCA,active
5980,MXE,"The Mexico Equity and Income Fund, Inc.",us_equity,NYSE,active
5942,MXF,MEXICO FUND,us_equity,NYSE,active
6026,MXI,iShares Global Materials ETF,us_equity,ARCA,active
9342,MXIM,"Maxim Integrated Products, Inc. Common Stock",us_equity,NASDAQ,active
9343,MXL,"MAXLINEAR, INC.",us_equity,NYSE,active
5981,MYC,"Blackrock Muni Yield California Fund, Inc.",us_equity,NYSE,active
5943,MYD,"Blackrock Muniyield Fund, Inc.",us_equity,NYSE,active
6027,MYE,"Myers Industries, Inc.",us_equity,NYSE,active
6009,MYF,"Blackrock Muni Yield Investment Fund, Inc.",us_equity,NYSE,active
1310,MYFW,"First Western Financial, Inc. Common Stock",us_equity,NASDAQ,active
5982,MYGN,"Myriad Genetics, Inc. Common Stock",us_equity,NASDAQ,active
1311,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",us_equity,NYSE,active
6028,MYJ,"Blackrock Muni Yield New Jersey Fund, Inc.",us_equity,NYSE,active
6010,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",us_equity,NYSE,active
6034,MYO,Myomo Inc.,us_equity,AMEX,active
9344,MYOV,Myovant Sciences Ltd.,us_equity,NYSE,active
1312,MYRG,"MYR Group, Inc. Common Stock",us_equity,NASDAQ,active
6029,MYSZ,"My Size, Inc. Common Stock",us_equity,NASDAQ,active
6011,MYT,"Urban Tea, Inc. Ordinary Shares",us_equity,NASDAQ,active
6035,MYTE,"MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share",us_equity,NYSE,active
5983,MYY,ProShares Short MidCap400,us_equity,ARCA,active
1313,MZA,"BlackRock MuniYield Arizona Fund, Inc",us_equity,NYSE,active
6030,MZZ,ProShares UltraShort MidCap400,us_equity,ARCA,active
6012,NAACU,North Atlantic Acquisition Corporation Unit,us_equity,NASDAQ,active
6036,NAC,Nuveen California Quality Municipal Income Fund,us_equity,NYSE,active
5984,NACP,Impact Shares NAACP Minority Empowerment ETF,us_equity,ARCA,active
1314,NAD,Nuveen Quality Municipal Income Fund,us_equity,NYSE,active
6031,NAII,"Natural Alternatives International, Inc. Common Stock",us_equity,NASDAQ,active
6013,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,us_equity,ARCA,active
6037,NAK,"Northern Dynasty Minerals, Ltd.",us_equity,AMEX,active
1315,NAKD,Naked Brand Group Limited Ordinary Shares,us_equity,NASDAQ,active
6072,NAN,Nuveen New York Quality Municipal Income Fund,us_equity,NYSE,active
6032,NANR,SPDR S&P North American Natural Resources ETF,us_equity,ARCA,active
6014,NAOV,"NanoVibronix, Inc. Common Stock",us_equity,NASDAQ,active
6038,NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,us_equity,BATS,active
13,NARI,"Inari Medical, Inc. Common Stock",us_equity,NASDAQ,active
6073,NAT,Nordic American Tanker,us_equity,NYSE,active
6033,NATH,"Nathan's Famous, Inc. Common Stock",us_equity,NASDAQ,active
9345,NATI,National Instruments Corporation Common Stock,us_equity,NASDAQ,active
6039,NATR,"Nature's Sunshine Products, Inc. Common Stock",us_equity,NASDAQ,active
6074,NAV,Navistar International,us_equity,NYSE,active
1316,NAV-D,"Navistar International Corporation Cumulative Convertible Junior Preference Stock, Series D",us_equity,NYSE,active
6015,NAVB,Navidea Biopharmaceuticals Inc.,us_equity,AMEX,active
9346,NAVI,Navient Corporation Common Stock,us_equity,NASDAQ,active
6094,NAZ,Nuveen Arizona Quality Municipal Income Fund,us_equity,NYSE,active
6075,NBA,New Beginnings Acquisition Corp.,us_equity,AMEX,active
1317,NBA.U,"New Beginnings Acquisition Corp. Units, each consisting of one share of common stock and one redeema",us_equity,AMEX,active
6016,NBAC,Newborn Acquisition Corp. Ordinary Shares,us_equity,NASDAQ,active
6040,NBACR,Newborn Acquisition Corp. Right,us_equity,NASDAQ,active
6095,NBACU,Newborn Acquisition Corp. Unit,us_equity,NASDAQ,active
6076,NBB,Nuveen Taxable Municipal Income Fund,us_equity,NYSE,active
1318,NBEV,"NewAge, Inc. Common Stock",us_equity,NASDAQ,active
6133,NBH,Neuberger Berman Municipal Fund Inc.,us_equity,AMEX,active
6041,NBHC,NATIONAL BANK HOLDINGS CORP.,us_equity,NYSE,active
9347,NBIX,"Neurocrine Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
9348,NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,us_equity,NASDAQ,active
1319,NBN,Northeast Bank Common Stock,us_equity,NASDAQ,active
6134,NBO,Neuberger Berman New York Municipal Fund Inc.,us_equity,AMEX,active
6042,NBR,Nabors Industries Ltd.,us_equity,NYSE,active
6096,NBR-A,"Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares, Series A",us_equity,NYSE,active
9349,NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,us_equity,NASDAQ,active
1320,NBSE,"NeuBase Therapeutics, Inc.  Common Stock",us_equity,NASDAQ,active
6135,NBTB,NBT Bancorp Inc. Common Stock,us_equity,NASDAQ,active
6043,NBTX,Nanobiotix S.A. American Depositary Shares,us_equity,NASDAQ,active
6097,NBW,Neuberger Berman California Municipal Fund Inc.,us_equity,AMEX,active
6077,NBY,"NovaBay Pharmaceuticals, Inc.",us_equity,AMEX,active
1321,NC,"NACCO Industries, Inc.",us_equity,NYSE,active
6136,NCA,Nuveen California Municipal Value Fund,us_equity,NYSE,active
6044,NCBS,Nicolet Bankshares Inc. Common Stock,us_equity,NASDAQ,active
9350,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,us_equity,NYSE,active
1322,NCMI,"National CineMedia, Inc. Common Stock",us_equity,NASDAQ,active
1323,NCNA,NuCana plc American Depositary Share,us_equity,NASDAQ,active
9351,NCNO,"nCino, Inc. Common Stock",us_equity,NASDAQ,active
9352,NCR,NCR Corporation,us_equity,NYSE,active
6098,NCSM,"NCS Multistage Holdings, Inc. Common Stock",us_equity,NASDAQ,active
1324,NCTY,The9 Limited American Depository Shares,us_equity,NASDAQ,active
1325,NCV,Virtus AllianzGI Convertible & Income Fund,us_equity,NYSE,active
6137,NCV-A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,us_equity,NYSE,active
6045,NCZ,Virtus AllianzGI Convertible & Income Fund II,us_equity,NYSE,active
6099,NCZ-A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,us_equity,NYSE,active
6078,NDACU,NightDragon Acquisition Corp. SCALE Units,us_equity,NASDAQ,active
1326,NDAQ,"Nasdaq, Inc. Common Stock",us_equity,NASDAQ,active
9573,NDLS,Noodles & Company Class A Common Stock,us_equity,NASDAQ,active
6046,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,us_equity,NYSE,active
6100,NDP,"TORTOISE ENERGY INDEPENDENCE FUND, INC.",us_equity,NYSE,active
6079,NDRA,ENDRA Life Sciences Inc. Common Stock,us_equity,NASDAQ,active
1327,NDSN,Nordson Corporation Common Stock,us_equity,NASDAQ,active
6138,NEA,Nuveen AMT-Free Quality Municipal Income Fund,us_equity,NYSE,active
6047,NEAR,BlackRock Short Maturity Bond ETF,us_equity,BATS,active
6113,NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
6080,NEBCU,Nebula Caravel Acquisition Corp. Unit,us_equity,NASDAQ,active
9353,NEE,"Nextra Energy, Inc.",us_equity,NYSE,active
6139,NEE-K,"NextEra Energy Capital Holdings, Inc. Series K Junior Subordinated Debentures due June 1, 2076",us_equity,NYSE,active
6048,NEE-N,"NextEra Energy Capital Holdings, Inc. Series N Junior Subordinated Debentures due March 1, 2079",us_equity,NYSE,active
6114,NEE-O,"NextEra Energy, Inc. 4.872% Corporate Units",us_equity,NYSE,active
6081,NEE-P,"NextEra Energy, Inc. 5.279% Corporate Units",us_equity,NYSE,active
6049,NEE-Q,"NextEra Energy, Inc. 6.219% Corporate Units",us_equity,NYSE,active
1328,NEM,Newmont Corporation,us_equity,NYSE,active
1329,NEN,New England Realty Associates Limited Partnership,us_equity,AMEX,active
1330,NEO,"NeoGenomics, Inc. Common Stock",us_equity,NASDAQ,active
6082,NEOG,Neogen Corporation Common Stock,us_equity,NASDAQ,active
6050,NEON,Neonode Inc. Common Stock,us_equity,NASDAQ,active
6140,NEOS,"Neos Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
1331,NEP,"NextEra Energy Partners, LP",us_equity,NYSE,active
6115,NEPH,"Nephros, Inc. Common Stock",us_equity,NASDAQ,active
6083,NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,us_equity,NASDAQ,active
6051,NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,us_equity,ARCA,active
6141,NERV,"Minerva Neurosciences, Inc Common Stock",us_equity,NASDAQ,active
6052,NES,"Nuverra Environmental Solutions, Inc. Common Stock",us_equity,AMEX,active
9574,NESR,National Energy Services Reunited Corp. Ordinary Shares,us_equity,NASDAQ,active
1332,NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",us_equity,NYSE,active
6152,NETE,"Net Element, Inc. Common Stock",us_equity,NASDAQ,active
6142,NETI,Eneti Inc.,us_equity,NYSE,active
6053,NETL,NETLease Corporate Real Estate ETF,us_equity,ARCA,active
6116,NEU,NewMarket Corporation,us_equity,NYSE,active
6084,NEV,NUVEEN ENHANCED MUNICIPAL VALUE FUND,us_equity,NYSE,active
6153,NEW,"Puxin Limited American Depositary Shares, each representing two Ordinary Shares",us_equity,NYSE,active
6143,NEWA,"Newater Technology, Inc. Ordinary Shares",us_equity,NASDAQ,active
6054,NEWR,"New Relic, Inc.",us_equity,NYSE,active
6117,NEWT,Newtek Business Services Corp. Common Stock (Maryland),us_equity,NASDAQ,active
6085,NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,us_equity,NASDAQ,active
6154,NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,us_equity,NASDAQ,active
1333,NEX,NexTier Oilfield Solutions Inc.,us_equity,NYSE,active
6055,NEXA,Nexa Resources S.A. Common Shares,us_equity,NYSE,active
6118,NEXI,"NexImmune, Inc. Common Stock",us_equity,NASDAQ,active
6086,NEXT,NextDecade Corporation Common Stock,us_equity,NASDAQ,active
1335,NFBK,"Northfield Bancorp, Inc. Common Stock (Delaware)",us_equity,NASDAQ,active
6144,NFE,New Fortress Energy Inc. Class A Common Stock,us_equity,NASDAQ,active
6056,NFG,National Fuel Gas Co.,us_equity,NYSE,active
6119,NFH,New Frontier Health Corporation Ordinary Shares,us_equity,NYSE,active
6087,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",us_equity,NYSE,active
6155,NFLT,Virtus Newfleet Multi-Sector Bond ETF,us_equity,ARCA,active
1336,NFLX,"Netflix, Inc. Common Stock",us_equity,NASDAQ,active
6057,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,us_equity,ARCA,active
6120,NFTY,First Trust India Nifty 50 Equal Weight ETF,us_equity,NASDAQ,active
6088,NG,NovaGold Resources Inc.,us_equity,AMEX,active
6156,NGA,Northern Genesis Acquisition Corp.,us_equity,NYSE,active
6145,NGA.U,"Northern Genesis Acquisition Corp. Units, each consisting of one share of common stock and one-half",us_equity,NYSE,active
6058,NGAB,Northern Genesis Acquisition Corp. II,us_equity,NYSE,active
6121,NGAB.U,"Northern Genesis Acquisition Corp. II Units, each consisting of one share of common stock and one-th",us_equity,NYSE,active
6089,NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,us_equity,NASDAQ,active
6171,NGACU,NextGen Acquisition Corporation Units,us_equity,NASDAQ,active
1337,NGD,New Gold Inc.,us_equity,AMEX,active
6059,NGE,Global X MSCI Nigeria ETF,us_equity,ARCA,active
6122,NGG,National Grid PLC,us_equity,NYSE,active
6090,NGL,NGL ENERGY PARTNERS LP,us_equity,NYSE,active
6172,NGL-B,NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferre,us_equity,NYSE,active
6146,NGL-C,NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferr,us_equity,NYSE,active
6060,NGM,"NGM Biopharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
9575,NGMS,NeoGames S.A. Ordinary Shares,us_equity,NASDAQ,active
6091,NGS,"Natural Gas Services Group, Inc.",us_equity,NYSE,active
6173,NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC",us_equity,NYSE,active
6147,NGVT,Ingevity Corporation,us_equity,NYSE,active
1338,NH,"NantHealth, Inc. Common Stock",us_equity,NASDAQ,active
6123,NHC,National Healthcare Corp.,us_equity,AMEX,active
6092,NHF,NexPoint Strategic Opportunities Fund,us_equity,NYSE,active
6174,NHF-A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,us_equity,NYSE,active
8954,NHI,National Health Investors,us_equity,NYSE,active
6061,NHIC,NewHold Investment Corp. Class A Common Stock,us_equity,NASDAQ,active
6124,NHICU,NewHold Investment Corp. Unit,us_equity,NASDAQ,active
6093,NHS,Neuberger Berman High Yield Strategies Fund Inc.,us_equity,AMEX,active
6175,NHTC,Natural Health Trends Corp. Common Stock,us_equity,NASDAQ,active
1339,NI,NiSource Inc.,us_equity,NYSE,active
6062,NI-B,"NiSource Inc. Depositary Shares representing 1/1,000th ownership interest in a share of 6.50% Series",us_equity,NYSE,active
6125,NIB,"iPath Bloomberg Cocoa Subindex Total Return ETN due June 24, 2038",us_equity,ARCA,active
6101,NICE,NICE Ltd American Depositary Shares,us_equity,NASDAQ,active
6176,NICK,"Nicholas Financial, Inc. Common Stock",us_equity,NASDAQ,active
6148,NID,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,us_equity,NYSE,active
6063,NIE,Virtus AllianzGI Equity & Convertible Income Fund,us_equity,NYSE,active
6126,NIFE,Direxion Fallen Knives ETF,us_equity,ARCA,active
6102,NIM,Nuveen Select Maturities Municipal Fund,us_equity,NYSE,active
